,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
85,0,0,111,75,3,126,4,108,52,1,0,0,0,0,77,21,138,132,0,0,2,93,0,120,90,0,140,0,0,0,149,70,148,98,81,39,0,10,0,14,59,70,0,0,0,0,0,0,0,0,23,101,0,0,53,59,25,0,128,108,0,4,121,0,0,41,0,0,0,44,0,72,80,0,49,0,141,0,114,126,85,0,0,0,35,0,122,0,0,0,19,0,123,22,0,17,0,0,54,3,126,63,0,1,0,6,0,0,137,5,0,0,115,47,4,0,9,0,2,0,0,150,0,0,0,83,59,0,0,98,0,8,0,149,0,0,0,0,11,0,58,138,89,0,0,0,2,0,0,0,15,147,6,0,115,90,0,0,121,0,0,0,80,0,2,0,0,0,0,68,0,7,39,0,17,52,0,51,4,47,7,113,82,0,47,0,37,0,41,0,0,122,0,58,51,0,66,0,0,65,0,20,93,135,0,0,62,84,0,64,0,0,126,0,0,0,0,111,84,33,0,0,47,37,71,0,67,0,0,0,0,51,120,0,25,0,104,13,79,0,85,0,120,0,0,0,99,79,77,0,24,16,71,0,82,0,105,73,3,129,135,21,0,0,136,0,0,0,0,0,146,115,97,0,0,148,83,0,134,73,0,26,135,0,137,0,0,0,0,57,0,91,91,0,0,71,0,0,0,0
86,53,100,21,0,46,17,0,103,0,122,0,0,146,140,147,0,0,72,105,39,44,82,0,34,43,0,28,5,68,46,20,43,69,126,0,58,0,145,65,41,77,0,0,0,83,0,100,0,0,0,0,0,145,91,0,0,30,84,0,96,105,89,0,0,113,3,81,97,0,147,0,3,44,92,108,115,0,0,67,26,58,0,3,114,0,115,0,142,103,0,0,2,9,28,56,84,0,0,0,0,0,145,45,144,0,0,0,10,96,104,33,58,78,113,22,0,147,115,0,0,0,0,31,0,0,0,46,141,122,33,0,118,83,0,44,98,19,76,126,0,66,66,0,0,0,125,0,0,0,0,31,58,0,0,44,0,0,0,104,0,0,0,56,0,0,0,105,103,0,98,143,106,74,0,29,0,0,15,73,0,72,86,0,0,86,51,0,0,0,9,0,0,102,0,52,2,0,61,71,0,117,67,0,0,9,52,27,121,138,0,133,114,0,18,29,0,0,22,0,117,0,0,0,133,0,0,102,53,74,47,55,124,48,0,88,100,0,0,0,0,81,54,0,83,125,0,0,0,0,0,133,0,0,97,0,32,142,0,120,5,0,0,0,0,0,0,0,130,0,0,0,105,0,93,31,35,0,108,71,45,26,0,87,0,0,0,97,0,0,0,11,0,58,0,0,150,0,0,66,0
87,90,0,0,3,0,0,55,42,0,0,36,0,0,9,0,121,0,72,0,0,0,0,37,8,0,0,0,32,149,24,0,0,0,48,136,0,0,108,22,0,144,57,63,4,0,138,86,50,0,0,0,0,0,72,134,126,0,0,0,66,97,28,0,116,0,86,32,0,40,0,71,0,0,128,24,0,0,82,132,0,66,72,0,98,0,78,148,0,0,0,43,0,95,0,114,0,54,117,32,0,0,0,0,0,0,0,0,0,0,0,31,78,53,0,141,0,0,0,0,43,124,0,129,117,7,66,0,96,0,0,24,0,0,0,86,35,0,92,0,103,0,0,0,102,131,0,11,0,81,106,0,0,4,4,35,140,0,42,0,81,17,66,22,0,78,0,100,64,0,98,0,0,134,25,0,68,0,3,0,0,0,0,0,0,0,0,142,26,92,94,0,0,0,0,0,108,65,127,0,0,0,90,15,57,0,0,0,0,0,0,40,136,46,0,0,0,0,103,0,16,0,104,6,140,146,8,0,14,0,0,74,142,92,52,135,0,0,0,18,121,0,0,0,7,0,0,0,113,6,0,0,97,0,0,31,25,0,0,0,131,0,61,100,0,0,134,125,0,0,145,27,0,11,0,101,0,41,102,108,0,18,0,0,84,0,0,147,63,0,75,102,0,0,107,136,126,0,139,122,23
88,102,101,140,0,0,12,75,147,131,50,102,71,74,0,0,0,32,147,0,101,0,71,0,74,0,20,78,0,0,0,0,0,89,27,0,0,70,122,11,117,0,136,48,82,0,84,0,145,0,0,0,136,70,0,29,0,135,0,141,12,0,0,111,0,136,0,0,0,0,0,0,133,0,60,0,12,142,0,71,0,136,0,33,0,0,1,0,131,0,0,98,4,49,149,27,0,0,129,145,29,32,88,40,20,0,0,83,131,39,0,10,0,18,112,133,12,0,50,70,142,0,0,35,132,0,0,36,70,0,0,0,0,0,94,5,0,0,0,96,11,0,0,48,0,144,79,85,15,0,143,0,4,42,89,36,0,0,81,47,66,0,0,33,61,36,0,0,0,44,71,126,0,116,0,72,0,0,0,66,134,0,120,0,22,12,0,0,94,70,87,89,148,0,0,0,15,117,0,118,7,0,0,0,46,63,0,0,28,138,0,0,112,17,27,49,0,125,11,0,145,0,39,0,0,22,127,0,119,0,0,94,0,0,0,0,83,43,0,93,0,0,0,0,147,139,108,0,0,7,5,0,0,57,51,76,96,0,0,106,76,109,0,63,0,0,2,0,46,0,0,109,0,74,0,58,85,0,0,0,0,0,48,0,0,0,10,0,0,105,0,0,111,0,0,0,0,0,138,0,114
89,18,0,91,48,30,0,0,0,0,103,0,32,38,0,149,4,98,0,0,0,78,9,0,0,77,0,0,111,0,15,56,0,20,96,22,0,98,1,0,105,35,15,85,132,0,5,83,0,111,0,0,0,95,0,0,0,0,0,145,0,0,111,62,35,79,0,66,0,32,0,130,68,0,39,106,0,0,0,0,0,133,13,0,79,0,0,0,106,10,0,69,126,0,0,82,27,120,36,141,15,82,46,0,0,0,8,0,34,0,34,0,0,0,0,0,100,112,78,51,117,0,0,0,0,68,0,0,0,28,103,50,0,137,81,0,137,0,136,0,11,0,0,131,0,14,0,0,0,0,32,0,15,0,62,0,19,27,0,28,51,130,0,0,20,87,0,111,0,0,42,0,136,16,0,0,0,0,0,0,112,0,0,0,30,26,59,0,0,114,0,0,0,85,91,16,0,39,114,89,0,0,0,82,105,0,47,0,0,127,6,51,8,29,0,0,0,67,0,0,0,102,0,70,113,94,23,68,128,0,0,0,111,0,0,10,108,26,0,0,98,63,0,0,99,134,91,0,92,0,3,64,13,0,111,126,144,0,82,0,4,72,114,0,0,87,46,128,0,0,51,0,0,64,96,0,0,0,101,0,0,0,0,0,71,0,7,0,0,0,75,14,147,83,0,58,0,44,0,58,6
90,86,0,0,107,123,94,58,0,42,81,113,0,0,0,0,0,116,0,0,92,56,0,150,1,106,41,0,0,0,3,0,133,0,0,10,111,141,0,0,0,91,0,0,99,0,21,0,97,60,0,0,75,0,130,0,0,143,48,117,0,0,91,132,81,5,39,0,0,20,148,100,101,119,0,0,69,0,0,81,134,44,128,13,64,128,0,0,0,0,95,0,0,0,0,25,0,6,0,0,0,51,19,90,0,0,139,144,138,0,0,0,0,0,25,0,51,0,0,0,0,0,22,0,0,131,0,72,0,0,39,23,0,0,112,41,90,30,0,53,0,108,72,6,107,71,78,0,0,150,134,0,0,21,0,0,0,8,102,0,143,0,102,2,29,72,0,0,0,68,94,37,0,33,50,65,0,82,0,114,0,13,0,0,0,0,85,141,59,0,143,0,0,0,53,0,126,0,0,109,0,103,81,0,91,32,121,10,66,0,0,0,0,0,98,37,0,142,82,0,0,0,127,0,54,83,0,0,25,0,45,92,0,0,0,0,0,143,116,27,0,21,0,19,0,95,98,140,0,0,38,48,81,98,58,0,34,102,115,0,101,93,103,0,0,77,0,133,0,0,110,138,44,13,42,0,0,124,142,0,51,83,0,0,94,0,0,0,116,0,0,0,0,149,0,0,72,0,0,7,0
91,0,118,127,124,0,0,0,10,0,88,12,0,112,0,30,94,130,0,0,41,50,0,42,0,101,0,25,27,0,125,0,0,0,97,93,32,0,0,4,83,145,0,102,32,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,38,29,15,29,0,0,0,0,0,104,50,104,98,0,0,60,0,0,13,128,0,66,71,112,59,0,0,137,0,125,0,0,0,0,11,29,123,37,0,37,0,0,0,50,112,0,18,137,0,0,0,0,0,102,15,56,0,0,0,57,60,130,47,78,0,0,26,0,0,0,0,39,0,0,0,0,16,51,0,0,0,81,126,92,150,136,0,0,88,124,79,0,90,136,42,48,72,51,0,0,27,0,0,0,50,129,108,9,0,24,0,0,78,93,119,0,1,138,31,80,0,27,18,0,101,0,0,0,114,0,58,146,0,0,0,0,4,0,22,144,0,137,16,0,0,0,42,0,41,0,0,11,2,0,15,115,0,4,135,74,0,119,71,102,33,40,0,114,0,0,142,0,0,112,0,32,71,0,130,104,137,148,0,83,0,0,0,0,99,0,36,0,50,92,0,0,66,0,105,148,23,0,0,0,0,0,0,7,0,149,110,0,53,0,0,0,129,0,34,132,0,140,66,148,102,0,116,0,5,0,68,67,0,42,13,0,105,72,0,135,0
92,0,57,50,0,107,67,89,0,0,93,0,0,0,0,134,76,84,93,73,109,73,48,145,23,82,20,128,0,0,138,88,27,66,91,0,0,0,131,0,0,72,96,0,138,0,0,0,111,0,0,8,0,3,43,121,102,0,0,44,50,2,37,70,28,144,0,0,0,0,0,102,0,0,0,148,109,25,0,110,0,145,110,0,68,50,0,28,97,111,56,0,130,0,120,113,0,30,0,37,121,0,0,127,91,47,44,15,0,0,0,143,0,0,0,0,98,29,0,124,109,137,0,0,0,54,0,120,115,0,63,32,8,0,0,90,0,0,0,2,49,0,15,0,14,40,0,0,140,0,0,73,0,0,91,0,0,61,0,0,0,23,0,67,0,0,98,109,97,26,0,96,0,0,0,29,72,132,41,0,0,0,0,114,0,0,0,0,60,47,0,108,95,0,0,86,0,134,0,16,0,53,0,99,0,0,0,0,0,111,0,83,0,1,0,145,0,0,0,34,82,0,0,0,0,125,0,0,0,17,0,83,0,0,36,0,0,0,0,0,17,0,0,0,53,3,0,0,116,13,114,90,23,0,117,97,74,27,0,142,68,98,0,0,0,41,36,0,107,0,0,0,0,27,85,96,0,132,0,97,0,0,0,0,0,1,147,0,31,0,91,88,59,0,69,0,100,88,93,68,63
93,0,115,0,127,0,0,106,59,106,95,0,15,0,1,0,0,37,7,0,0,0,75,62,0,79,34,125,57,0,0,83,0,58,140,0,0,30,0,0,114,14,0,0,84,0,131,132,0,0,0,66,0,0,0,35,46,11,0,0,89,0,0,138,82,0,81,0,0,0,0,0,62,109,0,0,0,0,0,126,0,0,79,0,0,0,0,0,0,68,0,0,2,0,0,10,0,0,0,0,91,0,62,0,0,79,18,11,0,0,0,96,0,0,0,80,0,83,0,0,52,0,40,0,0,41,62,117,40,0,0,0,48,43,0,101,0,0,122,111,137,45,20,76,90,0,39,0,0,0,48,34,0,0,34,5,0,0,149,45,125,0,4,0,150,18,0,0,18,0,0,106,0,88,0,14,115,148,17,73,83,0,2,0,111,0,0,91,75,137,0,0,0,0,0,149,0,147,62,0,0,105,99,141,106,117,105,0,15,0,117,0,86,0,0,0,5,38,21,69,0,51,62,0,0,125,114,127,0,114,0,49,116,0,4,0,0,44,143,0,0,119,98,135,0,109,13,0,0,147,23,123,128,0,142,0,0,0,0,0,13,0,0,0,0,125,0,0,96,148,0,138,4,0,0,149,0,129,28,128,58,26,105,71,0,0,0,0,0,0,31,53,0,0,0,0,138,70,80,73,76
94,93,51,14,53,101,133,0,98,43,60,0,0,55,55,28,22,0,61,0,0,0,30,0,0,0,0,0,114,121,0,0,0,0,0,117,0,0,0,91,0,5,33,45,49,15,0,0,0,45,0,0,101,79,0,79,0,44,0,0,146,76,0,0,0,122,45,88,36,46,90,0,0,0,0,109,0,0,102,0,0,0,0,127,0,105,0,65,0,0,35,0,0,0,0,0,135,23,68,0,0,0,106,0,0,0,23,0,0,0,145,16,0,34,117,0,0,0,0,130,0,80,104,68,126,140,0,0,0,0,0,145,0,19,0,88,0,0,0,0,58,0,120,140,105,18,0,0,27,139,0,0,1,13,0,0,0,112,53,0,0,38,0,94,0,0,106,128,0,0,5,0,78,61,24,45,33,0,0,0,109,119,12,10,0,0,32,0,14,105,54,0,0,35,0,79,84,0,0,0,0,0,0,0,60,0,65,98,0,134,60,134,133,0,18,0,78,86,129,0,0,0,0,0,0,30,0,0,13,138,0,0,0,0,0,35,0,67,0,49,0,0,0,70,104,0,0,0,24,0,83,0,0,0,0,56,19,0,4,122,26,76,133,0,36,11,0,82,10,91,0,0,140,0,0,146,54,108,11,0,38,30,14,0,39,0,141,0,106,115,90,0,45,0,132,137,98,60,0,13,0
95,67,0,78,126,147,0,0,27,0,130,57,0,29,81,9,109,51,10,141,0,87,0,88,112,0,143,132,37,41,23,41,0,29,143,66,36,0,0,0,0,137,129,0,7,92,58,0,0,57,0,57,150,101,0,0,0,74,0,59,0,0,0,112,0,49,0,0,118,0,0,46,73,0,0,0,52,0,0,96,29,0,112,0,0,124,87,0,0,38,80,5,15,0,0,56,0,0,71,13,0,48,75,0,143,0,0,136,0,0,0,31,0,59,36,128,0,82,7,0,100,90,0,0,0,70,48,119,0,17,4,71,0,33,0,0,54,63,29,0,0,23,64,0,0,0,17,0,0,61,0,16,49,101,18,97,134,0,109,111,111,0,0,79,0,0,72,0,97,0,33,81,0,0,0,0,83,0,0,110,0,0,123,125,0,0,10,0,134,0,110,0,146,92,0,59,0,0,50,0,1,75,0,0,0,0,0,0,0,0,0,0,85,0,38,0,0,137,0,0,64,101,0,86,0,72,0,0,120,0,0,77,106,88,9,71,0,0,0,0,0,119,67,0,119,4,17,82,0,0,46,43,92,17,0,0,129,0,62,0,64,0,0,0,0,6,0,130,0,0,0,23,0,0,0,101,0,0,122,2,0,97,0,12,0,0,73,32,64,7,106,0,0,0,10,113,77,0,123,0,0
96,0,77,0,135,0,74,34,0,82,99,59,42,134,104,0,0,75,2,45,59,0,0,73,0,121,82,0,0,88,85,118,0,0,143,0,80,41,75,0,0,39,0,146,0,0,69,0,76,20,0,94,114,112,0,0,0,0,0,0,0,0,50,127,77,0,0,0,0,0,0,0,0,52,0,0,79,24,0,104,56,89,0,0,0,0,79,119,125,0,0,0,144,26,59,42,124,0,0,0,48,87,0,132,0,135,0,130,26,0,0,129,0,0,0,0,120,0,0,0,89,0,87,0,0,1,103,0,98,0,78,0,60,0,16,122,0,90,4,1,12,0,134,61,0,132,0,123,27,0,0,5,0,109,121,59,150,4,0,98,0,0,0,145,43,91,62,0,0,0,0,15,15,109,0,0,0,0,0,0,0,0,3,0,57,75,11,0,0,130,0,0,0,0,0,67,0,0,0,80,92,0,50,0,6,106,0,0,0,80,0,0,44,92,38,0,0,42,0,40,0,28,80,0,96,25,119,96,74,147,112,0,0,0,109,0,0,77,0,0,0,0,108,0,0,0,23,0,0,0,0,109,0,0,0,0,0,0,0,120,0,115,0,22,0,16,0,42,74,0,17,4,0,2,0,0,124,0,128,143,52,0,0,41,22,127,85,0,32,28,0,0,110,0,43,0,0,114,115,0,0
97,0,0,0,85,0,0,115,86,0,16,0,140,66,139,0,0,0,0,99,0,0,82,0,60,0,95,119,0,114,32,0,0,39,0,144,91,120,0,0,0,112,0,53,0,144,0,85,0,97,0,0,0,63,69,0,147,34,22,114,125,103,0,0,0,0,0,0,68,126,0,0,90,22,0,0,0,0,16,55,0,140,0,105,58,0,0,0,132,0,10,47,0,0,112,119,13,130,0,51,0,0,49,0,0,0,93,13,104,133,104,89,0,0,137,93,0,0,0,140,0,0,0,109,101,0,33,37,0,0,101,0,0,0,0,0,100,0,146,0,25,6,0,0,68,0,0,70,0,114,0,120,0,48,0,122,0,118,44,123,79,0,24,5,0,98,4,0,5,48,128,0,0,0,149,0,51,16,70,0,97,15,0,94,0,0,0,150,0,0,0,0,18,111,112,63,0,33,0,0,0,27,40,13,89,0,0,69,0,25,46,136,0,107,53,71,101,0,0,0,115,143,46,0,0,0,0,70,0,0,0,149,23,100,77,0,0,13,0,21,0,0,30,0,93,0,0,0,0,112,26,0,64,0,49,0,0,0,0,71,0,0,83,0,0,16,49,0,0,18,0,0,1,0,69,66,0,13,118,0,121,43,0,77,133,5,0,0,44,0,0,0,0,36,0,90,0,47,134,30,57
98,22,78,0,0,26,0,0,0,0,2,0,0,61,0,0,0,0,0,0,0,0,0,127,145,25,0,0,114,116,26,0,128,0,0,0,0,52,24,0,145,10,0,0,133,84,0,0,150,110,0,0,0,142,21,0,0,77,0,136,102,147,0,0,0,76,69,0,0,97,41,127,0,128,0,0,0,0,73,78,134,109,0,83,55,34,121,0,0,0,0,0,56,0,0,0,0,0,102,0,149,0,63,0,26,0,3,0,143,119,0,116,0,54,21,54,0,60,108,0,0,0,53,0,50,135,0,6,0,119,69,0,0,0,145,138,124,0,0,4,0,0,0,0,0,62,0,0,38,142,58,10,0,0,0,0,0,0,149,88,0,0,97,63,24,0,0,0,87,0,0,109,91,80,0,0,0,124,75,0,0,36,0,106,45,0,97,0,124,0,112,0,92,137,0,0,0,18,111,100,0,125,41,0,65,0,113,34,0,0,38,68,0,0,18,0,121,7,0,0,0,51,0,0,87,0,15,0,127,88,0,132,52,93,0,0,50,114,0,34,56,62,87,0,45,48,0,0,70,0,53,0,0,0,85,72,67,0,0,64,0,0,36,0,0,112,0,0,146,137,0,0,21,0,125,117,0,1,0,0,0,0,125,0,0,0,7,68,34,0,0,0,0,22,0,51,0,74,74,7,21
99,0,136,0,83,60,0,0,5,130,122,0,0,0,109,107,0,30,0,0,0,0,120,79,0,112,0,15,83,56,6,4,147,33,109,131,5,0,112,28,0,0,0,0,116,145,0,57,100,104,0,0,71,8,2,149,63,14,46,38,0,0,0,0,7,56,19,0,0,132,0,1,126,18,135,118,37,138,141,7,0,46,0,89,97,0,0,0,3,140,64,10,0,0,0,0,0,0,0,0,0,0,145,123,0,35,0,0,0,140,142,0,0,0,0,82,92,0,59,0,40,0,0,0,0,101,0,0,0,0,0,115,0,0,85,0,1,0,0,52,0,61,43,108,32,93,0,0,32,0,0,25,50,0,130,0,70,0,20,23,74,81,0,15,78,66,0,137,0,0,28,0,28,0,40,0,0,67,0,6,0,122,98,13,83,0,0,109,0,0,69,18,86,42,70,0,0,5,0,0,89,0,0,142,0,0,100,0,0,41,0,99,0,30,44,32,0,0,56,5,0,0,101,87,31,124,0,5,143,135,0,0,0,0,149,0,22,0,0,0,146,36,55,0,0,0,0,48,0,46,0,14,103,47,0,0,82,0,142,136,0,0,0,0,0,147,109,0,78,0,16,0,0,0,0,77,0,0,0,56,145,1,127,0,0,52,0,0,148,0,87,0,0,0,0,86,72,134,0,0,40
100,122,0,0,0,0,87,0,88,0,0,0,0,86,22,57,37,0,15,19,97,126,0,0,94,0,0,38,32,131,0,76,0,0,37,14,0,0,0,140,0,56,0,116,140,7,68,55,0,0,0,136,0,0,109,71,38,0,0,28,0,75,0,0,141,0,47,104,30,0,69,58,0,0,7,0,140,0,0,137,0,146,77,43,0,0,0,85,126,50,116,8,147,0,87,0,31,0,0,127,74,0,0,109,25,0,0,0,115,0,131,89,134,145,68,103,107,126,149,141,23,0,0,0,0,0,0,0,144,76,0,124,0,110,0,0,82,52,54,4,147,16,0,0,0,56,0,7,0,0,0,0,27,98,0,0,0,0,0,45,0,0,105,0,0,0,13,90,0,0,0,0,0,0,80,41,10,26,0,0,0,0,0,129,0,0,0,0,138,103,146,109,93,8,22,40,0,40,111,5,0,59,0,0,0,51,0,0,48,102,0,71,0,0,78,0,0,12,0,10,0,22,0,140,2,42,0,0,24,0,0,0,0,20,0,138,0,0,129,0,0,0,45,53,24,144,148,0,0,121,25,66,0,127,40,0,89,31,52,0,27,0,0,0,49,0,0,29,0,63,114,0,0,117,96,126,120,0,0,99,0,0,0,0,134,131,0,0,0,118,0,0,75,107,122,0,88,0,0,43,0
101,0,34,0,50,140,145,96,103,40,143,99,0,17,126,134,150,85,0,0,0,0,75,57,0,0,0,133,0,0,120,0,0,64,0,0,0,58,0,0,124,0,0,1,57,0,73,63,78,0,0,0,0,102,0,146,0,55,122,0,83,0,0,26,115,69,87,0,14,0,65,62,0,16,50,0,0,56,18,0,87,0,0,128,0,122,134,0,0,101,0,0,23,0,0,0,0,0,0,138,0,0,0,0,27,37,0,126,12,90,141,18,40,138,145,130,0,81,77,0,0,4,0,91,125,70,0,101,0,83,123,38,136,0,0,82,4,0,137,0,0,142,0,133,0,124,0,0,0,0,128,60,0,0,72,99,19,29,78,0,0,0,0,0,0,0,0,90,0,0,20,0,0,32,141,83,0,52,12,2,114,138,75,0,0,109,55,18,129,0,0,0,0,84,0,0,99,0,47,0,124,0,62,0,60,97,16,48,0,0,146,69,115,0,45,20,0,111,15,0,0,121,0,0,150,112,0,33,26,0,0,133,82,0,10,8,0,36,0,0,0,109,15,0,18,0,0,72,101,0,22,66,3,0,0,0,0,78,0,99,0,116,33,0,0,43,56,129,109,0,111,0,0,0,127,0,114,104,0,14,0,76,0,0,144,124,0,95,125,0,0,20,0,118,0,10,0,0,0,0,128
102,0,0,5,0,0,0,0,132,117,0,15,121,15,0,0,0,62,0,50,0,121,0,12,0,33,117,129,43,0,0,125,0,0,0,142,134,60,0,0,0,0,104,0,0,100,74,146,11,0,0,0,0,0,0,0,0,101,27,0,125,123,40,7,123,80,88,0,0,0,126,68,0,0,30,0,89,0,0,0,27,36,0,8,0,54,0,0,41,76,61,146,77,54,137,0,127,36,0,0,0,0,0,0,0,94,113,131,116,47,0,0,90,0,0,70,0,53,0,0,0,0,0,122,71,0,79,0,0,0,20,0,0,0,28,58,82,0,81,97,58,0,0,4,0,114,22,0,147,0,0,0,0,0,0,79,0,55,0,0,0,0,66,0,91,44,36,130,0,3,114,0,56,0,0,8,136,99,37,128,110,144,0,0,93,85,146,12,82,48,0,0,0,0,33,0,14,0,0,0,0,95,92,139,0,0,0,20,146,0,0,0,0,32,0,120,68,99,99,0,0,69,0,26,140,0,0,0,140,30,0,68,0,141,0,39,28,0,0,45,114,119,0,0,0,40,38,0,17,61,0,137,39,130,0,0,0,0,120,132,129,0,0,0,0,0,0,83,15,0,146,106,39,0,115,0,0,0,143,0,47,67,146,0,0,7,0,30,49,0,150,125,23,0,0,0,130,0,65,119,113
103,83,96,0,0,0,0,0,79,84,0,52,27,0,72,29,45,0,0,0,103,7,0,41,0,75,70,0,61,0,0,97,0,0,128,0,0,0,0,0,149,0,94,56,0,0,0,0,101,0,0,0,114,63,32,0,146,0,0,0,0,16,92,0,0,149,32,145,0,0,67,0,26,144,113,0,0,0,0,0,145,83,0,0,0,59,0,0,61,39,31,61,112,0,47,0,0,0,0,0,0,0,146,0,0,8,81,36,108,0,0,0,0,0,92,0,38,0,48,141,0,92,24,0,99,125,0,0,137,0,0,36,0,114,0,102,36,59,0,36,0,145,58,0,79,96,0,0,0,0,0,59,0,48,0,69,28,0,20,0,0,33,20,0,11,11,150,0,0,0,119,146,67,0,91,147,135,0,126,0,0,140,24,0,0,0,133,0,129,0,0,144,89,0,0,0,129,116,57,0,0,92,0,78,0,117,0,67,32,0,0,51,0,0,76,150,30,0,5,38,98,125,121,98,0,118,79,0,17,128,0,76,44,1,53,64,0,61,0,84,0,0,0,61,0,10,0,77,62,16,140,20,84,82,0,111,140,0,0,0,115,0,118,9,0,0,3,30,3,0,0,139,46,0,72,38,129,49,0,0,0,22,115,0,117,0,95,97,5,121,0,21,19,0,13,150,76,0,0,0,0
104,108,17,0,37,56,144,0,80,48,53,141,0,0,86,21,6,0,131,25,0,140,0,0,0,91,0,0,142,0,104,2,0,0,0,0,0,101,63,0,0,0,33,0,60,80,99,0,68,26,0,0,0,149,0,31,85,32,0,0,112,0,64,0,101,0,36,0,0,0,98,131,0,35,21,53,0,25,0,26,111,0,0,0,0,129,0,94,45,0,0,0,114,120,19,133,0,0,76,0,0,73,0,0,0,0,106,0,0,0,67,0,0,0,84,25,116,0,0,33,0,0,0,117,0,0,44,0,0,0,0,0,133,146,0,30,0,0,0,92,93,97,104,0,132,76,140,0,0,0,0,41,67,0,38,0,93,0,0,125,0,137,0,101,61,0,110,0,0,20,105,0,0,144,150,93,0,77,9,0,0,0,76,4,75,0,0,0,0,126,12,12,0,35,0,0,0,0,112,104,150,0,0,0,55,18,21,121,0,0,0,43,0,149,44,135,66,93,69,19,4,69,132,33,30,41,103,112,19,61,29,129,7,108,0,69,77,0,0,0,130,40,0,0,0,73,98,1,20,0,0,0,28,0,0,0,30,0,16,15,0,0,13,129,17,34,0,0,72,0,8,132,0,0,0,66,0,58,0,120,106,38,0,131,11,0,125,96,0,0,0,42,66,55,34,13,61,0,146,0,0
105,40,87,0,0,63,71,106,143,125,120,9,0,0,0,23,0,122,139,0,0,0,134,0,40,0,0,0,0,0,0,32,65,0,0,0,12,0,0,0,0,0,0,121,0,81,0,0,13,0,0,50,79,46,14,0,20,114,107,54,105,102,0,85,54,0,43,0,0,34,4,150,112,145,0,71,0,104,37,28,14,17,64,8,0,0,0,0,0,0,0,113,60,0,98,31,3,0,81,44,0,0,102,50,0,27,0,0,0,44,0,104,147,91,57,0,0,0,26,16,125,71,145,46,0,83,0,0,130,53,27,0,144,0,0,0,0,0,0,0,0,0,0,54,0,0,74,0,0,27,0,38,14,0,0,0,0,32,75,121,0,0,0,0,0,137,0,69,20,92,50,52,8,0,0,78,55,78,0,0,0,27,52,0,0,0,43,133,0,126,0,87,148,0,54,19,93,0,0,104,4,63,46,0,111,0,145,128,90,0,77,134,4,0,37,81,104,57,80,15,0,0,0,0,0,91,0,18,63,72,31,60,62,0,51,21,75,59,36,0,123,0,0,0,91,8,142,0,0,0,0,119,0,0,0,0,138,0,43,0,37,0,29,80,0,0,0,0,0,86,22,0,107,0,71,0,105,65,0,0,0,0,0,0,148,59,0,89,0,0,0,19,0,61,0,73,23,0,0,0,80
106,0,134,80,71,83,0,90,131,67,0,0,0,0,93,43,0,0,0,141,73,0,0,109,119,63,81,89,0,0,131,97,130,0,0,0,90,0,0,111,114,0,1,129,0,83,4,121,49,0,0,0,97,79,51,0,17,0,99,19,0,15,0,123,92,53,0,0,81,19,0,7,0,0,0,0,100,0,112,36,0,0,5,147,0,62,0,0,0,112,0,77,0,0,22,0,0,16,0,8,0,27,77,0,89,143,0,0,0,0,12,142,0,0,102,126,0,0,41,43,0,78,122,0,77,0,0,0,0,0,82,139,0,0,0,24,0,0,127,128,121,0,112,81,0,35,0,0,89,0,0,0,25,28,21,6,131,0,0,47,0,79,0,94,16,0,0,57,0,0,0,49,108,86,84,0,0,90,0,0,0,0,0,2,0,47,5,0,80,0,7,0,0,0,67,16,47,0,0,93,0,0,60,44,112,0,0,0,0,0,60,77,130,113,29,19,0,0,0,130,103,51,0,0,87,0,0,0,0,105,0,0,0,0,114,135,0,29,0,0,0,74,25,0,115,48,0,0,55,0,115,99,148,103,0,0,30,0,71,25,4,75,0,76,148,0,93,35,0,0,84,143,0,110,0,0,141,108,0,0,89,43,90,0,0,93,143,141,65,0,0,0,28,0,0,0,76,0,141,0,0
