,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
230,0,0,0,0,0,0,47,0,0,0,199,0,161,43,0,0,0,0,153,0,0,109,14,3,0,199,0,0,103,0,19,133,142,0,0,10,112,21,187,75,0,33,35,67,0,148,179,0,0,0,0,0,106,191,19,0,117,0,60,72,51,57,47,51,186,0,0,21,146,0,0,111,0,174,0,0,159,188,105,37,115,180,94,0,110,0,0,0,0,65,142,0,0,0,0,130,166,0,0,153,0,184,0,20,0,47,87,162,0,0,0,0,7,2,0,101,0,110,0,176,0,0,0,0,0,114,0,0,17,0,0,182,164,0,125,0,52,55,0,103,154,82,82,7,120,0,85,178,0,71,78,137,0,135,151,139,0,0,137,0,0,194,102,0,0,0,0,90,159,136,146,93,0,0,62,0,0,0,164,11,0,61,74,0,160,87,0,0,172,189,30,0,44,0,138,148,110,0,0,0,0,146,0,71,0,118,152,45,168,169,0,90,0,0,0,190,0,0,0,0,0,0,172,0,8,0,5,65,176,0,0,0,0,79,0,6,138,0,38,61,13,20,66,171,161,0,172,0,151,104,0,115,0,103,136,114,0,89,145,0,189,0,0,0,0,0,119,46,98,0,90,76,26,75,30,0,0,0,0,166,0,66,193,72,0,22,154,0,0,0,0,181,0,0,32,25,0,0,0,176,0,0,0,0,0,0,150,12,0,12,188,0,0,182,100,0,41,0,183,0,31,0,25,0,0,0,0,161,24,59,11,31,0,175,60,0,38,47,78,0,11,0,168,173,0,0,90,0,0,46,137,200,0,0,0,0,6,86,0,0,0,0,0,0,186,136,0,144,168,0,0,38,0,0,0,35,128,54,89,87,0,166,0,103,176,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
231,0,0,4,199,0,75,0,18,0,5,90,0,0,164,0,0,55,191,145,0,119,196,44,84,0,0,0,0,0,28,0,144,0,158,0,167,44,117,1,142,0,179,18,68,0,188,39,0,0,0,0,0,72,125,0,0,0,0,0,113,0,0,6,0,14,0,0,0,0,34,0,132,0,137,184,102,0,0,56,0,126,0,0,67,54,19,87,73,30,123,0,127,1,41,134,176,173,0,0,0,0,181,0,0,27,66,0,0,0,0,0,0,0,0,0,0,90,0,0,0,177,0,118,20,0,0,0,0,97,0,83,112,53,0,0,74,0,0,96,200,0,64,0,123,0,12,0,0,46,51,0,154,112,171,84,146,137,0,0,0,0,0,0,151,16,0,20,0,0,0,60,183,0,0,0,0,0,0,0,141,0,22,0,0,0,0,0,0,0,0,127,0,59,0,74,15,0,108,134,0,0,0,70,0,0,0,111,200,0,0,0,168,79,29,134,0,120,0,80,146,0,120,0,9,114,0,0,60,0,0,145,0,0,0,128,0,0,192,126,0,0,64,9,0,56,171,35,149,0,0,0,0,172,0,31,182,196,128,71,148,0,132,56,0,0,0,0,0,0,40,0,52,189,0,0,128,0,0,0,0,174,108,0,0,21,39,61,0,173,0,0,0,160,200,0,74,49,191,52,34,192,0,148,0,0,0,119,0,138,0,35,156,0,0,0,0,0,0,0,196,0,183,172,101,88,0,0,0,118,159,0,0,17,107,0,148,0,0,199,13,62,171,0,0,0,0,0,105,48,0,0,34,44,0,0,0,0,0,0,0,0,25,117,160,0,151,0,0,122,0,0,112,0,0,0,189,0,0,0,0,0,0,170,0,105,0,148,0,44,0,0,0,188,87,11,41,51,51,83,0
232,0,119,40,70,69,101,166,0,197,0,0,29,0,82,0,59,0,9,184,144,181,150,168,133,161,156,0,16,0,0,156,30,0,93,126,168,195,0,49,131,0,0,0,24,127,0,0,92,0,30,0,0,102,170,0,62,0,0,0,151,0,105,90,0,179,45,0,0,164,21,0,0,0,0,0,42,0,147,0,105,0,0,0,0,0,0,110,0,168,0,0,13,0,0,0,150,107,0,198,0,127,54,74,0,0,191,40,0,0,0,79,0,95,0,69,0,152,199,39,39,0,115,110,0,0,0,0,11,116,149,0,197,74,193,1,0,0,33,0,0,47,165,0,35,0,32,0,145,23,0,142,76,0,0,0,155,162,167,152,163,12,0,0,5,0,0,0,0,102,0,19,0,0,132,137,158,0,163,58,0,159,86,0,135,0,0,0,0,192,65,150,193,0,0,111,126,0,0,0,123,0,68,0,0,148,192,0,0,0,0,134,0,153,93,0,70,0,0,0,0,0,105,0,0,0,0,47,174,52,65,0,93,0,0,0,0,0,191,0,0,0,194,0,2,0,0,0,0,110,0,0,82,67,21,0,0,0,105,115,0,132,0,1,0,57,0,0,163,62,127,139,0,0,81,198,0,157,173,0,113,0,0,11,0,0,0,0,132,19,183,139,0,7,74,25,157,0,128,195,0,180,96,0,0,59,147,0,0,0,79,46,154,82,0,0,149,128,0,0,0,52,160,183,0,0,0,121,153,121,0,5,0,26,0,34,0,55,0,7,18,0,0,0,26,0,46,0,162,173,45,157,36,0,153,0,5,0,66,57,119,0,0,66,0,100,15,0,0,0,0,188,58,0,66,0,0,196,41,0,0,0,0,101,0,16,0,0,159,91,0,73,149,0,0,0,75,0,111,51,112
233,0,6,0,0,0,0,0,81,0,66,194,94,165,0,168,0,0,125,0,0,0,134,0,0,168,0,61,181,163,0,0,94,0,188,0,0,166,0,183,55,0,0,0,0,0,167,120,42,109,0,185,45,80,0,50,82,0,155,0,0,2,0,0,0,0,54,75,32,11,0,0,0,0,0,91,0,0,0,50,107,57,96,168,0,0,0,0,0,0,111,0,51,0,0,0,0,101,0,190,0,0,0,32,14,0,0,0,0,36,152,3,26,32,0,127,0,0,0,0,0,171,110,94,0,0,0,126,0,100,129,0,123,78,0,177,63,60,0,0,0,119,154,171,0,0,20,0,18,40,0,139,0,0,107,39,184,103,0,0,0,171,0,0,95,49,179,0,0,42,63,0,0,0,0,21,65,194,141,179,61,158,115,31,190,34,63,0,0,141,96,0,150,179,164,181,0,128,66,0,0,120,4,61,38,0,0,129,0,193,0,0,132,70,116,0,0,0,200,0,122,152,116,80,132,74,86,0,173,193,0,48,0,0,0,0,173,0,103,0,125,5,37,0,27,128,0,0,0,5,179,0,161,0,158,176,24,0,0,6,158,0,41,0,181,186,0,0,0,0,0,143,0,0,0,2,0,0,62,71,147,0,0,0,0,108,0,159,0,0,137,0,0,120,121,2,0,116,136,0,0,129,134,0,0,79,0,90,78,118,0,95,0,162,67,0,0,55,65,117,169,0,0,0,0,18,9,192,0,0,0,0,6,62,77,135,0,95,55,180,0,0,0,27,84,88,8,180,55,0,94,50,0,0,0,0,0,108,75,0,16,98,24,0,79,135,19,0,0,0,0,55,49,0,78,0,60,149,92,0,63,0,0,29,89,0,0,31,0,0,184,172,0,173,0,178,107,0,0,0,78
234,0,71,1,134,187,104,8,0,0,15,74,124,42,0,0,52,0,72,0,38,0,0,0,63,0,94,137,0,0,0,0,0,0,0,0,0,0,34,0,81,0,153,114,0,0,0,0,127,0,0,115,60,94,0,0,0,88,0,122,0,0,0,88,186,1,195,0,43,71,103,42,60,42,196,71,0,0,0,0,158,183,0,0,0,0,0,191,44,159,0,23,29,0,48,0,70,177,69,159,0,0,107,45,153,0,71,99,0,70,157,0,160,145,69,0,0,0,0,0,0,144,0,156,195,0,0,0,0,0,82,0,149,96,77,0,106,116,0,56,0,0,0,144,0,0,176,117,0,192,0,0,0,32,0,156,91,191,0,58,191,119,171,32,157,0,0,0,128,18,107,15,0,0,0,0,142,114,85,0,0,84,190,0,0,0,43,0,91,0,0,148,0,0,0,127,108,185,0,100,99,197,38,93,0,0,184,0,96,78,0,0,0,10,127,0,0,0,0,71,1,192,0,0,24,0,0,0,25,0,75,104,0,91,21,0,89,0,167,0,23,97,0,153,83,187,130,188,0,77,0,0,0,192,0,82,0,182,94,0,184,93,0,181,12,0,192,6,178,130,0,47,12,0,0,146,176,0,190,0,58,163,193,7,0,0,0,96,0,0,0,63,0,175,84,87,0,0,0,9,0,66,163,0,82,0,0,75,45,72,182,0,0,0,0,136,0,85,161,0,0,0,97,0,54,0,0,0,138,0,0,0,0,30,0,164,0,0,175,118,187,0,174,0,143,21,200,0,138,0,0,3,0,111,58,0,0,94,125,0,20,135,0,0,0,0,0,0,96,116,0,0,82,160,151,0,0,12,145,110,162,80,0,0,0,0,0,0,82,0,0,193,140,0,140,0,0,0,200,195,0
235,0,0,0,148,0,0,5,63,77,0,0,0,162,0,0,0,65,57,0,91,0,112,0,86,90,0,109,134,0,161,0,67,0,0,69,0,0,13,0,0,162,0,70,169,0,0,197,0,126,74,198,0,177,21,0,172,0,0,0,126,0,0,98,1,0,100,0,86,0,116,0,0,37,7,0,0,0,105,29,189,193,0,0,33,30,132,59,85,136,99,155,0,0,0,0,0,0,88,0,34,0,114,187,186,194,0,56,0,190,188,0,193,0,71,122,0,107,0,141,0,198,43,0,0,0,195,132,0,35,145,0,174,158,0,0,0,148,91,42,76,41,121,0,0,40,181,0,147,0,0,28,50,0,100,142,155,0,168,127,0,0,39,128,0,129,0,0,0,200,164,119,80,61,0,0,0,0,127,37,0,0,159,0,82,0,0,0,0,0,0,0,73,0,192,17,0,0,0,0,0,120,0,61,0,111,0,0,128,183,63,0,179,0,25,0,0,0,66,0,0,196,0,67,72,38,30,66,0,37,191,0,0,0,147,84,0,0,136,167,63,84,0,0,178,0,0,0,0,72,0,0,0,154,0,139,0,0,0,130,58,0,0,81,0,0,109,166,0,0,128,0,0,0,155,0,126,66,0,0,0,0,0,32,162,0,0,0,0,0,188,0,75,170,0,38,4,0,0,150,36,2,109,0,0,0,165,119,161,192,0,44,0,119,0,112,167,74,0,0,34,153,0,0,0,103,146,0,0,0,0,0,124,8,0,0,0,58,0,0,8,46,57,40,0,50,68,73,0,95,153,165,0,128,17,48,0,0,0,0,98,37,80,0,72,55,0,99,0,126,0,0,0,18,1,0,153,37,0,0,0,92,0,105,0,1,0,0,0,0,129,0,0,0,0,0,0,182,97,71,0
236,0,0,129,133,101,0,174,0,0,0,96,156,0,0,0,147,135,0,129,89,0,0,0,0,0,0,77,10,0,0,0,0,114,172,21,0,160,0,0,0,0,0,0,0,81,59,0,0,106,100,132,0,138,0,198,0,0,121,30,116,185,68,47,139,142,55,0,0,0,0,0,118,36,35,23,0,0,60,159,0,140,122,196,0,186,78,0,0,128,55,23,0,97,0,30,115,41,0,4,0,171,125,0,0,88,4,0,0,171,150,0,0,165,0,194,0,3,3,0,0,67,0,82,0,180,16,0,0,0,129,91,0,180,194,0,194,0,113,37,65,0,198,199,0,107,162,66,0,0,113,0,0,0,34,0,0,149,9,189,164,0,1,191,134,0,82,0,0,6,0,145,63,169,0,153,109,149,136,0,0,26,161,175,0,0,31,0,62,15,173,108,25,0,199,10,101,110,0,19,0,151,67,173,58,134,140,145,0,36,0,176,0,0,186,0,32,0,129,43,0,0,199,67,184,0,0,0,41,0,162,5,29,0,0,28,0,0,0,21,3,0,25,118,16,0,87,145,47,141,79,89,189,0,0,0,44,178,0,0,30,0,0,0,0,42,0,76,88,0,62,0,182,100,173,0,0,0,152,0,71,75,151,0,0,0,72,124,129,0,177,50,139,0,157,0,197,145,140,0,0,137,0,1,0,42,0,0,0,9,0,0,0,48,10,146,186,83,186,68,0,34,170,0,0,0,0,116,0,177,0,128,28,0,0,162,73,0,0,97,119,177,0,139,99,198,184,0,0,0,16,93,0,135,0,86,0,0,0,0,95,0,0,66,0,0,0,200,12,102,0,93,0,0,116,23,36,0,0,0,158,0,164,91,0,38,10,0,0,0,175,0,0,152,0,61,0,134,0,133,112
237,0,37,0,0,144,0,84,183,23,0,151,144,150,0,0,0,67,0,153,126,75,0,0,0,0,24,17,55,0,16,0,0,0,0,16,50,53,17,0,0,107,48,48,0,61,0,0,48,0,0,99,0,148,0,42,0,0,179,0,157,124,0,176,0,0,0,129,0,160,0,195,111,182,0,188,0,56,0,181,9,0,0,0,34,0,0,0,0,123,0,0,0,0,0,110,119,91,0,78,156,18,0,80,0,0,148,0,6,0,68,0,36,0,0,30,129,0,0,160,0,51,0,188,0,0,0,0,0,0,47,0,90,0,0,0,0,0,88,0,0,0,0,0,0,0,178,0,0,0,125,181,0,0,0,0,15,157,0,110,0,106,138,166,16,0,0,88,0,121,0,0,0,130,129,74,39,0,159,83,20,111,0,0,0,0,0,0,119,0,0,7,176,168,0,20,0,0,0,46,0,0,0,43,0,195,0,0,9,0,43,0,0,0,95,185,0,109,125,0,103,0,139,0,0,167,0,0,0,0,0,0,128,0,0,92,138,176,0,180,200,4,0,0,0,71,124,19,0,0,0,160,0,0,138,0,0,78,0,36,7,0,0,0,182,137,0,39,0,140,32,183,3,0,21,88,0,0,51,0,105,98,27,0,62,0,36,44,0,0,74,0,156,60,128,60,177,18,0,0,141,177,0,85,51,0,0,0,0,52,0,0,0,0,79,136,186,35,0,136,13,0,84,0,55,0,60,0,173,0,200,154,0,113,54,6,0,77,0,101,179,6,110,0,0,98,151,93,0,28,0,42,173,0,0,0,88,0,15,0,49,0,35,29,0,135,0,0,0,0,0,0,0,0,57,0,0,54,0,0,0,158,98,150,0,100,114,195,160,127,0,0,95,146,111,0,112,61,0,20,0
238,0,0,0,0,157,117,110,0,0,28,0,15,146,19,9,73,0,196,0,140,74,129,0,0,122,135,31,0,0,24,0,0,0,0,50,18,0,129,0,12,154,0,91,171,140,0,74,0,137,0,0,28,79,41,75,15,0,0,0,119,16,0,0,0,0,93,0,0,120,0,0,0,177,54,0,0,162,0,0,0,0,72,0,0,131,0,12,142,0,136,0,79,156,29,124,125,0,168,184,55,196,0,23,61,74,56,15,0,0,42,0,0,140,12,63,113,8,82,69,22,138,170,103,0,0,0,1,0,0,0,70,199,99,0,85,101,0,0,0,112,41,79,0,11,0,0,0,111,117,0,0,0,0,0,7,0,0,0,74,171,0,73,0,0,0,113,0,0,141,41,0,48,0,0,198,106,0,0,0,128,53,108,103,0,178,0,196,112,0,128,56,164,0,199,143,200,2,158,0,105,176,107,139,73,0,134,30,78,92,133,0,0,0,0,26,0,6,94,0,0,0,78,106,0,0,89,6,159,193,109,0,121,51,98,0,0,0,191,0,127,89,0,0,0,54,3,0,0,122,0,0,0,166,99,0,0,54,0,4,25,0,73,0,70,101,0,0,0,3,0,0,0,105,66,176,0,0,42,47,0,0,0,0,0,129,86,127,30,181,176,9,0,0,0,85,0,163,0,96,69,83,102,161,0,151,82,0,173,0,187,123,0,46,0,100,62,116,66,175,0,0,59,114,0,0,32,0,11,106,29,0,12,0,121,16,0,0,72,0,0,108,0,0,57,143,0,173,0,89,100,163,0,75,0,97,13,115,0,0,0,0,0,0,80,26,175,33,0,64,23,0,24,84,180,198,0,0,186,94,0,0,6,136,157,0,0,135,0,73,0,0,0,126,0,40,0,99,0,44,58
239,0,0,176,0,32,0,0,9,0,48,0,0,28,0,0,0,0,79,0,5,78,0,0,12,0,0,0,0,47,50,124,103,96,57,10,0,31,164,0,105,0,0,125,138,171,89,0,0,53,0,0,65,0,0,0,0,150,178,148,0,75,58,4,0,0,40,65,0,15,0,58,0,0,59,51,194,3,182,0,1,0,0,48,156,0,0,171,190,178,0,31,144,170,0,0,0,52,0,0,0,0,39,51,42,100,0,0,0,0,14,100,0,171,60,0,21,69,134,0,0,179,48,26,0,6,0,75,161,39,0,87,0,0,0,20,163,130,139,85,55,0,0,0,0,0,54,0,85,101,101,0,43,174,142,0,112,26,187,9,110,0,136,90,0,93,192,6,0,0,0,113,127,0,192,0,0,0,79,0,172,22,173,89,0,162,128,0,40,192,0,192,94,161,0,67,0,90,0,117,172,43,0,0,0,0,101,0,0,25,96,0,0,0,0,169,0,0,77,90,58,91,0,0,170,0,75,6,145,36,84,0,150,0,0,104,198,0,14,99,0,0,111,0,23,0,175,0,0,0,0,0,86,0,0,0,157,185,76,154,0,0,0,0,16,0,3,0,169,102,0,41,37,28,65,109,0,121,0,0,116,99,0,121,22,0,27,0,179,66,52,0,21,30,5,102,0,144,0,112,0,19,140,0,179,62,0,52,0,0,85,0,0,187,0,0,180,110,0,171,0,0,45,0,0,161,0,0,0,0,65,0,0,0,116,85,0,99,128,60,34,0,0,0,0,139,186,138,0,15,124,123,15,0,0,200,75,0,0,0,193,55,74,0,90,0,0,0,0,0,28,0,0,0,0,159,0,64,77,0,60,52,48,0,11,162,0,0,0,75,0,0,121,0,0,148,183,0,186,153,0
240,0,16,0,45,0,65,144,0,0,0,133,90,0,176,0,0,84,109,148,123,130,0,0,166,191,165,149,0,0,44,0,0,0,124,0,173,71,0,75,0,53,0,176,170,125,184,0,0,0,0,0,0,0,0,90,103,59,0,0,0,101,106,179,0,155,0,4,9,0,87,162,0,0,37,0,106,150,0,0,15,0,0,182,77,0,0,135,0,0,0,0,134,172,20,0,0,70,0,0,68,0,152,149,132,0,5,109,0,0,110,0,0,0,0,150,185,0,0,0,106,37,0,28,83,190,0,0,136,140,190,0,41,182,0,0,0,126,149,0,27,39,0,158,0,0,3,0,116,15,53,0,80,51,0,132,0,141,0,132,0,193,0,25,38,0,110,87,182,43,120,157,0,0,183,0,0,111,0,0,158,0,0,0,70,0,166,0,0,0,191,88,0,46,0,0,0,136,151,106,89,0,0,71,100,0,21,0,9,0,0,0,0,0,0,0,0,0,161,6,0,0,37,106,97,183,0,63,174,0,0,0,0,12,172,0,0,0,0,0,0,0,0,67,6,3,0,10,0,134,51,27,0,0,188,0,156,0,191,0,134,110,0,0,0,114,0,163,62,22,40,25,0,113,198,104,155,0,0,0,0,0,60,170,0,0,134,172,0,0,25,0,0,0,146,0,0,93,0,0,0,124,27,178,0,111,165,197,0,74,149,0,116,25,34,0,0,0,27,0,0,160,0,0,0,85,153,154,166,0,13,89,0,73,114,105,154,0,15,40,117,0,0,141,0,36,130,80,0,74,0,45,0,0,0,0,179,126,68,148,24,36,175,0,0,0,0,24,0,0,0,0,0,0,0,0,11,0,0,63,0,0,0,80,0,139,183,112,0,51,0,8,0,118,169,42,0,183,0,107,0
241,0,0,95,0,0,111,0,81,0,75,0,0,0,78,59,77,0,0,127,117,112,34,64,61,0,0,36,43,0,0,0,0,0,141,0,0,0,68,187,0,0,0,0,36,169,126,197,0,12,144,0,147,0,197,0,0,179,0,0,190,0,0,0,166,0,0,0,0,5,145,0,44,0,0,92,0,61,71,0,0,158,83,0,0,34,126,83,0,0,37,74,0,197,164,87,95,0,10,0,0,74,39,0,0,181,0,19,108,0,0,0,161,18,0,139,0,161,128,63,192,0,0,4,162,0,144,0,0,102,163,10,88,192,0,0,0,0,127,51,0,0,0,0,184,177,0,0,0,93,12,28,38,189,0,0,126,0,67,0,0,66,19,0,0,0,0,0,75,74,0,0,0,164,0,163,0,40,0,146,0,0,0,24,1,0,0,0,90,0,25,175,0,0,146,57,0,173,0,0,0,190,69,77,0,0,0,0,0,0,142,0,0,0,73,19,0,59,0,0,143,189,0,40,0,0,0,156,171,65,56,198,114,0,0,0,117,0,12,0,102,0,0,159,0,151,101,0,0,80,95,120,123,0,0,0,1,0,0,164,65,21,0,126,0,118,188,44,9,103,0,0,53,0,101,56,0,0,147,0,0,0,0,0,71,0,0,0,137,0,156,181,22,0,0,173,0,0,32,17,76,155,0,107,0,0,26,0,0,174,50,0,0,186,107,196,0,53,0,0,0,0,142,49,99,0,120,11,92,176,182,79,117,0,37,33,6,0,0,187,39,145,0,0,0,165,162,0,81,132,184,0,21,0,72,0,0,27,0,58,134,0,0,4,0,0,129,35,0,0,0,0,0,175,26,142,51,0,188,0,188,136,0,0,149,0,0,0,0,0,200,175,79,136,0,0,0,56,0,0,112
242,0,0,148,0,182,0,116,155,171,44,112,0,0,0,0,0,0,93,0,73,91,0,0,24,149,0,176,0,39,188,53,0,0,0,123,194,32,0,15,0,144,0,0,168,0,0,83,109,0,0,100,0,0,107,0,103,0,29,0,152,12,76,0,69,93,0,74,5,0,50,0,87,0,0,25,103,0,62,82,0,81,141,123,119,0,0,116,0,123,0,166,0,41,0,119,3,0,0,90,0,21,130,0,4,196,75,95,0,86,55,0,0,166,0,0,0,0,141,0,0,157,26,42,0,84,179,0,0,155,106,0,0,168,0,146,0,0,78,145,106,0,147,165,0,72,0,0,0,63,177,192,0,0,0,0,0,96,0,0,0,70,141,141,0,177,138,136,0,172,29,0,22,68,119,0,127,0,0,0,40,0,0,0,129,6,0,0,0,0,9,0,6,0,78,0,20,0,138,8,11,0,84,3,0,100,136,0,0,0,196,191,61,88,94,40,0,14,121,0,114,0,0,68,0,114,0,0,0,0,0,87,7,49,69,0,157,52,0,89,151,135,0,0,131,0,173,51,0,0,0,32,167,0,0,127,141,91,40,169,0,0,121,197,0,137,0,0,0,164,0,4,0,111,0,159,0,33,0,0,102,0,69,30,87,98,20,0,18,0,0,5,146,0,0,122,0,89,124,147,0,0,0,0,0,0,0,0,150,26,167,0,0,169,0,99,57,0,0,0,0,47,0,149,0,0,87,0,0,0,77,113,9,155,112,6,39,0,0,0,0,0,0,0,0,0,0,36,0,0,75,111,85,0,0,0,0,83,141,0,0,0,103,0,0,0,16,0,0,0,0,26,149,76,0,115,17,0,0,0,186,0,0,108,178,0,68,43,0,0,0,0,0,0,0,0,0,0,105,7,0
243,0,160,0,149,0,0,0,0,0,0,171,0,0,0,0,0,0,29,126,0,0,0,0,107,0,0,0,0,0,0,104,0,0,0,52,0,126,130,10,0,0,155,0,0,0,64,187,94,163,16,0,185,0,141,190,0,0,74,0,0,162,84,0,0,0,0,0,80,0,0,97,105,105,144,0,0,143,144,97,50,82,0,183,176,0,147,0,0,0,150,0,2,0,20,96,0,0,32,42,11,100,20,2,0,43,191,44,25,106,0,87,175,0,0,41,136,181,0,9,0,43,184,148,0,0,110,138,114,0,30,0,115,111,165,0,74,0,164,0,0,0,120,0,117,0,111,0,0,0,0,127,92,103,35,0,52,28,0,0,0,175,0,0,0,68,161,0,0,97,57,0,0,0,0,92,16,23,5,0,178,134,75,108,104,77,77,90,97,0,71,137,120,54,0,13,0,50,171,29,81,0,0,139,0,0,122,2,144,0,174,146,0,0,0,0,173,1,155,141,0,73,0,0,78,184,187,107,0,113,0,0,191,0,0,93,158,194,0,177,0,0,0,0,0,47,52,0,0,44,0,28,0,143,0,0,0,0,87,172,0,0,0,140,0,0,190,124,44,0,23,3,184,0,32,0,0,0,53,0,0,36,164,0,200,60,143,69,190,134,0,0,0,0,131,0,0,88,133,0,0,28,0,0,191,19,169,0,0,0,139,84,98,0,36,0,63,145,0,24,0,0,78,0,121,0,83,176,0,0,194,0,0,189,31,0,113,132,0,169,57,42,151,75,0,0,0,0,0,39,0,191,0,0,50,73,140,0,142,80,0,0,0,97,44,0,0,191,167,0,133,0,0,32,0,187,0,0,0,0,139,0,172,60,0,164,0,181,91,0,101,0,150,54,0,0,27,0,0,8,187
244,0,193,181,0,44,0,168,45,58,55,0,0,133,162,170,58,31,0,0,165,0,0,107,47,0,161,0,0,192,0,83,88,0,29,3,0,95,0,175,31,198,0,16,125,75,3,45,112,107,142,0,0,0,85,182,0,0,0,122,0,0,0,183,0,0,160,0,106,169,94,0,0,131,11,31,0,172,175,57,108,0,116,53,0,45,74,0,34,44,0,0,0,68,62,5,0,0,0,183,13,58,0,0,186,0,4,174,100,54,123,0,13,163,168,88,0,0,0,15,0,146,0,0,132,0,0,147,0,120,0,0,0,183,0,0,123,183,82,0,0,0,0,56,0,0,38,0,152,93,0,60,0,0,22,101,168,105,64,0,0,163,0,1,0,161,198,46,126,92,87,101,0,159,157,0,8,0,0,0,0,21,0,0,6,163,193,0,0,133,0,0,0,0,0,0,0,125,143,0,184,0,0,181,0,199,174,182,200,0,195,0,0,194,163,28,151,139,0,10,136,0,67,36,99,84,0,77,26,197,0,0,125,0,0,0,7,88,142,132,0,181,2,0,0,0,0,135,0,45,85,0,0,127,0,0,7,112,0,193,169,131,32,160,0,0,0,109,0,0,146,0,0,122,177,70,158,0,0,107,0,0,98,17,0,172,8,128,19,122,0,151,0,0,46,36,0,0,27,167,0,107,10,0,60,52,53,186,104,113,0,164,0,0,0,163,0,110,0,0,0,50,0,103,0,0,194,22,119,0,86,0,0,0,131,60,0,0,0,194,0,37,0,180,65,0,106,0,196,97,0,0,0,0,156,0,118,0,140,0,0,0,24,54,0,175,0,65,164,73,0,115,179,0,98,0,15,175,33,0,0,0,143,191,0,66,0,0,3,0,0,0,162,8,0,0,45,133,77,150,0
245,0,0,195,177,175,197,48,0,127,0,10,0,0,105,72,0,4,0,50,169,96,0,76,0,0,0,181,0,0,0,48,156,54,0,0,0,0,28,107,0,180,0,0,0,62,0,129,0,190,110,0,0,186,0,175,150,0,0,0,145,127,27,0,24,0,0,84,186,193,0,135,0,158,0,0,0,0,0,0,0,0,0,177,0,0,0,47,145,0,144,0,143,0,0,111,145,0,0,0,0,0,0,0,0,42,0,62,172,110,0,199,118,0,59,129,120,0,174,97,0,0,0,0,0,0,0,40,169,0,0,0,83,0,131,161,0,96,0,95,130,0,199,0,152,0,0,199,83,0,45,0,0,0,0,0,0,0,0,0,0,181,0,0,132,77,83,0,71,0,0,0,0,162,108,63,0,0,0,127,0,59,0,109,0,55,135,123,0,163,1,0,79,167,0,0,0,0,0,21,46,0,0,164,0,129,152,0,164,22,0,0,0,0,0,118,157,0,0,43,43,185,0,36,0,40,0,28,0,109,112,144,82,74,0,134,143,181,28,191,0,0,0,129,0,90,0,91,0,0,200,0,54,0,181,0,0,0,0,0,0,47,1,26,0,69,64,0,95,0,0,60,0,40,0,68,0,0,145,192,197,0,0,174,84,0,0,181,78,0,0,0,0,11,177,161,11,87,0,0,173,0,25,2,36,62,90,0,75,0,0,0,167,39,0,0,113,192,0,0,72,29,53,0,57,0,0,0,0,0,0,0,0,0,0,88,131,55,82,95,0,0,0,0,0,0,0,17,114,135,90,0,97,0,0,154,0,0,167,0,69,0,0,52,0,0,0,139,137,6,0,0,0,34,0,75,41,0,0,0,0,0,135,0,0,194,0,0,0,136,40,0,0,0,0,128,101,30,88,90,190
