,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
318,0,0,0,0,0,236,36,227,0,62,54,84,0,94,0,0,0,121,0,92,135,0,0,22,0,52,0,139,0,0,148,130,0,34,0,150,0,215,146,0,21,0,0,0,219,76,0,92,0,0,44,174,132,0,0,0,167,215,0,0,193,0,64,237,182,169,187,143,0,0,115,0,0,191,0,196,244,26,0,7,0,80,129,0,0,0,0,27,0,0,0,101,0,8,68,0,48,0,104,15,0,0,0,0,96,17,202,116,50,88,0,0,0,0,0,0,129,0,0,233,0,126,216,0,0,244,67,29,83,162,94,0,0,0,0,0,245,168,0,231,0,165,0,0,0,0,4,155,0,0,0,241,82,146,127,56,167,0,140,126,209,0,0,0,0,16,132,0,242,25,0,183,42,48,129,0,55,0,4,8,0,245,0,67,225,162,14,0,92,0,199,210,0,0,127,121,0,128,0,54,141,0,0,0,159,242,0,0,194,118,0,226,233,0,58,0,37,190,226,159,0,117,213,0,0,125,3,0,240,0,79,159,69,119,247,239,195,0,0,0,0,0,0,221,0,125,226,0,5,69,0,0,0,0,138,105,16,219,206,176,250,0,0,30,217,0,0,0,146,0,0,13,0,66,0,191,0,173,0,113,57,0,0,0,120,62,0,157,0,0,225,221,0,0,0,123,158,0,30,106,159,218,0,0,0,0,0,0,0,231,0,196,95,146,0,163,136,114,0,211,220,235,226,49,0,0,209,172,248,0,226,240,107,0,0,144,0,230,0,0,0,141,15,13,0,0,0,78,155,246,0,0,0,65,43,0,0,0,0,0,209,0,224,83,0,0,87,197,67,26,0,0,63,209,220,129,0,112,135,0,0,149,0,167,31,0,0,0,117,0,71,137,99,0,43,0,0,0,0,161,0,0,0,0,129,174,193,0,190,92,0,121,0,175,204,0,0,0,0,0,0,0,64,0,132,0,0,173,0,246,220,57,95,9,0,242,0,0,0,119,0,0,0,135,66,0,0,180,0,0,0,161,159,0,120,0,203,65,0,0,0,0,0,72,218,0,0,4,0,43,212,153,0,3,124,0,0,0,0,117,0,0,0,0,0,0,246,132,0,13,239,39,84,0,0,0,0,191,0,172
319,0,178,0,60,0,167,239,116,42,0,0,223,7,0,0,0,186,0,0,0,0,148,0,0,114,0,0,0,224,0,0,0,0,153,0,0,214,221,121,223,53,2,0,0,0,126,167,0,87,0,0,25,102,222,157,0,81,99,0,0,0,104,0,0,205,0,0,0,27,133,145,71,0,0,199,248,0,32,0,227,145,75,0,0,0,0,0,0,232,34,1,214,147,104,0,170,0,105,0,33,123,208,0,30,102,50,36,17,165,0,0,146,0,48,0,116,133,173,0,0,167,233,68,0,0,106,0,114,32,217,247,0,70,0,107,141,0,0,45,102,0,72,21,223,0,0,0,0,0,231,0,100,164,0,132,108,193,193,190,203,54,0,0,129,121,120,0,0,230,0,0,225,227,28,0,0,44,0,115,0,0,149,0,0,203,134,0,0,140,0,19,0,0,0,190,231,1,0,0,0,0,0,0,0,217,239,214,0,101,182,0,0,0,0,0,80,103,0,0,0,44,76,0,0,137,71,0,0,128,0,0,16,0,0,168,0,69,146,44,0,0,45,0,217,0,115,0,0,0,0,0,0,0,0,0,239,192,0,0,0,0,0,0,0,0,0,154,0,90,232,0,0,25,0,0,83,0,247,0,149,247,37,234,84,83,94,0,107,234,0,166,213,7,0,142,0,35,244,56,0,123,70,0,206,237,171,142,160,24,86,224,0,0,60,0,0,0,0,0,0,0,0,246,210,0,0,0,0,165,157,195,237,1,158,0,137,0,0,0,165,0,71,237,0,0,49,0,0,127,41,0,0,104,0,0,49,208,72,0,0,168,103,126,0,61,245,56,0,0,0,0,237,185,0,223,0,59,123,127,0,116,0,84,30,71,0,0,17,0,0,165,0,0,119,68,0,0,0,0,119,0,0,216,0,149,0,198,0,0,107,18,0,0,110,171,0,0,213,209,152,0,0,120,0,66,0,0,242,0,244,223,190,190,0,0,209,230,0,0,0,77,0,0,0,0,194,0,0,85,6,244,0,0,0,0,4,52,195,233,26,0,0,191,0,189,54,0,23,105,0,0,0,6,42,156,134,229,206,0,0,0,0,0,0,219,37,100,0,204,0,223,0,0,240,239,0,79,173,231,93
320,191,0,0,201,199,0,227,62,0,0,0,0,160,0,138,91,67,0,9,0,122,250,66,0,99,0,0,70,0,0,0,106,0,0,0,89,0,0,0,0,24,0,129,145,86,44,224,0,216,244,0,101,0,0,0,0,0,124,203,233,68,0,74,0,145,234,0,163,0,0,0,0,0,0,3,38,60,137,53,0,0,119,236,0,0,0,0,8,0,0,117,244,0,0,168,232,0,74,130,154,135,185,0,172,0,0,139,0,42,78,0,0,0,0,0,211,0,62,34,80,187,109,103,80,33,0,89,0,174,0,153,0,0,228,0,59,0,0,0,82,0,214,18,0,129,0,0,67,185,49,0,187,0,130,70,87,151,175,186,0,57,24,225,94,0,236,0,9,77,145,15,97,3,123,0,0,188,0,64,31,170,247,0,0,214,0,0,55,0,202,177,91,0,0,249,0,0,0,18,122,227,0,114,226,0,0,117,93,0,245,22,0,75,65,0,109,0,110,0,0,0,73,230,85,102,223,0,0,0,152,0,197,88,0,0,0,0,0,0,238,15,0,235,0,103,120,151,0,192,0,0,213,9,0,84,0,120,233,98,51,235,12,0,0,0,0,126,240,210,0,22,0,43,0,237,221,94,0,0,0,217,0,0,0,25,0,93,105,169,0,0,0,0,0,0,0,0,0,0,0,16,101,0,173,0,0,230,0,219,0,0,0,0,0,0,0,0,111,166,197,0,0,171,147,0,0,55,0,99,141,107,0,31,12,188,99,52,242,109,0,0,0,0,0,0,116,244,0,72,229,19,148,200,56,0,0,41,132,0,0,154,0,53,0,43,88,0,225,105,101,0,0,0,0,67,0,0,0,108,133,0,0,233,0,152,141,0,141,0,239,0,0,0,60,250,163,44,0,67,35,0,0,0,0,152,228,114,0,0,0,0,34,0,0,155,0,0,0,225,38,152,0,0,185,0,235,133,249,0,0,0,176,61,0,137,115,0,11,0,18,109,63,236,0,0,116,0,0,5,48,0,0,174,131,90,36,0,232,0,0,101,4,108,0,190,236,0,150,0,0,0,0,0,11,0,0,0,0,204,28,0,0,0,0,0,0,0,0,59,168,0,3,0,0,215,0,128,0,0,0
321,177,0,0,0,178,239,0,188,0,144,62,0,37,0,0,97,0,12,0,145,0,140,0,222,0,102,0,0,0,0,82,7,103,30,0,44,0,0,127,26,0,0,0,46,188,0,0,69,0,82,0,214,198,238,0,28,0,142,203,200,6,0,247,222,110,0,0,227,0,0,206,0,0,227,36,0,0,196,0,187,0,210,24,0,53,0,0,0,0,0,0,170,204,0,198,240,165,0,0,205,0,0,250,85,0,0,0,0,139,43,1,0,0,0,109,195,65,0,0,0,186,0,0,0,0,173,0,98,49,0,146,249,242,0,78,130,0,110,168,151,113,217,7,200,199,0,0,154,147,0,123,1,138,107,112,0,0,171,10,0,189,116,0,81,49,0,28,237,0,0,169,188,218,77,41,0,206,0,1,0,0,93,86,0,109,0,90,0,0,0,0,62,124,0,112,0,200,10,0,0,0,18,0,0,0,0,126,128,0,0,77,202,0,211,94,26,222,247,55,3,66,0,0,81,50,0,0,0,212,0,146,0,47,18,218,0,33,0,154,0,31,0,0,26,0,0,0,0,0,46,156,0,74,140,0,0,0,179,87,0,165,186,0,19,140,0,0,77,9,128,177,183,9,175,249,0,0,37,0,0,0,38,96,0,43,0,29,223,133,0,0,146,0,3,0,59,188,0,0,0,213,0,164,0,92,210,0,0,0,60,0,0,0,0,8,6,51,237,0,108,45,0,96,0,0,62,143,0,0,0,0,0,102,0,0,0,0,0,0,225,0,151,0,0,0,0,0,0,174,0,41,0,0,5,118,0,18,0,142,0,217,158,109,219,0,221,20,0,0,0,0,1,0,0,0,139,131,0,0,0,10,0,208,27,15,185,183,80,0,140,0,212,194,0,18,0,0,0,121,0,0,0,0,0,0,0,164,245,0,0,208,0,160,231,0,0,0,0,149,0,0,0,0,0,0,198,155,210,0,78,139,230,35,0,5,0,0,0,145,9,21,0,20,36,164,134,0,180,107,0,216,0,0,0,0,0,28,0,0,138,70,192,0,20,0,176,168,0,30,157,0,0,107,0,82,0,160,182,0,0,57,65,0,185,0,187,69,86,0,92,3,0,0,0,117,0,0,160,0,14
322,0,118,127,0,0,0,0,0,0,0,118,0,0,0,4,80,162,157,0,0,59,0,27,177,0,110,12,0,0,0,47,0,155,0,0,139,0,7,58,235,0,0,43,0,0,0,107,176,0,0,0,0,0,194,0,194,0,47,151,18,229,67,106,0,205,0,0,91,0,200,0,0,0,231,155,92,0,0,142,0,0,183,150,0,0,0,0,116,90,0,0,3,204,16,195,0,217,55,0,224,0,0,0,0,0,0,80,135,155,91,0,190,169,201,4,68,139,0,0,224,54,132,0,68,7,0,0,0,0,0,229,0,141,87,0,0,0,0,0,89,228,0,162,0,0,0,0,111,74,0,108,0,202,62,175,0,0,0,0,169,14,158,0,40,100,0,0,0,0,0,0,150,0,91,0,0,0,233,127,133,7,101,8,0,0,0,224,0,174,243,52,0,93,61,198,184,0,79,137,224,9,53,0,0,158,0,172,0,243,16,0,0,0,118,0,0,104,116,0,0,15,0,0,0,0,0,0,250,10,0,0,0,237,0,0,76,21,241,0,221,0,0,0,0,0,0,212,136,5,0,0,0,43,0,0,0,0,161,191,0,199,0,146,192,18,186,0,148,0,0,0,11,0,0,0,110,0,35,50,141,0,143,0,19,26,0,0,225,0,164,0,0,0,0,173,0,95,114,0,122,0,91,0,149,0,0,0,0,11,0,31,230,58,99,0,3,64,79,226,148,94,122,0,18,15,0,201,0,0,0,0,0,0,249,0,29,0,108,137,241,145,103,210,0,0,0,0,0,39,0,79,0,226,0,0,0,18,0,223,176,0,0,0,0,0,0,0,0,135,0,48,0,0,0,2,0,0,0,95,223,68,0,0,0,0,0,110,71,32,214,80,213,9,81,0,92,101,178,0,0,0,45,106,231,0,0,175,90,0,0,0,0,140,0,137,0,0,83,0,0,0,0,0,214,0,0,6,9,0,0,182,0,79,0,0,0,10,0,226,0,0,0,0,0,30,183,142,91,58,207,224,94,0,0,76,165,77,0,29,0,0,80,230,112,217,0,0,175,0,225,0,104,0,0,192,0,0,159,155,0,0,0,0,85,227,194,0,208,1,241,0,19,0,0,121,140,34,0,0,23
323,0,0,0,0,0,0,0,0,0,0,214,0,96,47,0,34,110,54,0,161,0,39,54,212,0,157,0,0,0,168,0,118,187,0,0,38,0,202,0,0,198,174,0,0,0,194,37,0,0,0,0,0,180,0,0,201,213,0,0,169,222,220,0,0,112,0,2,81,159,0,0,63,0,0,0,36,0,0,0,1,213,0,0,0,0,169,0,36,55,41,0,216,250,0,204,95,88,0,115,0,0,144,0,0,49,0,185,0,0,109,0,88,161,158,0,0,0,0,0,141,0,250,0,46,0,0,0,107,0,233,0,226,0,121,0,169,57,0,16,0,0,0,249,196,21,87,0,14,140,194,0,143,0,124,0,0,250,249,118,0,25,0,0,59,162,61,0,0,0,223,0,106,0,73,0,6,0,105,210,0,0,0,151,170,0,0,87,0,0,248,44,64,240,205,0,138,46,240,146,0,216,81,0,0,3,156,56,13,0,165,0,0,130,0,0,0,30,0,0,0,0,220,0,0,0,129,137,0,0,59,153,0,0,0,93,58,0,0,145,0,117,37,0,116,0,39,0,0,0,14,54,0,124,232,0,145,0,0,194,0,220,0,0,36,195,0,0,0,224,0,0,39,0,0,237,0,92,3,0,0,0,13,0,0,0,120,0,0,229,0,66,0,0,34,211,0,117,104,173,0,150,0,0,0,0,0,0,0,0,206,0,241,168,0,0,14,133,216,40,0,0,60,0,0,0,0,159,166,181,0,0,46,31,193,217,64,0,112,118,229,199,234,101,45,187,166,5,0,186,17,6,0,86,0,7,0,37,94,0,196,158,49,233,162,0,153,0,0,0,74,0,166,0,61,0,0,0,0,197,0,0,0,0,0,192,90,0,118,90,143,206,178,119,0,0,0,16,48,157,57,0,229,0,35,105,166,39,15,40,160,246,147,0,17,195,180,0,47,35,41,0,0,0,0,112,239,188,89,0,227,0,134,218,0,0,160,202,59,166,0,126,0,0,40,84,0,0,0,202,0,0,0,242,59,0,0,99,0,94,64,0,122,0,0,0,235,0,0,128,0,48,0,0,0,146,0,0,150,247,0,0,249,0,147,141,0,0,0,0,250,0,117,0,248,211,0,180,31,230,226
324,0,72,0,77,0,237,0,243,31,0,0,184,153,0,0,8,0,0,127,123,0,0,118,44,0,222,7,0,204,110,6,0,150,203,0,0,0,181,14,37,90,67,0,0,0,172,0,136,0,0,0,172,16,200,79,177,0,0,160,0,0,83,47,132,175,180,99,211,246,77,34,183,0,121,161,60,128,23,81,0,171,0,91,46,0,113,83,173,0,0,111,22,243,107,0,7,226,13,76,126,0,0,180,0,0,1,216,0,0,0,0,22,0,2,132,0,109,0,88,0,0,238,66,188,123,172,10,0,88,0,0,41,0,136,0,0,0,215,209,220,31,0,214,0,0,23,181,60,0,0,0,0,119,0,0,249,5,0,0,124,0,215,0,0,187,216,133,117,231,0,235,0,0,240,0,246,0,129,0,0,98,0,0,245,0,0,0,0,0,121,233,142,149,0,0,198,97,0,109,86,167,154,164,220,0,107,0,0,92,232,67,222,158,0,0,0,243,167,247,86,6,0,0,0,0,134,0,0,0,0,35,0,12,102,0,57,0,100,0,0,220,144,0,0,0,126,122,33,198,248,26,112,108,0,0,0,133,0,0,0,0,0,0,75,0,125,0,0,0,0,150,0,174,0,0,0,155,214,0,234,0,243,0,0,0,59,0,42,79,0,105,0,156,134,43,37,0,0,0,0,0,126,0,86,92,8,55,72,0,192,204,0,86,174,0,0,123,0,130,0,181,0,0,0,0,114,197,0,0,0,0,98,0,231,0,0,198,0,167,0,0,196,11,139,139,0,0,98,0,0,72,7,205,0,162,50,0,51,0,30,0,0,0,0,123,172,0,0,202,0,0,22,0,0,210,0,245,0,0,121,0,16,197,0,0,129,0,134,171,194,63,8,0,0,0,40,0,71,0,8,32,34,0,0,67,0,0,73,0,0,0,213,216,0,0,0,0,179,125,0,144,159,0,0,0,1,214,101,85,0,88,0,121,0,0,0,78,69,126,0,0,59,0,0,148,0,0,28,171,0,112,0,163,0,127,0,151,0,213,34,58,0,0,0,0,0,0,166,0,231,152,173,0,0,32,169,0,92,0,14,20,0,0,0,216,18,0,111,0,91,78,215,0,0,177,0,0,0,0,32
325,250,0,69,0,221,0,188,0,41,0,119,101,0,227,0,30,0,0,118,0,177,11,154,0,87,56,115,0,188,94,81,0,134,0,0,0,83,249,211,0,19,0,0,0,121,0,244,163,0,0,135,17,0,152,11,150,0,100,0,81,30,233,77,0,0,0,0,0,0,0,43,0,0,58,0,177,0,245,0,0,161,0,144,121,0,0,87,0,23,27,29,0,0,0,188,0,0,0,185,0,0,0,57,231,0,210,0,149,210,0,196,139,0,79,0,156,0,174,109,240,0,218,0,146,0,0,0,193,12,124,0,0,0,241,49,109,31,6,0,0,0,221,34,201,163,0,0,0,50,147,0,130,0,0,178,17,202,241,28,0,0,0,44,241,243,0,0,24,0,118,0,3,0,152,157,60,0,31,0,0,152,0,0,0,16,0,0,0,0,0,0,0,124,33,0,0,4,197,166,0,0,90,0,139,58,181,0,0,165,0,99,78,23,37,0,0,15,0,168,211,75,0,80,0,150,20,0,0,0,0,0,0,151,247,0,0,200,100,101,227,0,32,107,0,0,0,247,0,43,0,0,178,0,0,162,119,113,110,143,0,0,0,207,0,78,218,73,0,0,0,0,58,0,0,189,205,42,0,0,220,0,0,0,188,20,232,0,65,33,0,8,175,134,175,34,0,82,0,0,2,0,0,0,133,153,15,0,202,223,0,194,189,0,104,243,33,60,0,11,185,235,65,225,0,0,0,0,0,0,62,60,0,123,82,0,88,0,0,83,233,0,233,0,193,0,182,0,0,241,222,217,217,139,0,0,0,0,156,150,62,133,0,202,0,78,0,222,95,48,0,179,0,0,72,0,0,186,0,0,0,0,66,0,242,0,54,0,209,19,77,0,0,0,119,0,0,0,210,8,53,134,52,0,0,0,0,166,140,96,0,243,0,134,0,0,51,0,0,209,176,184,140,0,0,0,112,32,0,245,0,237,33,227,0,199,42,0,0,116,45,0,63,203,0,197,0,18,18,5,161,140,0,102,0,91,75,59,250,227,0,84,0,75,99,165,0,178,0,0,78,0,52,160,0,66,139,0,0,0,60,16,0,0,0,0,180,215,0,140,99,160,226,204,0,0,0,224,86,0,159
326,45,0,145,0,59,0,216,118,132,0,0,0,45,146,0,91,163,0,125,229,0,0,0,148,0,0,104,2,0,184,202,201,190,38,0,194,35,148,0,0,0,0,142,0,208,0,236,0,0,249,50,0,0,0,0,94,0,0,0,212,0,0,0,0,28,16,0,0,173,60,103,0,244,0,16,99,0,65,37,161,204,0,40,130,103,0,0,0,87,144,26,0,0,0,0,0,170,47,0,0,228,12,11,0,65,118,112,158,0,0,155,0,0,105,0,175,0,59,0,0,0,223,185,0,0,0,144,91,229,0,0,150,0,24,58,0,0,0,144,0,0,0,0,98,183,48,0,120,1,135,246,195,138,0,0,0,0,0,0,53,0,0,0,49,0,0,184,0,138,0,147,0,0,194,158,211,153,0,0,115,0,0,0,0,0,0,172,0,0,0,0,11,31,0,31,0,0,140,84,0,75,41,0,0,123,112,48,0,0,0,0,162,0,0,0,0,0,204,0,0,0,0,192,80,0,0,0,57,0,195,0,84,0,0,0,0,0,0,117,69,55,0,0,0,0,91,55,96,90,193,140,146,8,0,0,0,157,0,8,0,62,204,228,74,0,140,88,208,166,0,0,6,0,0,0,57,214,0,0,47,0,17,167,0,21,235,211,0,0,0,0,233,147,47,226,0,222,0,0,0,0,186,131,0,0,21,157,59,223,47,0,214,0,203,11,0,0,0,0,138,226,0,29,134,89,0,0,100,0,25,136,12,54,106,0,0,0,0,192,0,0,0,0,147,0,241,118,0,162,0,24,213,0,0,64,0,109,0,0,12,0,0,82,170,0,40,49,236,0,179,0,142,0,0,0,171,56,65,0,17,51,0,0,175,0,0,0,0,0,0,0,0,0,135,206,0,0,0,45,191,106,245,147,0,53,62,0,0,180,0,42,80,33,184,108,0,0,118,0,7,0,0,200,35,0,193,0,145,66,0,0,0,174,0,0,0,0,0,0,4,223,0,108,172,0,0,117,244,0,209,128,0,0,32,236,0,0,134,182,0,0,0,63,152,0,57,165,115,237,0,0,0,0,149,141,21,227,0,238,0,16,28,0,210,51,0,0,214,0,0,96,0,39,208,0,115,114,199,208,0
327,0,0,0,0,129,0,75,84,67,0,0,51,0,12,55,0,92,125,147,144,68,0,0,0,42,0,0,0,0,0,147,0,138,92,0,0,0,196,71,172,0,154,47,0,0,26,0,195,0,0,139,0,173,43,0,111,0,0,0,6,0,230,0,0,40,106,128,49,25,152,236,222,39,105,0,0,0,198,0,13,173,93,0,0,0,0,200,125,0,87,211,0,222,0,241,122,0,212,143,0,0,64,0,0,72,139,48,34,36,0,226,0,0,0,0,0,111,152,0,0,0,206,163,188,241,61,0,0,0,107,18,193,242,120,0,8,0,104,0,24,0,11,0,103,0,78,149,0,34,104,0,63,0,0,7,68,0,178,0,0,246,0,35,0,72,109,75,0,0,0,170,56,0,0,121,45,2,8,0,0,0,0,0,180,1,0,0,0,129,69,0,95,42,106,113,67,0,199,0,183,0,0,0,0,0,0,0,0,0,0,242,22,135,0,146,60,0,244,0,0,0,0,0,0,0,214,196,0,0,212,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,150,141,9,0,169,137,0,0,183,223,21,233,124,67,0,0,206,182,233,0,0,0,4,178,122,41,0,223,0,89,0,37,0,241,226,236,78,0,0,0,67,0,0,0,0,128,156,178,0,0,0,180,60,15,150,102,236,229,0,0,175,245,173,116,18,0,191,0,0,0,0,0,221,118,0,0,0,0,0,0,73,244,0,0,0,0,82,0,232,0,0,90,0,0,233,142,18,11,211,0,67,70,0,0,221,0,0,53,13,0,181,0,32,20,0,0,0,0,132,182,0,88,72,72,0,86,0,173,0,0,0,0,0,205,0,0,24,0,46,89,0,0,0,221,193,0,134,0,66,0,0,215,153,88,147,0,0,243,0,161,0,0,0,0,247,0,0,0,0,0,0,198,0,173,0,120,236,0,0,0,0,0,163,0,0,0,0,0,0,0,4,0,237,250,0,158,0,181,0,0,190,0,0,0,0,237,146,137,97,120,247,0,169,0,0,92,0,129,0,0,0,233,0,106,0,0,0,0,0,240,0,90,154,0,205,0,0,146,0,230,44,232,45,0,0,44,0,0,232,0,189
328,226,218,57,78,162,0,0,166,34,217,0,225,0,64,0,0,0,161,238,0,63,144,0,29,0,0,94,0,0,0,0,0,167,205,0,1,124,0,85,0,0,36,224,0,0,0,0,229,0,115,0,99,186,0,117,248,0,0,0,0,0,0,0,167,0,197,0,247,63,231,0,20,0,0,1,197,0,187,0,148,0,0,0,191,0,198,0,30,129,198,0,0,0,0,169,0,151,10,0,0,197,242,0,0,105,0,0,0,0,192,56,0,228,183,204,182,223,85,20,0,57,0,19,0,0,0,0,0,201,0,198,170,0,0,0,0,41,0,146,76,0,230,153,164,0,0,0,196,0,49,0,92,83,0,0,0,1,224,40,0,0,0,0,149,0,122,0,14,149,0,157,165,165,0,154,20,0,0,0,0,189,0,48,0,0,0,0,0,126,161,173,0,0,0,140,0,0,191,0,0,0,0,91,0,0,226,134,232,0,41,205,0,109,198,51,0,0,53,0,1,168,149,223,0,131,0,157,0,110,0,83,218,0,205,100,237,108,229,0,0,48,0,0,212,212,0,225,30,7,0,0,17,142,120,211,0,0,0,0,73,194,54,189,111,0,88,179,0,0,148,35,19,0,121,23,0,142,9,0,74,0,111,105,0,196,0,0,183,18,207,0,44,0,0,0,0,110,48,0,0,0,37,12,79,0,0,0,222,0,0,0,0,43,0,8,172,0,111,78,210,0,0,194,53,0,0,178,0,0,0,0,179,0,201,0,0,0,56,0,0,46,203,222,138,0,44,0,0,0,0,0,0,214,0,127,8,181,204,238,0,0,69,119,48,157,0,0,0,191,182,0,167,0,0,20,0,0,132,46,86,0,122,0,0,39,0,0,0,0,141,16,19,163,188,0,29,0,0,0,250,60,0,0,37,233,0,0,0,55,159,171,124,115,197,69,140,123,248,0,0,0,0,0,124,249,0,221,240,0,0,221,226,0,0,189,151,45,0,0,32,0,192,41,33,0,107,241,0,167,85,0,34,204,0,93,0,150,0,0,0,0,0,0,124,122,244,96,0,117,200,1,92,0,25,0,75,0,0,158,112,76,115,0,0,0,0,200,225,0,0,0,210,152,111,0,0,0,220,72,0
329,245,69,0,0,0,12,0,166,61,155,0,22,137,101,0,32,147,86,0,82,164,51,94,39,0,247,0,195,73,72,0,0,0,0,0,243,205,56,157,0,35,0,188,100,111,56,46,0,69,0,167,46,227,238,206,175,20,0,0,0,37,0,0,19,144,0,42,135,59,0,0,211,0,0,0,3,111,0,0,230,209,72,0,0,0,96,169,97,0,0,0,0,0,119,231,70,0,0,0,0,6,226,216,133,0,0,97,0,0,241,0,238,82,145,126,42,122,47,67,0,233,175,15,50,0,0,0,232,0,60,29,159,35,170,214,112,0,147,0,30,26,0,123,169,182,127,47,0,0,0,79,0,129,100,165,65,10,0,118,0,79,56,140,0,72,0,0,0,0,0,0,193,0,0,215,167,0,0,0,0,0,98,0,0,0,102,37,103,54,98,0,0,130,8,0,0,0,0,0,53,0,0,0,0,132,230,0,0,4,75,4,156,200,0,0,190,186,185,0,0,0,0,98,0,0,21,0,0,105,0,0,1,0,0,215,100,0,3,0,0,97,0,247,168,71,0,0,65,0,119,0,90,0,0,0,0,0,5,0,55,0,0,0,4,150,172,28,192,0,0,0,0,0,0,0,0,0,21,117,0,87,69,152,153,180,163,0,0,237,31,0,0,159,236,209,127,132,41,0,0,0,191,0,0,0,250,115,0,59,60,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,23,207,0,0,207,55,148,0,175,104,0,0,0,0,0,49,0,199,135,120,0,210,0,42,200,223,0,179,0,0,0,0,0,12,0,0,0,176,90,0,0,0,0,215,80,0,6,0,0,118,32,0,0,108,20,249,121,6,0,0,12,32,102,35,74,187,0,23,0,0,0,109,209,0,49,156,0,0,21,0,135,27,0,0,0,0,0,0,0,87,245,82,0,0,96,0,0,0,0,215,140,36,239,110,0,239,0,189,241,0,227,9,0,0,0,0,18,0,75,221,0,0,78,203,0,0,37,88,0,0,0,0,0,71,72,196,222,67,100,25,241,41,0,125,0,0,15,140,0,90,43,0,0,127,0,0,33,0,0,63,55,0,0,0,7,1,0,0,128,173
