,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
205,107,190,0,0,0,0,0,0,0,49,0,0,15,0,135,0,0,130,81,190,0,78,0,0,189,0,118,32,0,0,2,47,0,0,0,0,109,0,0,0,0,173,63,133,156,59,0,30,0,0,24,0,1,0,0,177,154,0,0,134,0,0,189,194,122,22,181,0,0,145,96,151,0,0,0,0,0,0,0,93,44,0,0,110,0,0,0,57,65,0,151,171,108,3,0,0,3,52,20,58,0,0,15,0,135,0,0,0,0,86,35,0,38,42,0,0,0,155,106,0,74,0,138,0,0,0,197,130,162,65,165,144,0,60,180,173,36,104,186,0,171,0,68,200,112,194,0,0,184,0,0,0,103,30,173,0,88,0,48,125,86,174,101,0,109,0,186,177,128,26,0,135,0,0,0,0,163,173,125,41,128,9,0,40,81,0,0,192,0,0,152,49,88,121,126,0,65,114,66,85,0,78,122,46,0,0,0,0,32,0,176,17,179,0,0,150,0,0,187,156,0,113,0,146,0,0,0,104,116,34,0,154,37,0,38,0,0,110,148,0,134,130,0,0,96,0,107,39,123,0,84,185,0,15,168,157,0,52,90,132,17,39,0,0,18,0,0,135,80,88,0,0,13,0,49,0,173,0,158,0,0,0,0,0,0,149,32,0,102,0,200,0,15,69,0,107,153,14,0,150,135,58,73,164,0,42,0,94,0,0,0,181,105,0,89,112,163,116,3,0,42,7,0,159,0,56,85,0,0,0,103,72,95,0,0,6,104,0,165,94,0,8,189,0,0,105,0,0,0,187,0,167,0,0,102,161,23,170,0,0,0,154,109,0,73,158,147,0,0,0,63,73,59,102,173,0,0,0,0,77,43,51,138,0,0,165,0,120,0,0,143,0,186,0,0,0,151,0,165,0
206,180,0,0,63,8,162,196,125,0,0,0,0,0,3,0,24,84,0,0,0,0,0,0,0,6,0,168,0,25,0,8,62,182,0,172,125,0,0,35,0,0,0,67,0,72,162,152,0,76,0,171,153,2,0,0,146,0,0,0,0,101,0,0,45,179,0,0,56,159,0,74,0,68,0,0,85,143,140,43,0,140,0,0,58,24,43,0,0,188,0,0,0,0,61,0,133,0,0,115,0,48,0,133,196,0,0,0,0,0,57,117,33,125,129,108,0,146,0,29,31,0,0,157,136,0,110,142,125,187,0,0,83,55,55,0,0,0,120,142,116,127,15,0,0,0,162,179,0,41,117,127,177,0,95,0,168,142,81,51,144,0,0,134,27,0,150,0,0,0,0,0,0,141,0,0,0,0,168,101,0,131,0,0,0,0,0,0,146,109,79,0,0,199,0,0,198,96,185,0,0,78,0,0,81,127,0,0,0,0,111,0,0,0,0,28,95,0,169,27,0,154,155,124,27,196,31,71,80,0,0,0,75,0,150,0,44,92,0,60,0,0,0,174,0,167,102,47,0,0,200,29,61,142,0,93,104,49,0,0,70,0,156,20,189,0,196,148,20,0,0,0,87,0,106,0,0,0,110,0,196,0,96,71,170,76,147,0,59,0,154,9,159,12,0,0,65,0,0,117,177,112,3,0,156,0,0,23,124,116,40,174,93,101,2,0,0,99,0,78,132,96,124,81,0,0,121,106,0,0,0,3,40,0,173,0,62,0,0,0,66,51,50,125,0,151,0,0,194,0,16,39,147,0,155,10,0,71,125,67,149,0,0,0,161,0,156,0,0,0,0,0,94,28,0,79,0,0,0,0,0,169,0,120,0,0,0,0,0,0,122,0,0,0,0,49,198,0,47,0,0
207,0,95,0,160,0,0,0,99,0,0,80,0,106,189,0,0,0,0,0,164,134,0,39,113,0,0,0,0,0,128,16,0,0,0,0,0,45,0,104,64,0,193,0,132,49,0,53,176,0,156,159,7,188,0,0,0,0,0,118,77,0,194,181,0,138,0,0,64,86,0,59,0,0,0,131,7,0,152,0,50,0,14,72,194,0,0,0,0,170,170,124,13,104,45,0,0,0,46,72,0,0,132,0,0,0,0,0,72,0,0,0,0,0,0,120,0,144,0,14,85,0,28,0,0,114,141,49,4,0,197,0,0,0,0,0,43,135,0,28,90,0,3,0,0,122,0,118,114,83,0,99,189,93,171,0,83,0,53,123,0,43,0,6,0,0,0,29,128,72,0,0,0,0,33,74,39,88,96,185,102,52,0,107,0,0,0,135,170,148,0,18,172,136,55,111,0,0,91,186,123,0,173,111,0,78,0,196,0,0,0,70,0,0,85,0,143,0,34,0,23,79,0,55,0,0,0,122,107,35,31,154,77,0,160,110,100,0,0,0,195,0,182,0,0,0,47,0,0,10,0,50,0,0,1,175,101,99,0,34,69,122,57,147,0,0,0,0,0,141,182,0,0,0,0,0,126,84,0,28,0,0,161,119,0,137,53,0,121,135,0,52,0,0,0,104,103,0,39,87,175,170,183,0,0,0,0,160,0,153,108,82,25,199,0,169,145,0,71,75,0,0,0,170,0,0,34,6,0,151,0,98,0,128,0,15,0,52,0,92,0,23,0,78,24,0,0,126,172,165,0,46,124,56,11,6,45,0,79,136,0,0,123,100,0,118,0,111,0,0,50,27,164,34,0,0,12,20,0,0,0,190,0,77,170,0,0,0,0,175,0,142,0,153,0,180,0,0,69,53,51
208,0,54,0,97,11,90,0,104,117,62,24,96,121,0,89,68,16,80,0,0,0,0,166,0,0,141,107,150,45,0,0,0,0,68,0,0,162,89,137,125,42,89,0,0,0,0,0,0,96,0,0,0,40,4,195,0,88,185,0,0,175,0,0,110,70,0,0,37,0,0,0,0,0,0,0,0,137,127,119,113,93,0,0,0,0,20,5,60,58,0,55,128,73,0,81,156,105,0,106,0,21,0,90,0,137,0,0,51,0,0,70,0,150,0,0,0,177,177,85,0,85,0,0,126,64,0,4,0,57,0,4,88,128,0,0,0,70,0,161,93,0,0,0,0,0,196,43,0,84,69,149,0,0,0,67,0,0,189,0,0,115,0,127,0,0,0,7,166,50,0,0,0,0,0,106,0,0,0,196,0,0,182,0,96,0,115,0,29,122,0,183,163,118,130,0,47,136,0,0,41,72,193,155,117,0,158,31,0,0,0,11,0,123,18,101,8,0,0,35,74,0,59,0,145,190,41,41,0,0,152,36,174,0,79,155,83,55,0,31,0,0,105,127,109,142,63,115,6,0,131,0,146,0,0,84,0,0,0,0,0,110,20,192,0,0,22,0,112,104,26,149,0,175,0,0,172,0,0,194,155,0,0,95,0,189,178,0,169,0,0,182,192,111,0,22,188,0,0,0,74,0,138,0,115,68,0,141,0,77,0,28,1,79,54,191,128,136,0,0,0,189,0,0,0,0,7,129,90,123,0,61,0,140,116,58,0,0,0,0,194,0,0,0,89,7,183,0,167,161,0,0,60,0,34,0,149,93,10,67,179,92,0,0,0,0,50,0,166,0,92,0,116,98,131,81,190,27,41,15,147,77,0,0,200,0,0,67,114,0,85,155,0,172,15,0,0,0,0,21,131
209,154,83,0,31,0,188,0,17,0,0,100,0,16,0,150,0,5,147,0,128,0,173,0,0,0,0,0,64,0,0,156,0,0,57,0,181,76,0,0,0,137,0,193,59,0,0,199,176,109,0,61,196,16,116,0,0,0,121,0,184,0,0,148,48,181,131,0,110,128,73,0,63,0,0,0,170,140,0,150,128,155,21,3,0,0,135,85,0,0,0,0,0,4,0,0,56,120,0,0,64,0,0,72,0,2,0,0,0,53,183,0,34,0,0,23,84,0,0,177,0,182,1,0,0,29,80,0,43,0,166,0,115,131,160,0,0,0,21,79,0,175,176,0,196,11,0,98,0,0,8,142,0,183,0,0,170,75,0,0,35,1,0,0,0,59,0,136,0,44,82,0,9,30,174,81,197,0,4,192,90,44,73,0,0,0,93,0,152,67,181,0,185,0,144,59,0,0,15,0,0,0,0,0,0,126,0,128,0,169,0,0,70,72,0,0,197,0,0,134,0,0,105,55,65,0,0,44,74,59,0,0,0,0,155,11,145,0,193,54,0,0,0,0,0,125,0,143,0,0,0,61,0,0,0,0,76,5,17,138,0,180,0,0,0,52,6,26,180,41,0,0,111,0,0,0,61,91,110,85,194,0,49,0,0,0,0,0,103,195,199,0,0,0,149,68,110,0,0,0,67,190,0,0,0,56,32,103,70,0,0,0,0,104,36,0,24,0,0,117,41,0,0,194,0,196,0,170,106,178,0,118,0,84,0,0,0,0,117,106,86,110,109,0,0,0,0,20,0,195,133,157,0,0,0,94,0,0,0,40,176,119,0,147,74,0,0,0,188,0,0,0,0,74,17,0,128,0,0,0,166,0,0,175,0,0,0,60,0,145,165,80,0,0,169,130,0,0,0,148,0
210,0,0,0,128,197,0,58,177,0,82,0,60,0,56,0,0,0,126,0,104,67,0,112,41,0,62,193,0,0,98,8,76,80,0,0,0,0,0,0,0,123,112,32,66,66,0,0,0,184,0,0,170,0,171,0,0,0,171,1,0,25,165,0,0,0,60,65,113,0,0,0,0,150,153,0,12,60,137,0,85,0,158,143,194,0,14,0,94,0,0,38,15,37,0,0,24,0,127,174,0,98,0,0,111,0,0,0,0,0,0,93,133,54,0,0,75,0,138,0,139,123,37,0,145,26,157,6,178,0,34,0,0,0,90,189,0,0,119,123,0,114,115,0,0,0,0,0,0,78,46,0,42,49,87,0,0,0,131,0,0,0,0,0,154,47,40,0,0,0,0,49,0,0,0,6,0,0,0,71,19,0,0,0,0,138,181,181,95,139,96,8,0,0,163,52,39,0,117,41,0,0,0,176,105,150,0,0,145,0,116,0,0,81,0,0,0,0,166,81,27,0,0,130,200,9,166,0,0,0,0,30,0,0,95,0,0,0,196,6,0,118,13,0,156,74,0,167,0,44,24,157,83,0,66,0,0,0,27,110,0,141,0,41,117,192,0,0,0,0,0,0,0,158,0,127,0,0,0,0,40,0,0,128,129,0,37,0,0,157,175,174,0,132,23,0,0,0,0,159,0,189,0,67,116,0,199,0,0,49,168,0,120,52,0,0,0,0,0,0,0,0,30,0,160,128,0,63,0,194,42,71,0,0,28,0,169,195,0,0,94,29,0,55,0,0,170,70,0,147,0,112,16,0,0,46,199,8,187,92,199,65,124,73,134,149,158,0,81,0,62,0,35,0,0,0,183,0,198,0,0,0,186,0,0,0,36,125,69,46,152,184,0,0,18,0,164,0,0,76,84
211,68,0,0,0,145,0,0,58,99,0,77,0,0,125,0,0,4,130,0,0,0,111,0,0,0,0,0,194,60,0,11,32,198,0,0,45,172,25,168,186,21,0,41,73,190,0,0,166,38,31,0,0,0,0,35,0,0,60,123,0,0,0,0,0,0,0,0,95,0,60,7,0,0,132,0,0,0,9,0,67,113,0,97,0,74,0,175,0,199,90,0,0,0,0,63,18,46,0,0,0,0,19,0,0,94,0,94,0,0,0,30,54,0,75,0,176,0,78,0,73,33,84,52,0,0,0,0,148,28,0,103,96,0,0,88,192,0,0,0,8,0,0,0,47,0,124,116,0,0,0,39,5,10,70,0,0,0,0,121,0,0,104,130,101,109,186,0,183,0,0,0,39,97,53,46,0,71,0,0,116,0,50,187,8,85,0,0,0,197,0,166,0,0,0,71,177,0,0,168,0,0,51,0,162,0,0,24,0,103,15,64,0,0,0,0,162,0,0,195,170,73,0,0,117,0,0,121,46,0,0,39,1,190,0,185,0,156,69,0,0,42,0,21,0,98,78,67,149,0,79,49,0,0,148,0,17,0,133,118,0,0,0,0,74,0,158,0,85,0,0,0,0,0,20,0,0,198,134,0,0,0,0,0,158,0,0,0,159,0,0,0,15,0,0,166,0,53,14,0,0,0,47,0,93,0,141,0,0,132,106,144,0,0,170,0,0,0,0,58,0,115,0,0,50,73,0,12,97,0,115,140,168,0,19,146,0,0,0,0,0,0,0,0,78,0,39,0,0,12,85,0,8,0,0,62,0,71,167,0,25,159,80,0,0,0,0,75,171,186,150,176,0,22,172,0,108,0,0,0,0,67,22,73,17,0,128,3,0,3,125,0,0,0,173,0,0,123,0,138,0
212,0,196,0,0,143,0,36,107,0,116,49,0,0,0,0,0,111,155,158,0,101,0,133,21,7,19,171,0,0,0,169,0,7,163,0,0,111,166,0,0,0,0,0,60,0,7,65,183,0,0,141,0,0,0,0,37,0,0,81,0,166,0,35,124,0,0,0,0,68,76,13,0,92,181,2,183,0,117,0,0,125,0,0,119,161,38,61,100,0,0,26,10,123,0,4,0,5,0,0,105,141,0,0,135,0,60,0,0,65,4,77,144,13,14,97,98,120,0,81,86,0,0,0,16,56,179,38,0,0,64,9,86,172,0,0,111,0,26,0,0,90,86,21,0,0,0,0,16,0,95,0,75,0,81,9,139,10,73,0,48,172,0,0,0,67,0,108,23,176,43,62,82,28,0,168,17,0,0,35,0,153,0,41,0,177,71,0,193,0,0,0,0,0,14,0,98,140,99,0,0,147,0,1,80,2,144,174,75,148,0,0,0,0,0,0,43,175,131,129,140,178,0,47,0,0,183,137,0,122,0,195,0,0,0,4,129,0,131,0,0,0,184,0,0,41,51,0,0,0,0,130,111,143,132,0,34,0,2,0,0,176,91,161,91,0,0,0,0,0,0,0,0,100,0,144,21,0,89,0,195,0,0,186,12,4,0,71,131,0,0,0,19,133,30,152,53,0,146,0,0,0,79,125,0,0,197,0,0,143,0,133,0,108,0,0,0,0,131,0,0,0,1,0,0,0,0,53,116,0,0,103,9,172,0,194,164,111,0,190,93,116,0,72,14,0,0,0,187,21,0,0,0,0,90,34,0,102,172,0,0,174,0,37,36,16,183,0,138,57,87,193,0,190,0,0,132,0,29,0,0,97,0,155,0,0,0,150,0,4,171,0,0,167,137,105,0,0,0,103,195
213,94,178,0,0,0,182,0,64,0,0,182,0,0,0,0,141,114,76,149,0,0,0,0,145,31,0,0,181,0,0,0,116,0,0,15,24,190,135,0,0,0,0,0,0,67,200,0,17,184,72,164,0,111,0,0,0,0,145,166,0,0,199,134,0,160,0,0,64,40,0,188,0,98,34,0,0,0,48,0,0,39,0,0,106,89,90,98,54,100,125,169,0,0,0,126,61,0,189,0,0,0,143,0,0,106,0,139,0,16,0,14,118,99,158,0,180,0,0,0,59,0,67,0,0,0,197,132,0,199,0,158,146,60,193,0,76,0,0,4,90,0,46,31,0,75,44,0,106,0,168,0,0,0,0,0,0,0,184,0,158,123,0,184,86,2,0,138,0,102,0,88,0,0,27,111,35,0,145,0,138,0,22,0,0,140,69,0,40,0,140,0,30,0,61,14,0,163,167,108,0,71,0,25,0,0,0,0,32,0,40,152,0,0,0,91,0,0,12,0,44,116,53,0,0,0,0,124,4,0,0,90,166,91,0,191,0,0,183,0,50,0,15,112,200,169,0,88,43,0,0,0,0,128,7,34,0,0,0,0,24,106,0,0,0,43,0,171,0,0,193,0,0,88,0,0,0,11,0,45,0,0,0,0,13,0,0,179,90,0,0,0,0,89,199,0,0,35,0,150,0,0,0,161,0,0,172,179,0,189,0,71,135,64,63,0,0,0,0,145,75,0,163,52,31,26,0,25,25,0,0,0,0,110,0,82,4,137,197,0,0,0,0,127,0,0,29,177,172,0,0,145,38,0,48,0,185,0,0,0,62,72,11,0,153,115,173,159,44,171,165,170,37,0,0,158,11,197,128,0,138,33,146,0,0,0,146,0,43,122,102,0,0,0,85,135,122,0,54,109,0
214,114,76,0,0,123,0,0,55,0,26,0,0,51,0,0,188,194,0,114,0,0,103,0,41,20,95,116,100,174,0,0,50,103,0,71,159,0,120,0,61,0,0,159,18,0,47,120,0,0,0,0,31,0,15,199,72,139,200,26,0,0,51,0,158,0,0,39,0,0,16,0,0,183,42,0,111,0,0,0,57,0,56,0,76,0,0,64,0,0,16,0,137,154,73,185,0,0,0,0,15,183,0,0,0,193,0,0,124,21,40,83,59,132,8,22,121,7,0,53,0,0,77,0,0,32,0,0,117,0,41,27,0,0,0,0,0,0,187,0,11,104,181,0,0,0,30,199,0,0,128,135,0,0,175,0,0,0,0,0,0,6,85,0,0,60,59,0,123,0,73,0,65,20,176,139,0,13,198,0,110,0,81,0,165,38,80,97,84,94,0,200,0,101,0,113,0,14,52,0,0,53,61,0,119,0,0,0,197,73,66,142,0,39,54,0,0,90,0,182,0,0,101,177,0,0,0,0,0,0,102,0,193,0,0,0,147,0,0,152,0,50,2,92,171,0,0,0,41,0,101,0,0,50,158,0,0,199,5,62,61,0,0,178,120,70,0,39,182,63,133,0,0,0,44,23,112,0,0,0,93,0,0,192,0,0,85,0,11,0,175,0,122,147,133,79,181,50,112,93,97,195,0,0,0,0,150,122,113,0,141,0,148,0,0,150,0,0,0,98,166,0,113,170,0,0,179,59,159,0,159,182,95,0,0,0,73,0,77,0,119,106,23,118,0,35,158,108,43,127,0,0,21,165,0,0,17,0,94,0,0,88,0,0,135,157,37,0,190,0,14,66,197,0,32,95,0,123,91,25,148,0,140,49,42,29,0,9,99,162,0,0,0,0,100,60,64,80,162,0,76
215,0,12,0,0,0,34,0,0,0,35,0,0,0,2,0,0,0,102,0,191,0,0,0,0,0,185,0,0,0,72,0,50,58,0,0,153,0,149,7,102,0,0,159,0,77,0,36,22,77,116,74,0,0,0,25,145,0,12,0,109,0,0,104,167,152,0,0,0,24,0,145,0,186,118,56,0,60,0,0,0,0,0,155,0,33,0,66,103,0,171,0,0,181,0,132,0,89,158,0,147,18,0,0,0,0,95,0,0,174,0,70,46,64,0,166,0,47,75,152,0,0,0,22,0,0,0,30,0,52,184,113,0,0,0,101,0,75,130,174,171,0,75,179,59,0,0,0,0,153,0,24,0,45,129,0,142,0,0,0,0,0,52,16,97,0,0,199,0,39,73,84,182,0,160,0,0,0,6,0,0,0,0,0,0,194,91,0,2,0,0,59,27,48,0,45,102,0,147,197,0,0,92,0,184,0,0,43,80,76,80,185,102,0,0,160,0,71,160,0,0,8,0,0,0,70,0,6,0,0,18,0,50,192,0,0,0,0,69,71,173,182,62,14,97,0,102,0,0,0,0,33,94,0,187,0,162,0,1,0,0,67,0,0,135,0,0,0,14,66,0,0,140,0,0,0,0,70,118,0,0,17,146,0,129,0,0,0,159,0,0,0,198,0,0,0,112,80,0,36,0,128,53,0,0,5,65,58,0,0,62,0,54,0,0,32,119,0,76,160,0,14,0,0,92,0,155,0,109,81,0,0,0,191,71,0,0,173,0,27,176,0,0,20,119,0,184,53,0,0,0,0,20,0,0,195,0,0,0,15,146,0,0,46,0,91,0,47,155,15,0,199,0,101,0,0,101,0,152,84,93,140,87,39,55,0,0,0,133,0,95,0,200,40,0,0,0,22,0,77,175
216,179,0,0,139,37,195,180,80,0,111,37,0,135,160,58,197,0,0,0,0,188,31,128,0,63,0,87,0,44,0,7,0,0,0,0,0,0,77,0,0,0,0,148,0,0,141,94,196,117,0,32,128,180,0,110,0,21,0,0,0,119,131,0,121,16,0,0,19,0,179,0,63,111,189,0,145,0,0,92,43,66,0,192,107,0,0,0,0,108,0,199,0,0,0,15,0,16,0,0,150,44,132,0,0,0,23,0,26,60,89,59,111,24,141,0,0,0,0,46,0,36,0,45,61,0,0,0,0,89,29,0,83,22,0,0,129,0,192,0,142,0,92,0,0,0,12,0,0,176,0,148,0,134,0,58,108,0,0,181,185,0,0,168,151,45,172,184,0,0,19,122,122,118,0,0,175,0,93,121,149,6,198,0,0,0,0,0,153,50,5,124,166,0,0,0,170,36,100,52,92,0,0,0,0,0,0,142,0,69,104,0,0,106,0,157,10,0,10,0,0,129,38,128,0,0,25,138,0,0,199,0,196,99,0,52,0,7,0,22,138,165,0,66,0,89,71,148,76,26,0,29,177,0,0,171,86,111,0,0,104,14,0,0,122,0,0,9,198,51,71,170,0,0,37,18,0,189,0,0,0,0,156,47,19,0,198,0,0,0,0,0,110,100,0,53,0,15,0,0,55,0,200,80,0,39,0,3,0,0,0,0,13,129,0,0,18,0,7,0,156,0,102,0,0,112,0,195,0,0,0,0,0,149,0,79,77,67,0,0,0,0,0,0,17,0,24,0,161,0,41,0,44,0,0,0,0,190,109,0,24,0,180,120,143,109,0,85,0,0,0,49,41,17,0,0,84,105,6,0,96,82,0,5,199,147,0,0,0,34,71,0,151,0,0,141,0,148,106,0,0
217,88,83,0,163,0,158,11,124,133,0,113,31,123,0,0,30,1,0,0,0,0,159,0,52,0,28,0,0,163,0,0,0,78,0,0,95,0,0,45,183,194,0,0,47,0,50,4,0,0,0,31,0,117,104,111,182,0,0,3,101,0,190,54,0,0,0,0,176,0,0,146,0,6,156,4,94,0,0,0,0,118,0,70,0,147,0,0,153,0,0,69,22,0,0,0,134,64,0,0,0,0,108,168,0,0,156,0,55,0,47,111,93,0,166,0,27,77,151,0,0,11,16,0,0,1,187,0,85,41,127,0,175,137,71,14,53,60,0,63,44,102,145,78,0,151,102,73,0,81,0,0,86,192,0,34,0,87,0,61,0,117,0,87,0,0,100,70,94,0,141,186,0,0,199,45,166,162,0,127,0,75,0,0,20,0,0,0,0,152,14,13,0,0,0,0,28,0,29,52,0,0,0,0,152,0,0,119,74,0,0,35,170,117,0,158,115,0,0,11,171,0,86,20,0,0,0,0,0,129,0,85,74,0,0,131,0,0,0,0,102,0,60,0,41,151,66,63,77,0,89,142,24,96,0,174,91,36,0,148,0,169,178,0,76,0,93,72,0,147,0,199,58,0,175,0,0,145,0,115,0,39,166,0,180,0,115,0,45,0,0,0,140,57,138,0,108,0,0,0,169,0,133,166,69,153,0,0,12,126,0,111,0,0,52,0,0,0,0,0,0,0,0,0,0,0,16,0,127,172,14,0,159,0,0,0,33,0,175,58,159,196,0,118,0,0,90,0,0,153,0,86,200,0,70,0,67,0,111,0,0,0,0,0,0,0,130,10,142,54,0,0,152,139,0,160,0,0,69,184,2,0,7,43,171,112,59,10,199,7,0,0,134,192,0,0,0,88,95,0,195
218,72,98,0,34,0,0,67,99,0,133,0,195,0,0,0,46,68,97,0,158,64,0,0,0,133,0,0,29,0,148,9,70,11,0,48,16,168,0,0,0,0,0,0,0,117,0,9,195,137,68,85,71,138,29,0,0,0,0,0,0,0,0,29,84,167,51,0,181,0,0,0,0,4,0,91,127,0,0,0,155,8,46,185,0,175,0,54,39,122,172,0,0,0,198,179,0,0,193,0,0,0,0,0,0,101,82,0,68,0,149,0,0,0,0,0,186,148,121,27,0,0,0,0,0,112,200,0,10,91,137,0,0,0,31,31,0,0,63,0,0,0,0,0,0,134,55,0,90,0,0,96,145,24,48,194,125,0,163,156,58,0,0,0,0,0,0,95,0,103,0,16,188,62,184,2,0,0,164,0,79,0,0,47,0,0,34,159,0,77,0,0,0,0,136,0,114,138,0,0,0,0,170,177,0,151,154,112,0,0,0,0,159,0,183,120,51,7,0,0,0,0,40,0,155,0,0,0,0,185,0,138,78,0,0,135,0,119,167,46,12,199,27,0,125,0,0,0,25,0,137,0,0,47,154,15,0,70,20,146,125,0,0,0,0,102,0,110,0,0,0,70,188,0,156,0,23,50,0,181,0,0,5,38,113,0,0,0,0,149,19,142,0,9,140,0,40,54,0,0,0,25,78,0,0,156,0,27,120,39,0,0,0,128,67,0,0,45,110,0,79,176,130,0,23,0,0,114,84,84,164,0,0,0,0,120,31,33,0,0,80,0,0,16,180,0,0,0,0,144,186,115,0,55,0,0,0,0,118,0,0,32,0,1,67,0,0,0,0,0,0,48,0,0,71,0,0,0,14,0,174,174,0,157,38,45,75,0,195,0,0,179,148,136,48,0,0,99,0,0,155
219,0,0,0,0,73,69,105,0,57,79,190,0,0,26,0,130,180,0,0,104,0,198,0,0,67,0,12,72,170,185,157,0,0,34,110,0,51,199,143,49,152,0,0,183,0,0,0,183,0,0,169,0,131,0,41,0,0,0,0,128,14,0,0,163,0,83,102,55,0,0,0,57,0,123,62,0,0,65,41,0,157,27,57,0,107,0,0,0,0,0,0,0,0,97,122,34,141,0,0,188,30,134,0,0,0,0,123,0,0,119,58,119,0,0,0,184,151,0,0,154,91,127,0,63,184,103,0,0,0,23,150,0,0,191,0,0,0,0,0,0,16,181,0,0,0,0,0,65,122,13,0,5,128,0,0,160,0,0,0,0,93,0,0,0,0,0,0,143,0,0,0,47,150,0,120,103,89,0,48,170,4,0,40,0,0,0,0,0,133,185,129,0,0,0,0,0,197,182,168,133,143,0,64,119,0,105,0,4,154,84,158,52,0,48,180,65,0,0,0,0,12,0,143,0,37,0,157,46,1,71,0,0,0,0,0,158,36,161,72,178,0,0,0,178,175,195,133,168,144,0,188,0,0,0,0,59,0,0,60,7,0,0,0,0,63,0,78,0,0,71,0,0,0,159,137,0,0,82,183,2,176,0,0,0,0,46,88,0,0,0,0,0,0,13,146,0,0,0,0,0,0,117,118,164,0,199,0,130,40,0,0,187,61,0,177,123,0,39,82,130,145,197,0,78,0,44,70,27,0,24,33,0,0,149,52,111,27,68,19,0,0,111,0,0,0,190,64,0,0,22,173,0,0,0,0,37,104,0,90,0,3,0,18,0,76,0,156,0,181,0,0,64,0,64,0,0,0,0,0,181,0,11,191,87,0,56,0,0,0,196,171,0,0,0,0,0,0,19,40,31
220,177,0,0,0,69,24,0,0,0,109,0,0,38,0,57,0,101,10,121,0,3,0,0,117,0,14,199,99,0,78,4,124,120,35,87,0,83,179,190,0,0,24,177,0,151,200,0,45,0,128,0,158,128,0,51,0,0,174,88,0,0,0,100,0,142,0,107,98,197,0,0,168,81,44,52,95,24,193,0,199,144,88,0,0,0,0,0,157,0,123,107,195,149,0,109,131,34,0,184,122,135,45,0,125,0,0,0,0,0,0,182,173,0,59,66,59,0,150,0,59,179,0,0,134,49,0,0,1,0,0,0,3,0,29,74,0,0,47,184,85,147,0,195,0,147,0,191,176,0,0,0,0,0,2,151,184,0,135,0,24,103,0,0,0,0,33,0,0,0,147,99,0,21,0,24,64,0,11,49,0,81,0,0,0,0,40,173,0,0,0,0,0,0,0,1,0,31,70,30,0,129,52,14,0,9,0,0,17,0,120,0,0,0,61,0,0,0,0,0,81,0,50,150,66,45,0,169,0,15,42,31,0,0,166,30,0,0,0,0,0,39,0,0,46,40,0,0,0,162,0,82,70,197,0,69,0,106,0,92,41,5,163,0,0,0,105,0,95,126,0,196,108,0,0,0,72,81,23,77,0,0,0,184,104,0,35,175,125,59,0,18,0,0,0,44,0,87,0,169,100,0,189,79,54,0,24,81,0,0,0,123,51,0,0,161,0,0,100,0,104,86,116,7,83,0,0,0,0,0,11,0,74,0,170,81,0,118,122,0,48,0,0,187,186,118,0,86,0,0,46,0,103,0,0,8,57,0,0,0,0,0,0,0,115,30,0,0,143,121,0,16,179,0,90,0,94,0,0,155,0,0,0,0,177,0,0,175,0,184,0,0,0,0,31,188,0,0,31,154,0
