,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
257,0,10,234,33,99,243,32,37,239,0,0,0,239,90,0,14,238,0,4,75,31,0,0,0,17,205,99,93,2,204,0,4,19,14,16,0,100,214,59,150,202,0,0,100,0,194,126,0,0,130,0,238,0,0,199,0,23,210,0,0,0,122,0,209,0,139,0,61,65,0,0,117,151,0,0,112,0,169,0,53,0,92,0,202,91,155,93,152,0,0,250,0,34,0,0,0,0,0,227,76,27,0,0,168,208,104,37,19,0,243,0,0,169,223,136,23,176,121,72,1,114,0,128,0,0,171,0,195,0,199,5,0,0,0,101,38,229,0,0,227,0,0,186,127,85,186,236,0,197,158,0,11,0,141,0,0,56,237,0,29,230,0,63,211,0,96,0,0,37,160,0,148,0,201,0,149,0,90,0,0,0,140,119,40,133,0,191,0,0,54,31,0,0,0,0,0,0,104,0,33,0,0,239,0,0,0,0,166,38,0,0,136,0,0,0,65,247,0,172,0,63,0,250,8,0,218,34,0,5,0,237,130,94,0,102,0,106,0,120,75,0,0,0,0,0,0,0,0,218,129,0,0,107,58,190,212,61,0,0,0,0,0,0,0,0,0,0,0,140,55,0,8,249,159,122,0,0,0,0,199,26,76,100,131,0,0,0,60,0,0,0,0,112,0,237,160,56,0,111,0,0,121,196,1,0,0,172,80,0,0,73,0,60,109,231,0,22,133,0,0,161,0,80,51,194,0,106,0,0,160,0,0,168,0,180,117,47,181,23,167,161,0,0,0,0,110,89,0,14,0,0,0,153,220,76,25,0,161,0,225,214,0,0,206,98,107,239,0,107,110,46,74,0,64,0,179,60,68,0,212,0,105,0,0,204,57,0,0,5,0,206,136,0,114,46,245,0,197,0,218,19,2,0,0,0,154,11,158,168,0,0,0,0,212,221,0,212,0,0,168,79,0,46,143,15,104,169,51,0,15,0,0,0,0,0,82,0,0,0,0,0,45,0,22,0,0,61,223,154,84,189,0,0,0,197,0,0,78,0,0,0,203,0,0,19,149,0,215,164,0,0,0,201,0,0,0,195,0,178,0,0,0,0,0,7,148,78,135,138,197,237,112,219,0,144,0,0,155,0,188
258,0,0,0,160,49,0,0,0,0,18,109,12,106,188,0,131,165,71,0,0,0,26,205,0,0,0,0,57,0,142,92,0,19,76,0,95,0,0,0,154,179,102,229,18,0,0,0,111,227,0,0,157,186,249,78,0,41,0,10,0,0,0,186,0,0,0,131,0,0,187,210,0,0,238,0,162,0,225,242,163,240,0,0,0,111,0,0,0,63,0,0,60,227,0,0,0,185,0,0,118,0,119,20,215,141,118,216,95,10,0,0,106,156,0,0,0,0,34,0,35,101,127,0,0,60,99,0,178,168,221,0,47,0,0,193,0,0,0,0,0,0,130,0,31,120,197,231,167,0,0,94,249,23,133,0,0,4,94,0,0,59,134,0,0,0,92,0,0,0,0,67,0,0,115,0,111,0,45,126,93,90,54,142,249,198,0,226,0,151,0,14,0,20,96,0,0,15,0,0,11,164,0,0,90,26,30,105,49,10,0,11,0,0,117,0,0,0,65,0,0,104,196,0,0,0,137,0,0,0,130,0,31,33,0,239,0,47,0,90,0,33,0,39,75,241,59,139,113,21,0,244,0,0,0,140,0,143,9,0,0,0,138,0,115,180,0,174,0,0,0,0,197,146,12,24,0,162,0,0,0,0,0,0,80,0,80,9,0,157,209,92,0,0,0,97,31,0,246,0,0,0,125,0,6,183,0,0,0,224,152,212,0,0,0,0,0,0,0,0,43,78,246,0,81,0,0,0,193,0,0,0,0,78,214,0,0,0,233,0,215,207,237,0,0,0,0,186,29,0,0,0,0,0,0,12,109,0,35,0,79,0,0,0,232,3,0,239,0,0,0,0,0,118,244,0,0,0,158,0,49,221,61,153,0,64,0,132,0,0,233,0,0,37,0,20,247,13,0,0,0,54,0,174,0,54,0,87,132,0,0,0,0,190,0,0,0,0,175,206,0,0,188,0,0,0,53,0,0,249,0,93,0,123,79,0,0,166,161,0,177,0,0,0,0,0,236,195,15,0,0,92,205,128,148,0,0,66,155,75,0,0,216,0,228,24,192,0,0,69,0,148,0,144,12,0,37,0,0,229,243,46,0,0,67,165,167,172,48,93,0,0,0,60,78,0,98,0,0,51,81
259,0,0,58,0,0,0,0,0,118,75,0,218,0,0,0,46,192,0,161,159,0,169,131,31,227,13,0,50,0,156,0,30,0,197,75,190,0,0,243,213,250,0,0,17,134,0,107,115,0,0,189,0,0,158,0,0,0,0,0,164,0,31,73,176,0,0,163,0,0,139,0,0,33,0,0,0,61,0,173,0,216,0,0,182,149,113,0,0,0,0,0,0,0,0,76,52,7,0,186,186,221,160,239,0,116,0,0,198,247,0,143,0,0,185,33,125,0,27,0,8,0,0,31,0,154,0,32,0,0,139,0,102,75,0,83,184,129,0,0,222,21,129,40,8,0,205,0,0,73,161,206,0,0,126,0,69,227,0,0,0,0,245,0,113,110,235,0,0,28,0,102,26,0,0,169,0,220,0,0,0,0,0,0,184,247,200,0,204,0,88,0,237,0,198,0,52,0,0,176,54,0,76,184,8,50,169,107,0,213,0,230,0,0,0,0,0,0,0,192,234,0,0,0,0,97,236,0,136,0,157,143,0,29,85,0,0,0,0,0,190,0,0,217,0,89,36,0,107,0,113,0,0,200,95,102,99,0,0,0,0,0,181,0,244,120,33,52,200,214,0,203,80,0,160,39,0,0,248,192,183,0,0,64,0,108,0,0,219,75,0,0,246,0,0,0,43,70,90,0,0,185,65,120,202,0,0,118,194,244,0,0,144,90,0,146,0,147,0,0,199,69,67,0,4,0,0,0,130,0,66,0,160,0,0,154,0,0,0,0,0,0,0,0,56,0,201,112,130,32,0,0,0,0,241,234,246,208,0,9,0,0,0,18,0,46,36,109,102,0,68,0,106,0,0,0,7,0,0,0,96,0,0,9,191,203,65,148,0,0,188,172,0,97,68,76,195,0,0,53,57,0,95,0,68,0,118,0,117,149,11,0,56,222,106,0,25,27,0,0,0,0,235,124,109,0,7,214,7,145,0,0,160,136,0,237,0,0,0,195,150,0,0,118,189,162,0,184,0,0,112,0,0,0,0,235,172,131,30,100,0,162,0,147,59,188,0,169,0,0,0,0,0,0,0,0,225,0,209,154,63,15,0,203,0,0,0,0,0,158,65,183,12,27,17,0,0,0,0,0,67
260,0,0,0,0,0,0,59,0,0,0,64,176,0,0,135,140,0,22,207,0,124,0,0,196,14,106,0,0,0,0,0,0,63,119,0,160,0,0,68,0,8,0,0,53,44,121,129,4,0,204,70,91,0,0,0,0,20,75,16,0,0,239,5,140,59,0,0,248,182,0,0,0,0,207,0,0,0,0,216,122,0,222,47,0,0,0,19,24,5,96,0,215,0,74,60,0,109,0,0,95,0,40,0,22,27,0,0,0,0,0,0,110,0,209,0,0,0,43,0,97,0,147,0,0,0,86,185,52,0,0,0,62,33,129,19,222,109,48,5,0,0,0,0,94,47,0,0,92,43,113,0,0,150,0,0,0,0,58,0,0,99,84,235,0,0,0,159,0,0,0,246,0,204,142,64,203,97,0,0,0,0,133,0,176,0,0,0,0,0,0,0,0,38,0,25,71,19,47,0,63,0,30,199,0,161,137,15,57,0,0,247,228,0,0,0,114,0,0,189,206,120,100,38,237,0,190,0,0,0,0,0,211,195,0,0,150,0,171,171,0,0,0,152,0,209,0,0,0,171,201,54,89,0,50,147,57,0,215,0,54,0,0,0,35,0,0,0,72,0,0,247,166,134,51,10,0,0,89,0,0,0,0,0,243,0,24,0,31,47,196,4,65,0,211,0,83,0,0,231,0,38,0,0,201,0,243,0,218,74,1,79,101,0,29,100,201,66,0,0,14,62,0,0,0,0,231,0,244,51,82,69,169,22,0,0,51,0,129,107,0,0,0,20,0,0,135,0,44,0,0,0,0,157,0,98,143,191,0,0,96,0,0,0,0,0,247,168,0,158,0,162,0,242,149,0,20,0,244,96,0,40,0,231,48,0,0,217,0,1,0,0,0,66,0,0,0,49,169,52,226,0,0,21,212,127,120,173,132,202,0,142,83,0,163,0,0,193,10,203,0,0,0,101,0,0,205,0,0,116,0,0,0,11,0,227,77,19,124,0,0,0,224,125,0,0,103,195,188,54,29,208,0,176,29,177,0,186,0,0,0,229,0,41,0,0,228,0,150,203,0,204,32,0,109,0,181,49,0,0,6,0,169,0,0,0,0,0,213,245,0,0,146,221,127,37,115,197,0,0,36
261,0,0,122,0,0,0,86,0,186,167,116,133,0,149,62,0,165,0,0,0,0,248,72,196,0,184,73,31,25,0,0,44,0,0,139,0,154,0,91,44,30,241,180,0,0,0,0,47,8,194,47,198,155,203,0,10,109,190,235,0,38,204,0,0,110,120,0,0,0,37,0,0,19,130,0,0,56,225,0,0,0,0,0,0,226,157,51,211,28,0,104,0,138,246,22,0,0,0,208,0,0,170,66,37,190,18,0,26,0,0,236,133,103,0,172,0,0,0,0,0,0,0,191,158,60,155,0,0,0,105,0,130,48,84,0,0,145,0,0,0,139,0,0,149,48,28,0,0,0,0,0,160,15,0,0,236,0,0,81,0,0,0,145,212,0,0,53,0,236,0,0,0,0,145,0,195,170,91,185,0,34,0,89,244,59,44,232,0,83,115,0,174,181,178,11,241,170,0,71,0,0,209,54,113,0,0,4,127,0,118,179,210,169,0,35,0,177,157,0,206,0,35,0,206,214,48,0,0,0,140,226,0,0,0,0,0,132,0,130,103,0,0,15,81,0,0,0,0,83,40,159,192,0,206,0,0,29,103,120,0,198,0,0,0,4,0,238,126,0,126,0,0,224,0,227,217,0,0,175,99,0,60,65,0,0,0,0,22,0,0,0,0,146,218,0,0,177,0,0,44,111,161,0,140,0,0,80,239,0,0,0,1,19,0,20,30,0,204,0,0,230,0,5,228,0,193,219,72,0,0,122,0,0,237,0,0,111,239,100,245,0,0,0,0,0,236,0,147,0,0,0,0,0,33,7,0,0,39,136,0,208,237,0,123,0,225,86,247,0,48,0,0,199,0,0,0,0,0,243,0,187,185,14,0,105,0,0,171,0,0,97,0,0,0,230,37,73,123,0,66,0,0,0,0,236,64,42,0,241,226,0,0,212,230,16,229,173,0,0,0,206,0,89,0,96,0,23,188,0,0,80,24,0,0,9,100,0,32,84,0,0,86,0,90,133,0,0,0,18,0,0,211,223,0,0,0,243,198,175,0,0,0,169,0,0,47,0,0,0,0,0,0,152,0,0,68,0,92,0,39,158,0,230,145,149,0,229,37,62,40,0,41,144,0,210,0,89,0,151,119
262,0,0,45,0,0,0,123,70,142,0,233,0,0,33,62,0,129,202,155,0,233,0,141,0,0,0,0,0,176,0,56,84,0,0,0,210,12,0,82,0,26,0,0,138,0,0,0,0,198,65,0,0,93,99,108,225,14,43,0,91,0,0,224,76,131,101,172,72,0,0,25,26,207,0,0,0,0,0,0,0,0,52,179,233,146,0,207,39,0,244,0,0,0,0,0,219,0,0,37,10,85,67,0,0,213,0,0,0,0,29,184,0,239,188,101,224,0,224,174,0,113,237,0,0,83,0,0,0,233,0,0,0,105,211,27,103,206,0,167,0,10,81,124,0,9,0,169,0,0,0,0,164,0,0,0,0,102,237,196,15,146,119,29,0,0,105,0,0,108,242,0,0,0,176,142,0,219,46,0,0,184,0,0,42,117,205,0,0,220,0,13,229,62,0,0,0,0,0,82,191,63,0,60,151,0,0,35,107,65,0,114,0,0,0,63,237,0,222,234,217,70,0,0,198,187,61,0,0,0,164,0,0,0,0,128,30,0,27,157,242,65,38,56,0,233,0,190,0,160,0,79,0,0,0,87,0,130,47,0,18,0,0,0,0,0,43,72,0,96,0,218,0,19,0,0,236,12,0,79,0,0,18,0,179,0,33,157,0,0,0,89,95,0,0,118,0,0,0,0,0,126,0,0,198,33,232,0,0,0,0,92,0,0,0,0,9,0,152,100,0,0,158,74,51,0,174,14,171,0,206,236,0,0,0,188,0,0,58,0,0,0,0,116,0,0,0,0,0,0,240,137,249,149,0,3,0,164,0,107,144,0,0,0,0,224,126,0,0,0,49,0,93,0,0,0,214,112,45,245,0,0,228,0,123,90,0,0,0,0,24,7,0,0,153,0,99,49,76,0,0,0,190,206,192,225,0,114,163,0,0,248,221,154,35,0,0,0,182,49,0,0,211,43,0,246,0,18,0,0,0,205,0,89,0,204,0,115,90,0,150,200,0,145,0,64,110,1,217,0,0,0,0,243,0,0,70,157,0,67,0,83,0,96,92,230,92,99,185,0,85,177,153,0,0,81,0,163,0,0,0,90,0,0,47,0,0,43,0,0,0,0,171,0,8,0,0,0,121,160,11
263,0,111,0,0,14,0,0,0,0,64,161,73,68,45,127,0,0,81,139,0,0,0,101,136,184,52,162,0,0,37,242,0,66,0,7,0,0,0,0,0,157,146,243,3,99,69,99,109,0,140,120,200,0,175,0,0,0,0,105,0,0,240,0,0,4,223,19,0,0,239,0,39,84,38,0,98,58,0,0,0,0,0,0,217,0,0,0,0,0,228,36,0,109,200,52,0,0,19,142,28,0,85,0,0,105,113,238,230,84,0,0,0,0,137,93,0,0,0,93,247,37,218,0,40,0,0,174,129,241,4,250,152,0,0,178,191,0,180,96,15,180,226,40,0,87,243,0,138,0,55,0,0,187,12,186,0,0,117,95,0,0,210,0,170,47,0,0,153,136,174,157,213,0,0,153,162,0,0,0,0,93,0,53,0,36,0,109,0,0,0,149,0,122,0,0,0,45,133,82,0,80,61,0,0,183,221,0,0,0,116,215,0,132,0,0,0,29,167,0,0,194,0,235,0,0,53,0,0,210,242,0,167,0,79,0,0,89,0,178,0,199,155,0,131,0,0,0,0,0,0,79,0,6,188,133,0,116,0,222,2,0,0,189,0,0,11,133,0,0,177,221,0,0,0,211,33,0,0,74,153,0,6,0,170,106,0,161,0,0,29,202,199,154,0,51,0,209,69,0,143,0,0,0,134,220,0,0,0,191,0,0,0,0,92,38,91,0,0,238,0,54,0,0,0,73,83,0,0,238,0,152,63,0,66,47,62,217,131,0,0,38,0,0,38,66,0,0,0,133,225,18,0,0,127,81,184,0,0,0,218,205,169,145,0,53,0,0,25,121,136,124,0,0,0,0,0,152,0,66,0,0,0,0,0,0,0,0,21,120,6,187,0,0,0,0,0,227,0,0,157,188,0,0,198,41,98,60,90,0,191,205,0,160,211,147,88,0,29,101,0,3,0,41,204,0,0,60,36,0,0,222,0,195,48,94,9,0,218,64,137,0,0,208,0,6,0,0,0,0,0,0,39,132,0,0,0,20,30,0,163,10,44,0,0,105,0,27,30,0,0,24,234,0,0,98,94,100,0,0,0,0,17,0,0,0,19,89,0,156,13,135,0,0,172,0,76,0,187,188,73
264,0,0,160,0,0,89,0,57,202,69,0,0,0,133,65,230,244,0,247,185,125,246,155,0,0,81,0,28,22,0,0,0,0,0,191,220,209,0,131,0,0,245,0,191,224,3,0,0,0,136,0,39,0,0,94,0,0,37,0,0,1,115,1,0,208,0,169,0,0,126,0,56,60,138,249,198,0,184,0,21,56,0,246,43,0,0,0,216,52,250,242,0,0,0,0,0,182,0,0,7,89,0,0,0,150,190,160,215,41,191,200,131,172,202,207,0,0,74,0,228,0,91,0,249,140,128,163,214,0,187,54,0,0,0,40,0,0,104,52,160,0,0,0,113,0,0,79,0,146,174,0,0,127,35,205,0,0,0,0,0,0,122,0,0,0,88,233,194,222,108,0,0,0,217,60,211,62,162,27,0,167,155,0,130,204,0,0,87,0,161,0,5,134,0,0,0,0,0,81,0,0,55,193,171,209,0,0,205,0,0,0,0,55,225,76,0,0,212,5,230,13,0,0,0,223,0,44,0,0,0,206,0,46,0,0,78,225,125,112,58,0,106,73,0,0,220,0,0,183,37,0,74,0,67,0,73,169,0,184,141,218,0,126,130,0,58,28,133,0,0,0,0,0,49,192,0,120,0,0,20,0,84,157,68,107,242,88,0,66,237,98,68,230,104,44,139,248,0,56,0,0,0,0,0,105,0,0,0,30,154,238,0,0,11,0,156,53,0,0,246,11,224,0,18,56,0,12,248,164,0,135,0,24,0,0,115,106,0,0,188,0,0,222,0,0,0,0,185,0,0,10,215,249,116,124,0,7,18,227,0,0,0,0,81,22,0,0,135,0,0,177,93,220,0,0,11,168,19,245,73,0,0,0,0,140,0,85,0,0,0,0,200,105,151,0,94,243,21,0,0,42,20,41,0,95,171,0,0,121,217,240,115,0,7,249,154,0,37,0,0,104,11,213,0,0,63,0,0,0,136,0,31,0,216,0,107,79,0,14,14,0,0,33,215,0,0,0,161,228,0,249,0,235,105,217,47,70,26,0,205,140,0,133,99,16,0,0,0,0,40,246,177,36,140,0,0,219,0,18,0,168,0,170,217,93,0,0,138,0,0,121,0,19,49,112,25,198,0,0,0
265,0,0,178,0,0,6,39,0,39,0,25,235,0,0,168,0,218,135,8,6,50,87,185,0,7,0,57,193,11,227,205,0,0,136,0,0,0,0,0,0,0,213,0,168,69,30,83,0,139,0,222,18,0,0,0,0,0,0,0,8,49,111,62,0,214,42,187,0,76,0,184,52,0,0,135,0,180,85,0,3,96,0,0,0,0,246,0,210,0,0,71,0,23,64,0,0,0,0,38,0,6,0,0,164,0,236,0,145,0,0,0,243,0,160,0,97,0,0,235,203,164,0,16,33,245,166,0,110,0,0,185,0,198,20,0,232,3,16,153,0,179,143,0,0,67,194,0,148,0,96,243,154,30,135,0,0,17,89,173,0,0,119,0,122,0,0,0,0,249,249,0,0,125,71,0,31,142,0,15,0,0,0,0,0,0,250,117,0,41,85,0,0,214,0,250,0,191,80,0,110,242,212,214,0,120,248,26,33,0,76,0,0,0,93,0,0,0,0,0,0,0,0,147,1,0,0,0,0,250,0,125,0,0,129,0,44,0,92,0,203,0,74,0,0,214,135,179,0,136,0,0,226,214,0,110,71,66,0,153,0,0,205,0,148,41,0,0,185,0,0,0,0,0,0,0,0,22,153,0,151,30,187,214,0,7,224,0,0,153,0,179,183,222,0,145,0,0,0,85,126,0,51,0,0,114,0,0,0,131,0,0,0,0,161,0,0,0,0,119,0,91,174,0,0,0,0,46,0,0,129,0,149,0,172,0,0,200,0,188,250,0,43,238,107,220,25,204,174,0,206,92,204,138,0,85,229,0,0,0,152,4,0,0,0,0,0,11,0,0,46,0,0,64,0,8,111,0,0,0,0,193,248,241,0,69,32,52,0,165,0,0,135,0,77,0,0,0,128,0,0,28,43,0,244,126,0,199,0,186,130,37,0,71,250,108,25,0,0,224,4,170,0,0,0,106,160,12,20,43,0,153,0,224,36,0,0,0,0,0,0,0,150,168,1,0,0,0,33,0,142,201,0,0,0,0,202,0,10,0,90,0,94,0,98,44,14,0,53,0,0,0,0,0,97,48,161,26,61,49,0,14,0,0,181,0,0,116,243,0,0,118,0,0,27,40,0,0,12,0,44
266,0,245,0,0,214,165,0,0,203,196,90,0,0,223,0,48,0,0,63,83,0,37,33,181,115,0,54,53,183,0,21,0,0,0,42,0,0,0,41,200,132,5,36,0,0,0,0,41,0,162,0,207,0,0,0,168,0,201,0,173,101,74,133,208,144,0,0,18,97,0,0,0,127,209,53,0,0,217,244,0,218,0,186,0,137,0,0,5,0,0,139,208,0,0,110,0,115,0,0,0,242,0,35,0,0,0,0,237,0,231,161,83,0,209,23,0,68,0,0,0,168,128,0,227,0,250,197,0,150,227,0,0,244,0,10,0,0,246,0,0,0,0,0,0,0,0,113,127,0,116,84,0,190,59,0,115,0,130,0,0,0,65,0,84,0,146,0,0,0,166,0,171,0,180,0,0,122,70,227,33,16,27,0,0,0,0,198,139,0,232,0,0,34,0,0,0,0,0,119,0,0,0,0,108,0,0,0,60,0,0,0,0,39,4,0,0,27,0,0,116,190,0,0,71,0,0,0,0,0,65,249,16,0,167,71,0,0,209,0,0,116,144,0,98,72,0,0,44,0,35,0,227,147,0,248,0,238,77,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,249,211,58,200,0,0,0,0,247,191,113,0,0,0,0,0,0,129,99,9,0,0,0,0,212,0,207,0,0,0,248,175,0,0,0,0,170,0,95,52,38,164,0,31,38,0,185,0,62,46,0,48,107,0,0,25,0,0,7,0,0,136,0,107,0,75,125,0,0,0,0,208,0,0,0,109,124,61,217,45,0,15,0,140,164,0,0,126,0,164,245,143,199,0,0,0,0,0,0,146,9,141,120,0,68,0,0,0,0,132,153,0,105,0,0,195,192,0,0,0,0,0,231,70,0,0,221,105,5,235,0,112,184,80,25,133,171,69,0,52,0,0,160,208,0,0,224,0,122,57,0,240,0,0,75,0,0,0,0,39,241,0,0,23,40,0,225,0,0,220,66,0,82,98,36,243,0,124,0,0,0,95,79,0,181,239,148,0,60,62,0,0,164,115,0,28,198,244,106,210,243,0,0,116,237,115,66,0,0,170,0,0,237,0,182,133,70,201,183,0,0,13,29,250,237,0
267,0,0,225,0,91,234,97,0,0,0,153,121,0,0,196,0,122,162,128,0,0,0,5,67,62,2,155,190,96,91,211,45,112,14,0,7,217,85,59,0,0,84,186,10,0,94,55,225,187,0,96,0,0,191,0,34,223,0,177,244,87,0,127,0,126,13,0,81,122,0,0,0,190,92,0,12,0,0,0,0,0,151,91,193,51,226,0,37,0,126,15,26,0,15,0,172,175,0,0,2,62,41,87,0,158,0,0,0,120,92,0,16,102,0,0,184,0,0,225,108,0,0,0,0,124,42,0,0,238,179,0,0,91,111,0,187,177,0,0,0,0,122,0,0,0,0,0,0,66,177,0,0,0,0,0,0,0,0,114,0,83,219,0,0,51,70,0,0,244,17,0,0,0,203,0,161,34,0,125,0,0,189,0,0,28,0,0,0,138,0,185,0,0,0,102,0,0,0,0,55,0,0,13,242,198,103,115,0,124,229,83,205,0,104,0,0,0,0,17,0,235,110,178,0,0,0,122,72,157,0,138,0,44,229,0,235,0,0,0,0,0,221,0,164,102,0,60,0,145,214,0,0,0,94,0,192,15,141,0,0,0,0,248,0,0,0,102,0,109,0,0,0,38,0,0,3,157,0,32,116,0,226,140,130,218,0,111,41,0,0,0,0,0,0,213,0,196,0,0,0,187,69,241,171,0,0,0,189,0,0,216,124,1,171,56,102,0,144,182,0,0,234,0,0,0,88,0,65,0,0,131,0,0,234,144,87,0,13,148,78,132,195,0,222,0,155,0,45,0,82,133,248,0,0,0,0,193,226,0,0,212,0,0,0,0,0,130,95,170,133,0,25,25,0,0,0,43,0,99,0,105,173,221,0,0,0,0,0,73,165,0,85,0,0,0,0,97,79,0,166,0,0,234,0,0,0,0,28,118,0,0,245,152,0,0,0,64,233,0,36,0,0,241,201,96,0,157,207,177,0,0,240,9,245,0,0,0,0,109,0,101,0,92,0,218,0,191,218,182,72,0,240,61,0,11,159,203,0,72,91,0,0,0,0,182,0,0,178,218,0,0,0,0,225,0,58,107,178,0,0,158,0,171,0,46,224,0,127,0,0,132,0,198,0,192,245,67,0,140,177
268,0,0,0,0,0,0,0,0,142,0,82,0,235,5,55,0,118,24,196,0,0,0,211,0,0,230,0,127,130,0,0,125,0,0,0,0,0,45,0,182,0,14,141,0,0,0,29,93,0,234,0,227,105,0,208,133,0,0,0,58,134,0,246,0,64,0,0,0,224,0,186,131,0,0,148,0,0,0,29,171,0,221,0,0,0,181,0,0,0,81,221,93,0,84,48,0,91,35,0,193,0,0,0,197,33,2,26,219,65,204,73,0,0,45,230,0,182,249,0,0,47,0,0,132,229,0,197,189,0,0,0,0,3,172,0,54,0,230,0,0,232,3,19,95,83,0,166,106,0,0,0,48,10,184,0,71,236,232,0,138,233,0,0,0,220,203,181,0,0,73,192,0,0,89,0,189,89,0,0,0,75,0,0,0,0,117,137,0,122,0,241,0,88,0,93,0,54,169,137,51,0,20,101,0,0,184,161,72,213,0,0,226,33,0,0,124,0,132,235,0,0,0,134,0,188,0,133,10,0,117,0,0,0,0,187,230,0,0,125,0,0,158,0,124,141,0,26,0,0,0,0,0,0,0,0,0,0,0,164,229,0,82,0,88,0,0,166,0,0,0,0,0,0,117,34,0,198,0,0,51,35,238,125,228,85,0,223,0,0,4,0,148,0,0,177,179,0,0,163,0,0,241,0,70,99,249,210,3,0,0,0,144,0,12,0,0,24,144,0,0,0,0,16,0,194,0,161,0,70,0,216,0,154,0,225,0,0,80,115,180,233,0,90,0,93,216,113,0,0,0,0,111,0,0,142,164,225,45,0,0,0,0,169,0,110,205,0,173,212,180,0,0,0,34,0,0,0,187,0,0,42,87,173,0,0,62,0,0,0,0,0,226,199,0,248,143,0,0,0,0,0,163,0,93,20,124,14,116,0,0,9,93,0,69,0,0,0,91,151,109,0,91,0,108,154,0,0,0,249,141,0,0,123,209,0,0,28,0,74,0,217,0,0,11,0,0,0,0,0,84,0,22,0,0,0,0,0,0,66,0,0,0,0,11,13,218,0,0,18,0,58,2,0,0,114,112,0,147,105,36,145,184,45,140,0,0,0,0,0,0,92,112,0,34,111,0,0,243,0,41
