,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,0,47,37,0,88,69,0,0,0,88,0,0,0,80,78,44,0,0,0,17,0,0,0,0,0,46,73,0,85,56,0,60,0,0,0,0,0,0,77,13,0,0,0,0,0,0,15,0,0,2,8,90,0,0,29,66,0,0,17,0,0,0,0,93,0,0,1,0,0,88,0,0,35,5,49,0,0,14,63,0,0,0,0,0,0,0,23,0,99,0,88,0,68,0,51,46,0,0,33,0,0,0,21,0,13,0,0,0,61,0,0,6,34,0,0,5,0,0,59,78,0,0,0,85,0,0,59,0,30,0,0,0,0,27,0,90,61,17,0,0,0,68,0,0,0,61,27,21,60,0,12,0,7,5,0,0,0,67,0,59,17,28,78,0,0,0,62,36,43,3,0,69,0,0,97,76,73,0,25,48,0,0,0,0,48,0,0,52,0,19,41,40,0,88,28,54,0,56,0,0
165,0,0,90,0,0,2,19,48,0,0,0,0,0,23,66,0,0,49,0,20,62,1,0,0,0,0,0,38,58,0,0,21,0,0,0,0,76,42,0,92,0,0,0,0,25,0,94,0,97,0,0,44,98,0,1,0,90,1,46,0,0,0,0,96,29,0,8,0,0,73,85,0,0,25,25,0,0,63,0,70,70,45,0,20,0,71,100,0,79,38,0,0,67,39,15,8,0,90,29,72,69,90,0,72,25,0,0,0,9,0,19,0,0,0,68,0,0,45,0,0,43,29,0,0,28,28,0,0,0,36,83,6,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,82,0,0,43,0,16,4,0,69,19,97,0,0,20,0,0,5,49,0,47,0,11,0,63,0,51,53,0,27,58,0,35,0,84,97,90,0,0,21,0,0,0,0,0,25,87,0,0,0,0,0,30,29
166,0,41,5,0,0,0,0,0,36,0,8,39,0,39,48,25,45,9,0,0,0,0,0,10,4,66,0,0,93,67,43,0,22,0,0,30,41,0,0,6,76,0,23,0,0,0,0,74,42,30,0,0,91,0,90,0,83,0,17,27,0,34,53,74,1,71,0,0,20,68,49,0,0,16,0,0,32,76,91,2,0,0,77,46,60,89,13,0,0,0,54,0,17,7,0,42,46,0,0,49,0,0,0,45,0,0,86,0,61,5,0,0,0,0,97,67,0,0,62,0,0,61,20,0,90,0,59,0,65,0,0,61,0,16,36,0,95,0,40,0,0,0,0,90,24,0,11,0,0,95,0,49,10,0,6,0,81,8,85,14,11,81,0,0,0,49,0,0,0,0,0,61,72,0,0,5,45,39,92,0,63,90,79,0,29,0,0,66,70,45,0,0,99,0,29,28,97,0,89,0
167,0,16,75,0,84,0,80,0,0,80,18,33,0,80,4,6,0,9,0,34,69,92,0,77,58,0,0,63,0,12,100,0,99,51,81,64,62,0,61,0,71,30,0,0,36,20,0,0,20,16,0,33,8,67,6,0,50,0,0,0,84,0,39,41,40,4,56,0,0,71,0,66,0,75,35,98,13,22,76,66,0,73,0,0,0,0,0,0,65,1,4,70,0,0,66,45,0,67,0,77,0,99,51,93,0,42,17,0,94,41,86,74,5,63,89,0,28,84,77,0,98,0,0,68,0,0,0,85,0,16,0,48,31,22,0,0,0,0,81,0,48,98,69,0,53,0,31,3,0,2,0,0,0,0,0,0,81,0,0,20,54,0,0,0,0,0,4,0,23,12,0,0,28,0,51,0,47,63,0,0,0,0,49,47,14,8,0,0,2,0,25,82,0,44,35,37,17,44,0,0
168,0,0,0,0,30,47,14,0,0,43,0,16,0,79,22,73,0,0,0,0,51,0,16,0,0,0,97,0,43,0,97,0,93,0,0,0,0,0,100,0,50,0,0,55,92,42,43,59,23,0,67,0,92,0,45,46,0,47,0,5,0,0,0,0,96,0,8,0,95,0,0,99,62,19,61,0,0,0,82,0,0,0,0,86,99,86,0,0,100,94,5,0,37,48,26,96,0,1,76,0,82,0,78,0,0,59,0,42,16,0,55,0,53,69,0,0,0,82,91,97,69,0,89,14,0,46,59,33,0,0,32,27,0,46,0,5,83,0,0,92,55,62,0,63,83,0,84,0,0,85,10,0,10,0,50,15,51,0,0,0,0,13,0,0,36,0,0,0,0,0,0,56,0,0,0,46,4,0,0,62,0,0,78,0,0,82,5,0,91,24,0,0,0,0,16,95,0,0,47,0
169,0,0,48,0,0,0,0,78,42,0,0,50,0,0,47,45,0,87,54,38,0,0,40,77,0,86,0,0,0,59,25,81,0,0,0,49,0,0,0,0,98,57,0,0,0,0,82,59,0,0,0,73,0,16,54,21,0,0,0,75,0,0,0,0,7,66,0,0,57,0,0,0,0,96,0,23,59,0,51,0,0,12,34,0,84,23,19,0,0,46,0,89,0,50,0,0,0,67,98,0,0,0,0,47,0,13,63,88,35,98,29,27,0,0,32,57,60,0,0,0,71,100,0,3,100,0,95,52,0,18,46,51,45,0,0,0,19,0,34,85,0,0,0,72,0,0,0,17,47,59,51,73,41,0,47,0,20,42,66,0,0,87,0,97,0,71,0,62,0,0,92,36,56,14,60,78,0,0,0,12,0,0,50,60,0,0,0,98,10,0,0,74,60,68,0,0,0,93,66,0
170,0,0,0,0,47,0,0,0,0,0,0,27,53,31,0,6,0,0,0,0,41,0,0,62,35,0,0,1,0,75,0,0,10,0,60,0,0,0,12,73,0,12,0,0,0,0,96,0,0,0,100,0,61,0,56,4,0,0,0,77,37,0,0,67,0,15,0,9,60,0,0,1,64,5,0,0,5,71,0,0,0,27,0,41,0,0,58,93,30,18,29,0,64,0,0,42,0,0,0,68,0,36,17,0,0,0,0,29,53,0,0,48,0,0,47,93,57,20,33,49,74,9,0,5,0,40,96,20,97,0,0,82,0,38,98,0,0,0,36,0,0,96,0,84,0,0,0,69,2,0,0,0,0,52,30,0,94,0,0,0,39,52,50,0,44,0,1,6,83,0,0,9,0,36,22,0,8,39,22,0,0,3,48,0,29,0,34,0,0,0,17,0,0,52,0,0,0,0,0,75
171,0,0,0,91,0,0,73,19,0,0,0,11,0,0,0,0,0,0,18,0,0,14,74,3,0,39,0,9,0,96,0,0,0,58,0,25,0,0,0,0,75,0,53,89,35,64,1,21,81,0,71,0,54,80,0,5,87,0,56,0,89,45,0,87,79,27,0,13,0,15,53,0,14,68,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,36,0,0,67,0,70,0,83,12,40,91,0,0,13,28,100,73,0,9,0,0,75,0,21,0,6,76,0,0,0,0,29,84,57,45,0,0,45,0,24,0,0,48,0,0,0,30,93,0,0,22,0,0,96,0,38,0,3,0,0,38,0,0,0,36,84,0,24,88,40,78,0,16,0,0,0,0,15,0,78,98,19,0,32,0,0,0,0,17,0,0,0,0,16,65,0,0,38,94,82,69,16,74,88,7,0,0,0,78,0,0
172,0,0,0,0,92,38,63,0,0,22,0,0,0,14,8,10,0,98,0,55,0,0,0,36,0,0,94,0,0,0,83,83,74,46,0,41,0,9,96,0,0,90,0,83,53,0,3,93,0,0,57,78,38,39,21,25,0,0,0,0,0,0,0,20,98,52,0,0,51,0,73,14,99,58,26,0,9,59,0,42,63,0,72,31,0,80,0,0,0,0,0,0,49,30,0,14,0,1,0,100,34,17,3,0,8,72,79,52,99,0,70,0,0,28,67,17,37,86,99,0,75,38,0,0,57,61,90,0,87,54,0,0,61,0,26,63,0,0,87,97,54,0,63,53,0,0,0,0,0,23,23,49,0,96,0,80,56,0,68,0,0,0,0,4,6,0,58,16,0,23,73,0,0,55,77,27,0,28,0,0,23,0,79,0,0,0,0,48,0,0,0,0,21,64,11,0,0,46,0,0
173,0,0,0,0,0,0,0,0,0,0,24,79,28,0,0,49,0,84,0,16,0,73,0,0,0,0,83,0,97,0,0,86,0,96,72,20,54,0,0,24,27,0,0,0,23,0,0,0,0,37,76,67,0,66,29,9,0,0,0,10,47,27,0,13,6,52,19,58,0,0,44,0,73,64,81,0,29,3,75,0,0,0,0,27,65,67,0,98,100,7,0,0,0,36,63,0,0,81,85,0,0,0,0,82,0,0,38,0,0,0,29,0,86,54,0,15,0,0,0,29,48,22,0,0,0,75,14,1,10,1,72,0,34,0,82,0,0,73,0,6,0,26,78,37,0,0,62,28,0,0,9,0,0,29,0,9,0,22,0,8,54,0,0,14,62,0,0,32,5,0,58,0,0,0,0,0,86,46,20,0,0,68,0,75,0,0,90,0,17,62,0,0,76,0,85,0,51,0,12,98
174,0,39,82,98,0,23,0,89,90,0,8,0,0,38,2,25,73,56,0,0,55,0,0,0,0,7,51,24,0,2,0,28,84,96,0,0,96,0,0,0,92,28,0,58,0,44,0,0,0,0,0,81,0,45,0,70,38,3,19,0,0,36,9,0,39,38,93,97,3,0,13,0,52,0,0,0,17,14,0,0,0,0,0,51,0,0,0,74,0,10,0,36,0,17,73,57,0,57,0,41,17,31,53,66,0,0,51,0,0,32,23,82,71,0,0,0,0,49,0,30,52,0,0,0,0,62,0,0,0,0,53,0,0,0,0,97,0,0,6,94,68,0,0,54,29,0,0,70,68,0,0,0,44,0,79,88,0,24,0,27,69,68,0,0,84,87,0,38,82,0,2,0,0,35,0,98,0,86,0,3,87,0,68,78,0,0,0,38,0,0,0,0,4,72,0,0,54,0,0,0
175,0,0,87,0,51,0,48,50,12,0,0,39,0,81,0,34,6,54,0,0,88,47,0,50,0,0,0,67,0,0,0,0,0,0,85,0,0,0,3,0,0,0,0,0,0,0,0,87,0,59,0,41,33,0,40,79,0,0,0,13,4,0,62,0,57,0,0,77,22,0,0,0,85,2,0,19,30,64,0,0,29,83,77,0,0,0,0,0,0,0,53,0,50,6,0,57,14,51,66,0,65,52,0,29,11,95,6,62,71,71,63,21,94,0,50,15,96,0,86,0,0,13,91,86,0,0,66,47,30,0,48,0,39,0,0,0,0,0,0,0,0,0,0,35,59,44,58,74,0,61,0,49,0,0,0,90,2,40,29,26,94,17,77,93,74,0,0,86,39,0,0,0,0,0,52,0,0,37,27,57,14,0,41,40,29,0,17,92,0,3,81,0,75,0,13,25,0,0,63,82
176,0,0,13,0,43,66,55,0,22,3,51,87,54,0,0,15,96,17,0,100,0,61,35,0,68,100,76,0,0,93,51,99,82,0,22,0,14,59,0,0,69,0,16,0,27,27,0,48,0,4,0,38,0,0,0,0,26,0,72,0,0,0,36,0,0,0,26,0,72,44,0,0,54,0,1,0,48,0,80,36,53,0,67,26,5,0,0,0,57,26,0,0,80,0,0,0,0,0,95,0,92,0,0,0,0,0,32,94,60,0,16,79,0,7,82,0,0,0,85,42,67,0,86,70,0,0,17,0,0,0,0,0,67,0,0,0,89,0,63,0,42,94,0,0,7,80,80,0,0,41,90,80,73,46,0,0,35,27,0,0,0,0,57,0,47,0,0,39,0,0,0,60,0,7,24,0,0,0,0,0,21,65,16,0,41,34,0,0,23,0,0,0,81,30,0,0,0,90,0,0
177,0,36,0,0,0,0,15,0,0,0,0,81,69,0,0,0,32,0,0,0,2,35,43,89,0,0,0,43,0,70,74,0,0,3,75,0,0,0,0,0,0,43,66,1,0,0,33,17,0,5,64,45,37,0,0,37,14,12,0,80,0,0,0,0,0,0,0,2,58,81,0,0,0,0,74,0,79,0,0,0,21,40,69,2,0,61,84,0,56,0,0,8,0,99,0,0,80,0,29,0,0,88,0,2,91,0,95,48,50,90,79,53,0,0,0,11,84,83,0,0,0,9,61,28,0,97,0,0,0,0,55,0,42,0,67,8,0,0,0,0,14,96,0,96,0,37,64,64,26,2,0,0,0,28,73,57,38,33,3,94,0,29,58,0,0,89,0,0,33,75,61,0,0,9,17,0,0,0,0,88,95,14,84,0,3,44,45,0,78,0,0,36,78,0,0,18,67,0,88,0
178,0,0,0,31,0,0,0,1,0,88,0,94,42,41,0,12,0,34,88,99,0,12,12,0,0,0,0,0,0,30,37,0,75,0,0,14,17,0,70,20,0,11,41,0,0,77,0,0,0,0,0,0,0,0,0,68,72,0,0,72,0,0,0,0,0,4,0,36,0,0,0,9,0,29,0,0,65,87,0,61,88,0,0,90,0,64,0,23,18,0,56,60,0,98,0,83,0,24,0,76,0,0,0,37,64,0,0,0,7,39,14,0,85,0,0,11,70,0,23,0,33,0,11,18,34,25,0,0,0,0,0,75,95,17,0,0,30,16,0,90,21,0,93,0,0,62,0,16,0,0,0,0,38,87,83,94,0,0,97,0,0,0,0,87,0,0,0,0,0,47,0,0,65,0,82,25,45,0,0,0,84,0,0,6,78,38,49,63,18,4,0,96,0,0,0,38,59,19,49,0
179,0,12,0,0,66,97,0,48,33,0,0,15,0,20,4,0,0,24,55,0,85,0,83,0,0,29,0,0,63,0,58,73,0,0,0,75,89,54,39,0,39,0,0,85,75,0,0,0,56,92,100,0,0,0,0,61,0,46,0,100,7,54,0,0,0,0,27,17,0,0,26,0,23,58,0,0,43,47,56,46,0,0,38,0,0,91,0,0,30,0,36,52,0,0,29,6,30,25,0,33,0,100,0,0,0,0,69,0,0,41,0,0,80,57,77,25,0,4,86,0,0,0,0,0,0,0,0,59,74,0,0,89,0,0,58,0,0,0,0,98,0,0,0,50,0,0,42,0,0,92,52,0,8,0,0,67,0,72,0,0,0,20,31,0,4,41,0,0,0,54,94,35,0,7,0,0,0,57,0,0,91,88,33,0,0,0,0,35,46,74,89,37,0,0,81,0,10,0,0,0
180,0,0,27,0,0,3,0,0,71,0,0,56,0,90,0,70,95,0,65,0,75,68,0,0,0,0,0,0,0,0,59,54,0,0,77,0,71,0,30,51,0,80,0,96,46,61,0,77,0,0,0,0,36,28,0,0,0,0,15,0,72,2,52,0,0,0,47,0,1,0,17,0,0,0,0,0,0,76,84,0,25,13,10,34,38,0,0,0,74,0,87,0,0,58,0,0,6,0,68,65,65,0,0,57,3,0,0,21,0,98,0,65,0,0,0,88,89,31,93,0,0,0,0,0,0,77,0,24,20,0,30,0,0,2,0,99,0,0,0,0,3,55,34,0,0,26,43,0,0,0,0,0,19,0,54,8,0,94,0,6,23,21,4,0,0,71,0,49,0,33,39,0,0,0,0,16,0,0,0,49,0,0,0,0,0,0,79,66,0,0,0,0,31,0,50,0,0,56,0,0
181,0,0,0,0,0,65,0,0,0,0,36,0,62,0,0,36,52,27,0,0,50,94,0,0,90,0,90,70,0,0,39,99,95,0,83,0,15,0,92,0,45,81,0,0,48,0,0,0,0,1,92,0,89,0,90,0,0,78,52,88,0,1,73,0,0,0,0,28,0,93,0,0,0,0,98,0,0,0,0,0,0,72,0,45,0,0,0,0,43,82,80,0,68,21,42,0,28,0,39,0,0,0,60,13,0,0,68,44,24,0,57,0,0,37,81,0,0,61,82,0,8,0,0,94,0,12,3,0,0,0,0,28,3,0,36,39,0,0,0,65,0,3,0,25,61,0,1,99,14,0,5,0,81,32,31,78,0,29,61,24,47,99,88,55,37,38,33,0,25,0,0,0,72,0,42,22,11,6,0,20,0,0,59,70,21,81,24,91,0,0,0,93,78,0,0,89,0,0,0,0
182,0,0,65,0,0,0,0,75,0,18,88,68,0,0,0,77,0,18,0,87,60,0,0,89,0,17,0,38,32,0,65,31,41,92,0,0,4,88,0,0,0,0,0,86,0,0,20,0,0,52,0,0,0,0,0,0,0,21,0,0,65,0,39,0,0,0,0,0,0,37,97,69,33,5,2,69,0,0,0,78,27,0,26,16,56,88,9,91,0,37,45,0,0,2,20,32,0,0,4,34,77,66,39,0,0,0,0,81,0,73,0,0,0,0,96,55,0,0,0,32,0,19,1,0,28,93,9,77,68,0,82,21,78,0,0,0,5,0,35,2,71,48,0,70,0,0,41,89,0,53,89,0,21,24,25,33,0,10,0,0,0,0,0,3,35,2,0,0,0,45,80,0,0,0,0,0,0,51,33,88,10,0,0,0,0,65,0,0,90,54,0,27,0,0,0,0,9,0,0,0
183,0,67,60,0,42,0,0,0,0,68,11,55,7,60,16,0,7,38,84,0,46,0,0,56,0,15,81,63,36,0,0,39,45,22,0,9,71,88,81,30,10,44,0,0,0,19,70,0,100,62,41,0,38,0,75,0,71,93,84,0,0,9,56,6,12,53,8,0,0,0,49,0,1,51,0,0,0,45,0,30,0,0,77,56,81,9,0,0,82,66,66,84,100,0,49,0,0,0,61,49,0,0,83,60,0,0,0,0,67,88,0,5,61,26,60,0,0,23,0,39,0,85,58,58,0,17,4,0,0,9,66,15,54,0,0,0,17,48,49,0,0,0,46,92,86,57,0,0,0,0,45,0,3,21,38,0,0,15,0,0,0,0,0,44,0,0,83,0,0,0,0,85,25,12,0,0,0,0,0,28,0,69,15,0,25,17,0,62,28,6,61,0,97,0,73,50,94,82,43,16
184,0,53,0,99,0,0,19,0,0,86,15,0,0,0,78,0,0,85,29,24,41,0,0,0,70,40,0,0,67,0,0,0,3,39,0,0,16,0,0,60,0,0,0,42,70,6,0,62,0,25,0,43,0,14,35,0,7,0,0,0,0,12,0,44,56,26,12,0,63,0,0,0,57,93,0,0,93,0,0,0,4,0,1,0,79,32,0,0,8,0,0,37,57,10,9,0,0,84,0,17,0,39,67,76,0,0,49,37,0,26,67,0,13,35,0,46,0,0,0,51,48,0,65,0,70,72,16,0,0,0,0,0,95,0,0,0,25,87,0,0,0,97,38,92,0,0,71,27,14,0,0,0,77,0,0,0,39,0,98,46,0,1,0,0,0,0,51,85,35,35,93,0,0,0,0,6,22,0,0,0,0,0,86,47,0,34,0,0,0,50,0,53,87,0,87,0,0,93,83,0
185,0,0,0,35,0,11,0,0,0,0,8,81,0,66,57,86,5,39,25,0,0,17,0,77,0,55,0,0,54,0,0,0,70,0,0,25,24,0,45,52,72,0,0,4,0,97,62,0,72,0,85,66,75,17,0,0,10,0,47,87,0,96,0,65,100,93,73,93,5,35,0,29,40,0,17,69,61,92,0,0,0,52,0,0,19,0,0,57,0,0,0,21,0,96,63,0,0,99,0,45,18,41,0,0,0,33,11,0,24,45,91,50,33,0,64,4,80,0,22,7,0,58,21,0,0,0,0,0,21,0,0,11,51,0,0,1,19,0,0,0,65,56,0,87,35,0,61,40,0,0,41,0,0,96,71,0,0,76,66,0,0,0,0,65,2,0,92,27,0,0,0,48,53,0,74,0,86,0,0,16,0,2,4,0,0,0,78,34,0,0,0,0,0,21,0,0,0,0,0,0
186,0,0,0,0,46,0,0,0,81,58,9,70,30,19,41,78,0,17,0,0,0,92,0,88,20,2,75,39,92,65,34,76,59,37,31,0,0,0,31,87,24,3,0,0,0,0,0,0,0,0,4,8,51,37,10,0,33,14,99,0,48,35,3,0,0,0,95,99,0,53,31,93,0,0,40,31,58,0,73,0,45,0,39,83,0,27,0,0,0,21,0,0,0,40,74,27,30,0,35,42,0,60,70,0,0,0,38,0,94,0,74,23,26,75,0,82,16,47,0,64,30,0,74,12,25,20,0,0,77,0,0,7,0,0,95,0,19,0,11,6,6,71,0,20,66,51,45,0,0,0,86,22,0,58,73,0,79,0,13,60,87,27,0,23,26,0,0,0,3,48,37,52,0,92,0,0,0,0,0,0,55,0,0,0,0,0,0,0,57,0,0,93,0,78,39,80,30,87,79,0
187,0,54,78,0,86,0,75,99,0,53,99,0,0,0,34,93,0,0,0,74,53,0,0,0,0,96,97,0,0,0,0,0,53,0,0,35,25,14,36,0,40,0,0,55,0,0,0,27,0,0,57,74,32,0,0,0,16,15,0,0,68,27,35,0,0,16,0,55,0,50,0,90,63,74,0,0,0,0,0,0,0,50,0,0,0,17,0,72,84,83,0,0,0,0,61,0,65,0,64,0,0,2,0,0,8,0,10,0,0,0,28,0,78,0,0,0,85,55,0,0,0,2,0,98,42,0,74,0,10,0,27,43,0,0,0,0,0,0,53,32,0,14,0,100,50,97,0,0,8,0,0,0,12,6,100,0,20,77,0,68,19,37,100,0,0,10,61,0,0,1,0,0,0,0,0,0,56,5,10,3,0,66,0,0,46,9,0,0,0,0,0,36,62,0,0,0,0,0,0,93
188,0,0,0,73,0,0,85,0,67,0,0,44,0,13,94,21,61,37,61,2,10,91,0,14,0,5,35,0,0,44,0,0,78,0,0,22,37,0,0,0,0,0,98,0,0,10,8,0,0,69,23,7,0,0,25,94,0,8,0,44,0,0,6,0,22,0,32,0,74,0,70,0,57,80,80,61,0,63,0,41,0,9,0,15,0,36,66,65,50,0,0,67,10,32,75,0,0,0,0,90,63,8,0,0,25,53,54,0,83,21,96,42,0,0,8,67,0,75,0,0,0,50,0,0,92,0,0,78,71,61,0,0,66,0,76,0,0,55,8,0,0,54,2,0,78,16,8,0,0,0,0,0,9,0,49,0,0,0,28,0,48,72,38,53,0,30,39,0,0,0,98,50,67,0,0,0,93,69,45,83,81,39,0,0,0,28,81,33,0,10,33,54,47,10,4,0,0,92,64,42
189,0,0,7,58,0,0,41,76,39,15,0,0,20,0,0,0,0,73,90,0,92,42,0,64,10,0,23,0,0,0,0,0,66,0,32,18,0,0,54,85,19,52,0,0,0,97,33,60,0,46,61,0,54,0,79,56,0,17,0,60,0,76,0,0,66,38,0,95,0,40,0,88,0,0,48,33,94,85,0,0,86,0,0,79,0,93,3,0,82,0,0,36,0,0,0,71,81,0,43,0,0,9,0,0,0,0,93,90,51,88,30,0,0,39,0,96,12,0,5,65,0,0,0,0,0,78,0,0,0,0,2,0,11,26,19,93,0,0,0,0,0,0,0,0,57,0,54,51,45,0,0,0,43,0,0,0,73,26,0,71,11,69,0,0,0,0,0,0,0,82,81,0,0,5,53,79,27,14,0,0,18,90,2,45,97,45,0,0,77,0,0,70,0,40,100,0,79,95,19,0
190,0,0,98,68,0,0,0,0,0,0,73,79,0,0,17,66,43,27,0,19,0,0,70,0,0,0,26,89,98,46,53,41,0,0,0,0,6,21,42,93,0,0,0,0,0,0,39,0,91,81,0,0,24,70,65,0,0,0,0,26,61,0,0,0,0,31,0,0,18,29,68,0,68,0,0,0,0,0,0,0,76,86,0,39,30,89,0,0,57,46,0,0,17,23,0,0,99,0,0,0,0,93,55,40,86,0,67,84,66,0,0,0,22,21,0,31,0,8,0,90,61,0,87,8,27,0,0,18,0,0,0,91,83,63,0,17,0,0,53,42,0,95,0,0,89,46,22,8,63,0,0,0,45,0,0,0,96,0,0,82,66,62,37,20,77,0,54,52,68,0,0,0,6,0,0,87,31,96,0,66,0,53,0,13,0,26,57,0,0,0,0,99,99,0,0,0,39,63,29,71
191,0,0,70,0,62,0,67,32,43,0,0,14,45,51,0,82,78,36,0,0,41,42,7,0,20,0,0,0,26,0,0,0,38,0,0,0,55,66,0,25,48,0,0,58,75,24,0,0,0,42,0,0,62,0,43,0,83,55,6,31,82,0,91,0,70,0,0,24,0,0,0,34,3,95,0,0,0,0,0,0,0,72,21,19,38,0,38,0,2,8,0,52,0,57,0,0,0,0,0,99,58,29,81,0,0,48,0,0,18,0,0,83,36,100,35,0,59,0,33,0,0,0,30,8,79,0,49,80,0,0,89,13,22,45,0,40,0,2,0,0,74,0,0,0,0,0,0,58,0,0,0,72,0,0,52,44,0,0,21,83,0,0,6,0,0,24,23,22,0,0,0,0,0,0,29,0,0,71,87,70,86,0,96,29,0,28,0,28,0,0,56,0,91,34,0,0,0,0,0,0
192,0,3,77,31,62,0,0,65,0,0,0,0,50,0,26,13,0,63,49,0,0,0,0,0,60,94,0,15,36,0,66,0,84,0,0,41,0,0,62,33,0,37,0,98,91,63,0,19,94,0,0,15,86,0,10,0,56,0,84,78,7,0,74,24,33,0,65,0,0,2,0,0,0,0,0,0,0,0,0,47,64,63,12,0,46,0,57,13,0,78,10,0,0,0,76,4,47,77,0,0,0,0,0,0,0,3,0,0,0,0,0,57,0,76,0,0,100,99,83,77,0,0,0,0,36,0,0,0,57,0,0,0,88,19,0,0,70,1,86,34,0,3,0,72,47,78,0,2,20,0,0,29,73,0,0,0,79,86,12,0,0,82,0,0,66,7,0,0,16,99,34,0,26,74,9,0,88,0,27,96,12,0,0,0,33,14,34,0,0,59,0,0,0,8,0,46,100,0,48,78
193,0,0,54,0,34,98,59,0,0,79,0,0,0,32,4,80,0,0,0,44,0,51,82,0,0,0,77,65,0,62,0,52,0,15,0,41,0,99,0,0,83,0,84,0,0,0,0,0,9,1,0,0,0,0,45,0,0,0,0,77,0,60,0,0,0,0,0,99,0,56,0,0,0,18,0,37,0,97,84,27,0,90,0,0,0,99,0,0,73,49,0,99,0,0,68,0,0,56,20,0,0,0,76,0,0,25,64,55,32,99,91,0,71,18,77,42,0,0,0,0,71,0,69,72,0,0,0,5,45,22,39,0,0,0,0,81,0,0,6,0,0,97,0,0,22,0,0,0,18,0,0,0,0,54,36,53,0,85,0,0,68,57,0,43,98,0,0,0,0,96,0,37,0,0,87,0,0,0,94,0,0,5,0,0,29,57,0,0,37,10,44,23,22,0,9,49,0,99,0,54
194,0,0,82,0,53,0,84,22,0,0,3,99,40,0,0,78,0,0,92,0,6,0,0,0,30,57,47,32,13,0,68,0,49,11,0,39,0,0,0,34,0,0,17,0,82,36,73,0,0,38,25,0,0,0,37,10,0,83,22,0,21,29,0,95,63,0,34,0,0,38,42,0,25,0,0,83,0,32,0,0,0,0,29,21,0,34,13,0,81,0,0,0,73,0,8,24,82,92,19,0,0,0,0,90,0,70,0,86,59,0,0,0,0,0,0,57,0,95,0,0,0,71,32,0,0,80,10,67,0,0,0,0,86,0,0,0,0,0,0,0,68,81,0,10,21,96,0,0,67,0,0,81,93,46,0,0,0,0,21,84,53,0,0,81,2,19,0,0,16,0,0,82,100,13,0,0,0,79,0,0,37,71,0,75,14,76,19,0,79,0,55,28,66,0,0,0,49,71,0,83
195,0,0,0,56,57,0,95,78,93,0,0,0,0,0,69,0,70,0,12,0,0,16,71,0,0,0,0,19,98,0,0,55,23,0,0,0,0,0,0,20,0,72,0,0,0,0,55,59,75,97,11,0,72,0,46,0,64,65,41,0,67,0,0,8,0,76,96,44,76,0,0,78,38,76,0,0,0,0,0,0,14,0,0,52,0,69,0,79,14,26,0,0,0,0,0,16,39,60,94,0,0,0,12,13,13,54,13,0,0,6,0,0,95,0,0,0,15,0,2,0,69,0,53,0,31,97,0,65,0,0,0,80,4,0,0,91,0,0,0,35,47,0,35,41,0,0,0,0,62,0,24,0,0,0,0,63,49,74,31,0,0,33,0,11,0,62,0,0,0,0,0,0,47,44,4,10,0,0,98,98,38,45,38,0,0,0,98,51,0,65,0,0,7,15,0,0,0,83,56,46
196,0,99,0,0,68,31,0,0,15,0,24,0,0,0,0,81,0,2,0,68,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,32,65,0,0,61,0,46,0,60,42,0,27,23,33,100,0,16,0,0,0,10,25,0,0,0,0,77,0,32,53,0,0,25,19,0,0,62,83,0,0,0,0,0,38,74,53,0,92,0,97,80,0,0,68,85,0,0,0,0,0,0,96,0,45,0,16,0,100,29,45,54,28,84,34,57,4,89,0,0,23,0,0,0,80,72,0,0,70,0,0,0,36,0,0,0,0,0,0,0,0,0,20,5,23,0,0,0,13,0,0,0,12,0,9,0,100,0,0,30,0,0,0,0,12,0,13,0,0,82,27,90,58,2,0,0,97,25,0,0,0,0,0,42,17,0,10,74,0,0,19,91,0,63,0,13,0,0,56,99,0,0,0,22,5,94
