,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
95,0,0,147,15,0,0,19,0,0,0,120,0,0,72,0,0,42,0,0,134,0,110,0,0,0,79,0,0,0,0,122,122,0,0,0,0,139,0,92,0,0,0,18,94,0,88,61,14,91,0,0,0,0,76,0,0,0,0,86,33,0,0,12,0,0,72,85,100,103,0,138,11,104,0,1,112,0,76,23,0,0,40,0,0,116,120,0,0,29,124,62,0,129,0,44,0,41,0,0,0,107,0,124,0,9,0,0,0,12,115,0,23,56,0,0,0,0,0,142,0,0,121,0,0,0,73,111,95,0,76,70,0,0,102,0,88,0,0,0,130,22,0,0,3,47,0,58,28,97,0,0,71,88,29,42,112,0,147,0,0,134,0,0,0,0,0,0,50,150,0,34,86,0,71,55,63,0,0,137,0,17,57,20,11,0,116,55,101,0,115,0,0,82,0,148,21,0,97,0,0,131,99,38,0,0,53,145,0,0,0,35,0,140,0,0,0,0,39,0,0,130,80,0,70,19,0,97,0,0,53,0,0,51,85,0,15,0,0,60,0,2,86,4,0,9,17,70,0,0,133,0,0,55,109,0,11,6,3,0,26,131,93,48,0,96,0,0,0,0,10,123,112,0,35,131,28,85,45,0,0,0,0,149,0,33,82,0,55,107,0,69,23,74,150,0,88,35,0,0,46
96,0,0,0,133,144,69,43,0,110,49,85,0,0,0,85,88,45,67,130,0,0,57,29,0,33,3,0,51,0,71,0,0,70,0,0,0,88,0,0,3,35,34,0,0,64,49,93,0,0,0,150,0,87,0,0,27,30,0,13,0,42,0,0,89,0,0,0,140,15,70,133,0,0,129,147,129,0,0,0,0,0,99,0,0,0,0,79,58,0,0,96,93,64,0,0,59,0,25,0,63,0,0,115,0,0,4,105,0,0,97,11,108,117,0,0,2,27,44,0,0,22,0,128,0,96,0,50,8,0,0,0,0,115,0,15,0,0,96,0,96,127,45,0,0,83,0,38,34,55,73,141,58,113,46,0,19,0,13,0,62,0,0,73,49,0,51,55,66,147,0,15,55,0,0,38,147,0,67,0,0,0,0,51,43,93,0,0,20,38,0,0,0,20,65,87,0,43,0,0,31,0,134,149,0,0,0,63,0,0,111,83,0,0,0,120,0,125,0,16,0,0,0,0,11,0,139,0,83,64,117,0,133,0,145,49,0,0,0,0,28,0,31,0,146,84,0,0,0,87,115,0,0,11,0,0,56,0,30,0,0,32,10,76,28,43,125,97,0,43,0,9,0,28,0,0,47,141,33,0,0,0,2,110,148,62,131,0,0,88,0,0,0,0,0,0,132,27,27,0,0
97,0,0,7,0,12,25,0,0,0,0,0,59,0,0,0,0,0,0,0,134,138,44,14,39,0,68,106,0,86,56,0,0,0,0,0,0,0,0,104,0,137,134,137,116,0,0,4,0,6,44,132,0,133,135,0,150,150,0,0,129,71,29,0,133,0,0,0,0,0,62,0,49,119,0,15,0,0,126,0,98,23,25,0,0,0,0,124,8,80,130,0,0,103,123,0,139,28,0,46,0,0,0,58,0,46,0,0,37,0,132,61,93,145,0,0,21,63,0,131,0,0,61,0,81,0,0,72,0,0,0,0,0,0,109,43,0,62,0,0,0,0,0,0,0,0,128,0,9,10,0,0,18,85,0,0,115,0,116,0,0,6,0,0,120,11,37,6,22,0,0,56,0,0,3,0,103,124,53,32,141,0,6,10,0,57,0,149,49,0,0,74,0,139,11,0,0,0,128,84,0,12,0,0,0,0,0,0,70,0,25,98,80,0,0,135,97,0,91,29,0,0,0,0,105,0,86,63,52,0,0,83,0,0,115,74,0,0,0,47,78,59,84,0,0,9,64,0,0,0,143,136,78,0,90,148,0,0,0,0,0,99,0,100,0,150,11,111,66,0,50,0,67,0,2,108,143,0,0,104,133,46,0,0,0,0,46,2,71,0,0,35,0,0,88,62,0,33,0,40,141
98,0,109,0,10,124,0,0,0,41,86,0,0,119,108,69,3,129,69,128,51,35,0,103,0,7,0,82,0,0,0,0,0,45,0,0,69,53,130,0,109,0,0,110,0,0,0,149,0,145,55,0,0,137,0,64,11,44,0,0,84,0,72,93,0,0,0,129,92,1,0,0,105,92,0,86,0,0,119,118,0,142,0,0,0,0,0,74,0,83,0,0,96,125,14,88,123,118,58,0,65,0,57,103,0,0,0,125,0,0,108,112,50,0,84,139,2,56,0,0,0,75,0,0,97,0,65,86,0,32,0,0,23,35,145,0,17,0,0,76,0,25,15,0,97,0,0,35,0,0,0,75,0,0,0,0,4,69,0,41,101,0,0,19,0,27,23,7,135,103,0,0,0,0,0,102,122,0,60,0,0,0,23,0,0,143,0,14,69,44,0,46,0,33,0,28,0,127,10,0,0,51,0,143,0,0,0,113,142,0,12,138,0,8,0,0,61,144,47,0,0,0,106,0,132,0,44,0,0,62,73,0,122,0,0,0,0,145,0,0,11,0,0,0,116,0,19,51,0,0,124,0,100,0,0,102,77,72,0,0,0,0,5,6,0,0,0,0,0,0,32,0,0,0,122,0,0,0,0,0,83,92,0,4,128,53,37,21,0,104,23,0,145,0,85,75,0,0,108,0,1
99,0,0,113,0,56,121,118,112,77,83,22,73,122,1,121,0,0,0,0,73,0,0,0,0,0,94,0,0,87,109,0,0,0,0,43,136,0,28,96,61,77,12,144,0,0,0,0,0,0,0,76,0,39,0,57,0,150,37,59,4,0,112,92,22,19,24,52,140,35,0,29,0,78,131,0,0,23,74,58,43,150,112,0,0,0,0,115,0,0,0,85,100,104,0,109,0,138,0,0,0,0,21,100,42,0,135,127,13,0,135,0,0,0,0,0,15,117,0,0,0,0,0,0,0,0,0,0,3,0,56,0,0,25,44,132,136,0,149,77,4,134,0,0,0,0,129,62,0,0,0,0,0,75,0,0,113,90,63,0,0,0,0,0,115,15,0,0,75,0,0,139,0,0,0,0,0,99,0,50,107,37,6,22,0,106,0,0,52,0,144,0,0,70,0,0,8,105,97,0,115,0,51,0,79,53,0,0,0,135,109,142,29,74,0,0,1,0,94,0,0,85,57,0,0,0,0,35,53,0,0,149,21,144,59,115,85,0,0,114,0,9,0,3,0,0,82,0,0,0,0,0,36,49,0,71,113,86,0,0,112,113,0,0,26,0,0,0,0,37,0,0,89,148,0,56,0,62,6,70,0,1,24,0,0,47,0,0,40,0,10,0,0,0,92,137,0,113,112,3,116
100,0,92,0,0,72,0,0,8,137,95,0,2,0,108,0,33,0,98,46,81,0,57,5,3,0,83,127,104,133,0,0,33,0,148,112,105,147,23,0,0,0,0,126,137,6,31,29,126,0,70,30,0,0,0,0,0,2,0,44,0,0,0,0,0,120,118,0,141,4,0,0,146,0,146,64,0,9,0,0,146,94,10,0,105,0,2,0,0,121,134,101,0,113,0,28,14,0,96,0,84,0,51,40,0,0,0,0,0,34,32,0,0,69,0,82,0,0,90,0,69,116,0,0,0,0,0,0,104,18,0,0,0,0,0,0,116,103,0,66,0,0,0,0,77,0,0,9,12,87,136,0,110,75,12,68,0,0,0,0,0,0,141,16,0,139,96,140,0,0,37,0,0,42,0,138,0,0,145,0,134,2,24,32,0,143,36,0,0,98,131,16,0,11,0,0,91,0,0,68,0,52,0,141,100,107,0,0,0,13,108,0,26,0,65,0,41,101,141,87,49,80,91,9,10,96,135,0,126,0,127,0,0,0,0,0,0,70,0,19,140,87,117,0,0,9,127,0,0,7,29,25,0,0,0,0,94,0,0,0,0,32,0,139,150,0,0,0,116,0,25,64,0,9,78,0,0,45,0,0,0,69,54,0,106,2,116,0,0,88,0,35,37,143,0,100,50,38,0,0,92
101,0,141,56,0,0,134,0,0,0,0,0,14,75,0,0,139,96,0,0,0,0,0,0,0,0,0,0,0,0,0,45,145,40,0,137,124,0,0,0,9,0,0,0,53,142,0,0,0,5,0,0,83,141,0,19,0,0,135,0,9,0,0,27,0,23,0,0,0,3,0,130,0,126,0,0,0,42,0,0,0,116,0,0,0,0,0,93,53,55,0,0,21,131,40,0,133,67,53,87,50,79,0,0,0,130,0,76,56,56,42,96,0,0,50,67,0,150,0,0,95,0,0,0,0,130,7,63,42,114,84,99,67,118,11,0,0,18,0,102,0,0,0,0,0,93,0,95,0,0,73,0,101,0,0,0,97,9,0,0,3,117,0,106,0,0,21,121,0,74,141,58,0,27,150,0,46,0,0,0,21,147,0,0,0,0,28,137,126,0,61,95,0,0,85,128,0,0,0,59,0,107,0,44,64,0,137,0,117,0,55,0,0,148,147,101,128,43,0,0,115,0,118,62,0,13,35,48,0,109,0,0,0,0,11,0,149,0,128,116,77,0,138,0,0,0,57,22,0,0,0,121,121,0,0,0,97,0,29,0,0,57,110,0,0,0,77,0,0,0,0,0,119,0,0,82,0,57,0,127,0,0,13,0,11,98,19,109,0,0,7,0,17,0,60,78,0,0,138,13,150
102,0,0,0,78,7,86,66,0,0,0,0,0,0,17,0,147,0,32,26,99,42,77,0,0,46,0,0,0,0,99,105,44,0,82,0,95,0,15,63,0,0,27,130,5,76,89,64,0,0,18,0,0,122,0,0,127,34,0,105,0,0,142,0,69,0,0,0,126,0,0,0,0,0,140,0,0,0,0,0,16,0,0,0,16,0,0,28,0,0,0,104,73,0,0,0,22,83,57,0,111,0,0,0,0,34,0,0,107,0,34,70,0,0,0,110,117,25,40,24,97,72,25,84,59,52,0,0,115,106,0,0,111,0,106,99,67,20,18,130,0,38,0,0,36,0,0,0,73,0,118,133,105,49,0,0,36,145,89,21,0,98,0,69,0,0,114,67,0,8,0,106,55,20,102,0,85,122,58,45,2,0,119,0,0,42,0,59,139,0,92,93,0,67,111,150,116,0,0,0,8,75,0,0,0,43,77,22,49,0,0,64,115,0,102,0,109,123,0,123,2,117,83,0,71,107,0,0,0,65,0,92,80,0,0,0,0,0,21,43,10,17,0,2,0,0,0,26,29,0,0,0,0,0,52,98,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,97,96,0,0,0,0,0,1,143,45,0,138,105,81,78,0,0,0,125,23,36,135,0,23,0,0,57,126,139,20
103,0,98,0,82,0,33,0,94,0,10,55,0,116,44,0,0,97,113,0,0,0,0,0,0,99,138,0,0,0,0,0,0,0,0,0,0,0,26,74,10,0,0,0,43,104,0,83,46,0,0,48,89,0,0,0,92,0,12,140,0,24,140,0,0,6,91,0,5,22,125,84,0,34,0,67,18,0,0,0,49,0,4,0,120,0,0,0,0,0,0,71,94,19,118,20,78,140,0,24,0,0,56,0,0,0,0,90,72,0,141,121,0,0,45,98,66,28,1,40,0,88,0,147,129,0,106,0,106,3,0,0,148,0,133,69,0,144,0,11,55,0,0,33,0,71,0,0,0,0,0,146,132,99,28,77,21,0,0,0,0,36,0,0,15,84,14,9,104,0,0,0,115,68,0,0,0,138,0,0,142,0,136,102,46,0,0,9,12,0,129,69,135,0,74,0,114,22,0,28,114,0,81,0,132,0,78,16,0,14,0,24,0,20,114,112,78,56,0,6,0,144,114,45,64,0,28,96,0,40,0,0,110,0,42,0,0,116,0,97,0,18,0,0,0,0,0,0,0,0,0,0,91,0,112,0,64,0,34,0,145,0,0,16,0,0,0,0,0,107,0,0,0,33,0,0,77,6,0,0,0,132,0,88,0,17,138,0,43,83,0,0,140,0,48,0,35,83,11,0,0
104,0,0,0,0,52,0,81,0,0,0,0,95,91,0,12,6,89,78,29,40,111,81,36,0,0,0,102,58,79,80,36,39,68,11,48,0,0,0,0,119,0,0,61,0,103,146,144,41,0,37,131,0,125,0,64,80,13,0,30,0,0,8,0,32,43,0,87,0,37,36,25,0,0,0,0,0,48,0,118,23,32,0,0,56,35,0,10,94,0,0,0,64,112,147,55,0,11,41,0,95,76,0,0,8,0,125,80,0,0,0,53,121,145,62,131,7,0,17,89,65,0,9,110,147,0,125,0,115,0,0,0,0,4,3,0,0,37,48,88,96,0,0,59,0,59,40,0,0,0,131,0,100,0,0,17,110,0,92,107,0,0,54,0,0,125,0,112,45,0,0,0,0,107,49,24,10,104,38,0,92,11,140,115,0,0,110,0,36,0,73,0,2,139,0,0,100,0,0,3,0,0,11,0,0,20,19,0,52,44,112,0,0,3,142,22,21,0,33,107,95,15,49,140,0,115,42,66,0,103,0,82,59,3,0,0,0,101,0,0,77,0,104,108,0,16,0,0,61,0,37,0,14,0,137,86,1,89,59,0,0,0,0,0,139,0,63,0,24,90,0,0,91,0,48,0,0,0,0,71,0,0,143,0,35,0,118,0,0,0,39,25,0,0,142,0,131,0,0,99,0
105,0,1,0,0,142,70,147,0,0,68,0,38,70,0,0,0,0,0,16,103,0,53,53,0,0,0,98,141,0,80,128,0,108,45,36,109,0,0,0,0,102,65,0,62,116,0,0,0,33,0,0,0,0,0,0,146,0,138,0,106,98,0,0,6,0,0,72,6,0,58,0,0,0,136,0,107,62,0,36,0,31,14,80,8,0,0,0,0,0,90,0,0,81,32,119,39,113,15,142,0,97,0,0,54,131,0,0,0,96,35,28,122,8,143,22,72,73,0,0,0,0,0,0,16,0,145,104,105,0,25,60,0,0,0,143,0,0,131,0,118,96,0,50,0,0,55,0,0,0,75,100,26,0,39,64,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,135,0,0,0,8,74,0,44,61,0,0,88,0,0,0,0,0,120,120,141,0,0,0,27,55,49,0,31,50,66,0,137,0,116,126,0,21,61,92,134,0,0,66,0,0,147,0,10,0,0,0,84,0,0,119,105,137,0,0,5,0,0,0,0,0,134,14,0,0,0,114,150,85,13,0,0,91,0,69,0,0,0,12,15,131,110,0,0,84,0,0,23,112,134,0,0,0,0,48,137,0,0,0,78,0,0,0,0,140,92,89,0,135,81,0,56,0,0,0,0,82,102,0,103,62,64,148,0,0,0
106,0,16,143,0,0,45,65,0,0,0,137,0,110,71,115,0,77,0,0,0,16,9,0,80,139,35,0,0,91,0,70,0,0,116,86,13,14,0,0,0,0,39,67,0,0,92,146,0,11,0,120,0,124,0,0,0,0,0,132,118,85,127,27,0,48,79,0,0,0,0,0,0,0,115,0,0,0,144,103,121,0,148,87,20,86,0,139,0,0,0,0,110,114,0,0,99,89,21,0,0,146,27,0,50,0,13,0,107,0,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,133,0,0,0,140,119,0,0,0,0,0,48,0,46,118,116,89,0,0,72,54,69,0,0,0,0,0,88,0,0,0,149,116,0,49,0,18,24,25,0,79,49,150,143,0,36,0,0,0,2,0,13,84,10,0,0,133,89,0,6,53,0,0,113,0,6,0,0,77,24,0,60,0,109,0,67,0,110,0,116,103,0,82,0,0,36,0,0,0,76,131,60,70,0,0,3,0,0,35,0,0,119,0,131,0,0,0,143,0,31,0,0,0,93,1,28,61,0,108,47,130,0,0,0,0,0,0,102,20,118,0,54,0,42,0,0,0,0,0,143,0,111,125,142,0,0,77,130,82,0,147,0,60,93,114,62,0,0,0,0,0,0,0,0,116,54,57,0,0,0
107,0,111,27,0,95,12,0,0,0,0,0,0,128,40,0,16,0,56,80,11,0,0,58,0,0,0,66,135,0,0,14,0,66,133,0,0,41,148,0,20,16,140,5,37,123,0,93,0,81,0,140,0,12,28,0,121,51,23,0,0,0,62,0,87,0,93,76,34,4,0,0,0,85,0,0,0,0,40,79,0,140,0,58,0,51,51,0,0,0,56,74,0,25,105,14,0,22,0,0,0,108,0,0,0,115,147,0,0,0,0,0,54,94,33,88,0,30,138,68,0,0,0,103,0,0,0,0,0,0,0,65,0,0,95,65,0,0,0,149,0,0,0,0,79,0,140,117,0,0,0,131,131,77,113,0,84,146,0,0,0,81,67,26,12,0,0,114,40,95,6,60,88,0,0,0,0,92,102,101,47,15,0,0,75,139,85,0,0,0,0,69,58,47,55,44,0,124,102,133,0,89,5,97,4,41,44,138,21,29,25,42,0,0,0,0,132,79,136,0,0,64,0,6,96,0,0,0,0,0,0,0,108,94,87,0,88,19,72,56,104,36,0,0,69,117,105,0,0,0,0,35,0,0,0,150,0,86,49,35,0,0,0,108,0,58,38,63,0,62,0,31,0,0,97,0,0,47,0,0,0,0,14,135,0,108,116,21,62,116,0,0,2,0,0,0,145,0,24,144,83
108,0,0,10,107,106,0,74,142,0,50,0,0,0,0,0,0,71,0,109,0,149,0,0,0,0,0,0,49,136,133,61,0,123,15,0,0,0,0,50,85,0,11,12,53,0,0,12,30,38,0,0,0,4,0,77,61,0,22,0,112,83,0,0,95,138,94,8,127,11,0,108,143,129,136,0,0,39,0,0,0,0,74,0,115,143,149,24,102,0,0,82,0,23,43,0,1,0,0,113,44,0,67,147,113,148,15,0,0,0,41,0,0,36,131,34,113,0,0,0,0,9,97,57,0,70,0,76,0,33,98,2,0,1,76,0,144,0,9,3,0,9,0,0,0,112,0,97,0,0,31,23,50,0,20,0,0,0,86,22,0,29,80,0,0,31,0,58,56,62,0,0,67,52,0,0,0,45,0,0,38,26,114,0,1,0,83,63,64,147,0,0,0,0,0,0,83,0,39,0,49,121,46,108,92,0,0,57,31,0,145,0,0,98,109,95,14,0,55,148,25,58,0,0,97,0,122,54,49,68,138,92,29,0,126,114,144,92,0,0,0,1,63,0,0,0,0,0,98,0,0,0,0,50,85,28,0,0,0,0,0,80,107,46,60,0,80,60,91,52,0,9,0,0,0,0,0,19,108,123,21,52,92,0,150,0,147,125,141,0,0,101,0,0,0,0,11,0,0,0,145
109,0,23,0,38,0,0,29,116,0,103,0,0,136,0,72,0,0,0,0,0,0,85,41,0,0,0,130,0,79,146,71,68,27,99,129,0,96,66,98,0,0,0,0,51,0,0,79,139,134,0,0,0,34,0,0,0,0,0,10,102,0,0,0,103,27,0,0,0,0,82,0,0,0,79,0,0,64,117,120,0,0,0,96,0,120,0,126,0,0,30,67,144,71,0,81,0,111,0,0,75,64,57,39,47,49,0,133,0,34,0,0,0,0,131,120,146,21,107,0,117,118,103,144,143,4,118,134,84,0,0,3,148,103,54,145,51,3,77,87,0,92,68,0,0,0,7,67,69,70,70,118,0,122,0,0,0,141,0,101,0,0,7,0,0,0,7,0,0,119,0,146,0,0,0,0,0,0,26,94,52,0,4,0,126,82,0,81,0,0,4,22,126,0,0,48,0,1,0,11,0,0,130,138,0,53,0,0,52,102,80,0,0,0,0,0,0,34,0,0,0,0,130,150,115,98,0,131,0,26,42,0,0,0,0,3,37,31,0,0,131,9,0,2,61,21,129,0,88,0,0,0,132,2,111,0,66,0,0,0,0,142,38,82,129,87,0,60,0,0,0,123,79,0,129,0,83,95,0,92,63,0,80,64,84,0,0,0,119,28,0,95,75,0,19,0,33,0,0,0,150
110,0,16,0,0,40,89,97,0,0,0,2,3,82,79,4,0,4,27,13,19,0,96,106,115,0,0,119,0,104,0,0,74,0,0,144,0,46,0,40,77,40,0,98,0,133,0,95,0,0,98,114,136,0,3,87,0,0,12,65,87,64,132,90,0,72,37,95,138,0,34,54,0,53,7,0,20,60,109,126,33,0,137,0,0,57,0,92,32,12,66,0,137,89,116,0,0,41,56,0,0,150,73,0,99,0,101,0,0,51,12,0,0,100,0,114,44,50,107,81,24,0,138,0,0,0,0,0,0,41,84,71,92,116,71,0,149,140,54,0,0,0,0,11,0,0,103,0,0,20,109,0,56,109,0,78,0,20,0,0,0,22,31,0,90,27,0,0,115,81,0,102,25,0,65,87,54,109,21,43,0,3,0,2,102,142,14,92,122,49,0,0,0,100,0,0,149,0,81,42,101,131,110,0,0,52,61,0,0,0,140,72,69,0,0,0,0,0,2,104,0,0,0,100,0,110,0,41,37,9,0,121,105,63,0,141,0,0,112,44,0,72,0,0,0,148,124,0,0,6,0,58,135,97,0,0,49,0,136,0,24,0,0,61,118,0,0,74,95,60,86,98,0,0,20,141,134,31,0,141,0,0,103,79,0,65,0,0,73,0,0,63,0,103,149,0,0,0,0,114,0
111,0,0,0,102,6,0,52,0,0,0,112,0,73,110,0,95,9,0,119,16,0,0,0,0,128,45,69,0,33,8,0,0,0,0,72,0,26,0,120,84,0,0,0,0,12,140,0,0,0,0,113,0,0,137,0,0,3,0,98,0,32,116,0,71,138,35,103,46,20,24,103,98,42,73,0,0,0,124,85,40,38,73,53,64,0,0,0,0,69,0,0,137,61,0,0,0,0,0,74,108,0,0,114,103,17,0,0,0,0,0,0,0,71,61,0,0,0,0,0,0,56,38,0,0,0,0,114,67,50,0,92,96,48,0,0,0,21,0,0,0,149,0,55,0,0,112,16,0,108,53,91,42,0,0,149,13,9,0,0,0,56,131,42,0,0,118,112,79,79,136,0,75,0,0,135,0,98,27,0,18,0,30,47,73,0,0,0,0,53,90,51,119,82,71,0,43,0,0,0,98,33,52,105,0,0,0,141,0,102,0,0,132,0,0,141,24,100,0,137,41,0,86,100,0,0,8,110,115,102,91,0,106,0,0,0,0,0,0,64,75,6,99,0,6,6,16,28,150,80,0,148,0,0,20,138,24,0,51,1,0,0,0,0,0,75,0,6,0,116,0,65,0,0,0,0,0,0,0,0,100,130,0,93,104,135,0,138,120,46,114,0,44,121,11,0,0,99,0,0,0
112,0,105,0,0,150,0,135,85,0,0,0,0,0,0,0,9,116,0,0,0,62,0,117,85,0,0,44,0,2,0,0,0,0,0,64,0,0,0,0,0,65,148,79,0,0,0,84,36,0,0,99,0,51,99,69,100,107,17,140,0,121,0,0,0,0,0,0,55,56,0,96,148,132,41,39,97,0,100,146,0,0,0,0,0,75,138,0,0,0,0,0,77,101,146,0,0,78,0,47,90,141,33,12,127,130,109,47,87,0,0,10,0,0,0,0,0,101,0,39,149,0,69,0,108,146,0,4,0,0,18,116,0,0,67,0,0,126,134,36,96,101,63,35,17,134,104,122,99,0,0,0,141,140,0,0,43,0,0,117,0,0,0,116,59,57,86,0,34,52,46,20,0,10,0,0,22,0,142,0,0,82,103,0,0,0,85,0,19,0,73,13,0,0,44,78,25,35,0,64,101,46,103,0,0,107,0,0,0,0,147,4,131,0,0,0,0,58,0,135,0,119,104,13,2,53,26,0,0,50,0,40,0,123,88,13,0,0,0,0,0,0,0,124,18,0,0,0,0,0,17,137,0,18,0,0,26,0,0,0,118,0,0,112,0,118,0,0,0,118,46,0,141,69,0,90,116,16,89,0,57,0,112,0,0,0,0,0,0,52,124,58,0,0,3,0,112,0,0,122,0
113,0,43,0,76,140,26,0,143,0,0,0,138,0,2,0,87,121,13,96,0,45,111,33,0,0,38,0,0,89,149,30,0,71,100,121,0,0,140,0,66,133,8,49,0,0,0,82,86,0,23,0,38,83,128,0,0,34,145,65,0,0,24,131,92,0,0,113,130,111,84,112,0,0,32,0,71,119,93,124,0,114,2,120,34,71,77,0,108,0,0,0,0,53,0,0,0,0,67,133,0,0,53,0,82,68,18,0,0,0,0,0,0,66,0,0,0,136,101,0,13,75,0,0,106,0,0,119,38,100,90,0,116,0,31,89,144,0,0,0,0,122,0,0,150,115,0,32,0,0,0,0,146,115,0,0,0,0,0,61,109,34,140,79,0,0,0,0,8,133,0,0,0,120,0,0,0,0,0,65,140,0,48,112,146,0,0,0,0,53,0,77,105,0,0,0,129,24,0,108,126,0,58,8,101,0,139,0,0,0,91,27,0,0,133,0,0,98,0,0,122,0,8,0,0,38,76,0,0,132,23,0,87,0,43,129,0,1,0,89,0,122,0,20,102,0,21,0,44,137,91,0,0,136,28,102,0,1,129,0,0,0,0,137,0,8,0,0,0,135,134,0,0,0,0,0,57,0,20,0,58,116,114,52,0,0,27,0,0,0,108,0,0,128,0,0,0,0,51,150,0
114,0,0,42,105,0,0,55,27,0,67,31,0,146,0,59,0,0,68,150,111,0,37,80,0,118,79,0,138,0,0,101,0,0,0,34,0,0,0,101,38,0,48,41,129,12,0,116,0,0,0,134,0,0,47,0,5,78,0,5,55,89,0,45,12,0,0,53,68,0,0,0,143,65,0,0,0,150,0,90,0,0,0,7,0,43,104,92,0,15,103,127,0,53,0,4,109,48,22,10,0,0,65,0,0,0,97,147,0,0,15,0,135,0,98,0,95,0,86,129,0,0,150,0,0,113,125,0,4,0,65,0,0,36,0,128,31,0,0,58,95,0,0,20,0,0,5,120,0,60,0,20,0,0,0,0,0,0,141,0,0,0,0,15,0,72,125,0,21,0,0,52,94,0,0,59,149,62,0,28,0,0,0,46,148,138,139,130,45,0,37,0,0,0,150,135,104,20,72,0,32,0,83,30,0,0,0,123,96,17,0,60,62,51,8,0,0,89,0,28,53,0,3,0,0,62,0,0,0,0,0,54,83,0,59,0,114,0,1,35,103,0,0,19,56,0,0,66,53,7,0,0,133,0,0,0,0,0,58,106,0,93,0,6,93,78,0,26,5,6,109,98,93,124,0,46,0,0,107,0,2,0,3,0,0,41,0,0,21,0,0,13,73,124,0,0,53,0,0,34,0
115,0,36,0,0,9,0,142,0,0,136,59,32,147,95,0,0,0,0,12,7,0,0,92,0,0,64,0,0,3,140,0,0,122,0,0,0,112,0,0,135,13,34,0,117,0,110,0,0,144,0,73,108,0,53,4,68,0,0,121,16,0,114,0,137,0,2,135,0,0,0,0,76,12,105,0,92,0,88,57,0,0,27,0,0,131,36,0,61,109,57,33,0,61,1,3,0,0,97,118,0,0,94,63,19,0,34,0,0,0,51,67,0,39,51,96,0,75,73,0,0,0,0,125,32,100,52,0,0,113,0,2,0,0,0,0,53,14,0,35,0,57,70,0,0,65,0,0,136,0,0,21,22,47,0,52,0,0,37,6,107,69,0,0,0,67,0,0,0,0,91,0,0,145,2,0,65,132,38,83,0,0,101,0,0,0,52,0,0,0,96,0,20,0,143,0,0,0,0,0,14,126,9,0,0,0,2,35,113,49,0,0,0,0,0,0,33,0,0,102,146,0,0,120,0,0,0,47,0,134,150,120,142,0,0,0,0,58,14,75,45,47,0,0,108,0,149,0,112,48,73,0,0,113,0,0,57,0,0,115,44,120,0,0,0,114,91,0,0,25,0,0,122,23,0,0,11,0,0,131,58,0,0,0,0,0,0,0,0,73,117,0,55,0,0,145,31,0,0,0,69
116,0,0,145,0,60,30,25,101,48,0,1,0,132,0,0,0,0,0,51,44,14,85,67,4,82,59,0,0,81,0,0,0,0,129,16,2,84,0,80,85,33,101,138,0,0,111,0,95,23,0,0,96,0,0,0,65,116,0,0,42,95,67,36,65,95,143,0,69,19,0,0,54,0,44,0,0,75,0,74,144,25,0,149,0,24,7,97,0,0,0,9,0,0,0,60,22,85,146,0,67,0,0,72,104,49,81,69,7,0,124,19,0,4,67,36,0,0,118,119,0,105,0,0,48,0,83,0,74,0,69,25,0,0,0,0,0,77,56,52,0,6,0,113,0,7,0,50,0,21,64,0,24,114,97,0,140,112,0,0,0,19,0,0,33,116,39,67,41,85,104,71,0,64,0,59,0,52,0,0,124,22,0,2,10,0,33,0,0,0,66,0,0,57,36,0,135,104,33,31,0,107,0,0,134,105,112,121,135,0,8,116,0,0,56,0,0,73,0,0,111,0,0,0,1,121,0,0,0,57,0,0,0,69,138,0,149,22,35,0,0,76,0,0,0,80,0,140,55,0,90,0,0,0,0,145,0,0,0,0,84,0,3,0,27,0,51,0,0,114,0,105,0,0,100,0,144,0,18,26,0,0,0,0,0,0,64,119,0,0,0,0,129,0,0,0,0,31,0,0,0
